Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
1174R_0_M_S2_week5_S39_L001_R2_001	(11.0, 4.0)	(12.0, 42.0)	(13.0, 154.0)	(14.0, 334.0)	(15.0, 516.0)	(16.0, 531.0)	(17.0, 593.0)	(18.0, 679.0)	(19.0, 779.0)	(20.0, 891.0)	(21.0, 1005.0)	(22.0, 1177.0)	(23.0, 1339.0)	(24.0, 1462.0)	(25.0, 1762.0)	(26.0, 2155.0)	(27.0, 2779.0)	(28.0, 3629.0)	(29.0, 4963.0)	(30.0, 6796.0)	(31.0, 9413.0)	(32.0, 12488.0)	(33.0, 16865.0)	(34.0, 21417.0)	(35.0, 22310.0)	(36.0, 14906.0)	(37.0, 639.0)	
1174R_S2_week14_S21_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 13.0)	(19.0, 39.0)	(20.0, 112.0)	(21.0, 304.0)	(22.0, 497.0)	(23.0, 761.0)	(24.0, 938.0)	(25.0, 1197.0)	(26.0, 1535.0)	(27.0, 1686.0)	(28.0, 2049.0)	(29.0, 2381.0)	(30.0, 2816.0)	(31.0, 3301.0)	(32.0, 4253.0)	(33.0, 5279.0)	(34.0, 7315.0)	(35.0, 11714.0)	(36.0, 24035.0)	(37.0, 83152.0)					
1174R_S2_week14_S21_L001_R2_001	(12.0, 38.0)	(13.0, 134.0)	(14.0, 323.0)	(15.0, 503.0)	(16.0, 579.0)	(17.0, 659.0)	(18.0, 819.0)	(19.0, 986.0)	(20.0, 1080.0)	(21.0, 1198.0)	(22.0, 1406.0)	(23.0, 1510.0)	(24.0, 1823.0)	(25.0, 2140.0)	(26.0, 2642.0)	(27.0, 3422.0)	(28.0, 4664.0)	(29.0, 6058.0)	(30.0, 8318.0)	(31.0, 11443.0)	(32.0, 15491.0)	(33.0, 20367.0)	(34.0, 24962.0)	(35.0, 25433.0)	(36.0, 16671.0)	(37.0, 712.0)		
2402R_R_F_S5_Pellet_week9_S5_L001_R1_001	(17.0, 3.0)	(18.0, 10.0)	(19.0, 39.0)	(20.0, 119.0)	(21.0, 334.0)	(22.0, 487.0)	(23.0, 690.0)	(24.0, 833.0)	(25.0, 974.0)	(26.0, 1167.0)	(27.0, 1323.0)	(28.0, 1548.0)	(29.0, 1773.0)	(30.0, 2070.0)	(31.0, 2482.0)	(32.0, 2944.0)	(33.0, 3969.0)	(34.0, 5379.0)	(35.0, 8435.0)	(36.0, 17441.0)	(37.0, 57188.0)							
2402R_R_F_S5_Pellet_week9_S5_L001_R2_001	(11.0, 4.0)	(12.0, 19.0)	(13.0, 75.0)	(14.0, 240.0)	(15.0, 431.0)	(16.0, 515.0)	(17.0, 566.0)	(18.0, 694.0)	(19.0, 782.0)	(20.0, 830.0)	(21.0, 929.0)	(22.0, 1103.0)	(23.0, 1315.0)	(24.0, 1526.0)	(25.0, 1804.0)	(26.0, 2288.0)	(27.0, 2969.0)	(28.0, 3860.0)	(29.0, 5432.0)	(30.0, 6897.0)	(31.0, 9426.0)	(32.0, 12032.0)	(33.0, 15151.0)	(34.0, 17031.0)	(35.0, 15144.0)	(36.0, 7925.0)	(37.0, 220.0)	
2404R_0_F_S2_week5_S40_L001_R1_001	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 13.0)	(19.0, 24.0)	(20.0, 118.0)	(21.0, 263.0)	(22.0, 429.0)	(23.0, 627.0)	(24.0, 827.0)	(25.0, 1051.0)	(26.0, 1269.0)	(27.0, 1477.0)	(28.0, 1755.0)	(29.0, 2063.0)	(30.0, 2512.0)	(31.0, 2985.0)	(32.0, 3815.0)	(33.0, 5060.0)	(34.0, 7005.0)	(35.0, 10743.0)	(36.0, 22484.0)	(37.0, 81836.0)		
2404R_0_F_S2_week5_S40_L001_R2_001	(11.0, 9.0)	(12.0, 48.0)	(13.0, 181.0)	(14.0, 403.0)	(15.0, 521.0)	(16.0, 524.0)	(17.0, 632.0)	(18.0, 736.0)	(19.0, 892.0)	(20.0, 984.0)	(21.0, 1160.0)	(22.0, 1327.0)	(23.0, 1541.0)	(24.0, 1732.0)	(25.0, 2123.0)	(26.0, 2701.0)	(27.0, 3528.0)	(28.0, 4707.0)	(29.0, 6286.0)	(30.0, 8579.0)	(31.0, 11593.0)	(32.0, 15610.0)	(33.0, 20394.0)	(34.0, 23787.0)	(35.0, 22644.0)	(36.0, 13337.0)	(37.0, 385.0)	
2404R_0_F_S2_week9_S66_L001_R1_001	(17.0, 2.0)	(18.0, 10.0)	(19.0, 25.0)	(20.0, 86.0)	(21.0, 212.0)	(22.0, 394.0)	(23.0, 567.0)	(24.0, 773.0)	(25.0, 944.0)	(26.0, 1113.0)	(27.0, 1399.0)	(28.0, 1663.0)	(29.0, 1887.0)	(30.0, 2359.0)	(31.0, 2745.0)	(32.0, 3502.0)	(33.0, 4405.0)	(34.0, 6058.0)	(35.0, 9502.0)	(36.0, 20138.0)	(37.0, 72891.0)							
2404R_0_F_S2_week9_S66_L001_R2_001	(11.0, 7.0)	(12.0, 35.0)	(13.0, 149.0)	(14.0, 365.0)	(15.0, 515.0)	(16.0, 518.0)	(17.0, 671.0)	(18.0, 804.0)	(19.0, 840.0)	(20.0, 980.0)	(21.0, 1099.0)	(22.0, 1275.0)	(23.0, 1427.0)	(24.0, 1684.0)	(25.0, 2049.0)	(26.0, 2413.0)	(27.0, 3176.0)	(28.0, 4246.0)	(29.0, 5639.0)	(30.0, 7592.0)	(31.0, 10499.0)	(32.0, 13912.0)	(33.0, 17588.0)	(34.0, 20865.0)	(35.0, 19654.0)	(36.0, 12178.0)	(37.0, 495.0)	
2404R_L_F_S2_diabetes_S11_L001_R1_001	(17.0, 4.0)	(18.0, 10.0)	(19.0, 26.0)	(20.0, 147.0)	(21.0, 330.0)	(22.0, 557.0)	(23.0, 688.0)	(24.0, 931.0)	(25.0, 1135.0)	(26.0, 1330.0)	(27.0, 1592.0)	(28.0, 1866.0)	(29.0, 2228.0)	(30.0, 2589.0)	(31.0, 3167.0)	(32.0, 3755.0)	(33.0, 4923.0)	(34.0, 6997.0)	(35.0, 10696.0)	(36.0, 22128.0)	(37.0, 79565.0)							
2404R_L_F_S2_diabetes_S11_L001_R2_001	(10.0, 1.0)	(11.0, 13.0)	(12.0, 43.0)	(13.0, 197.0)	(14.0, 485.0)	(15.0, 667.0)	(16.0, 708.0)	(17.0, 740.0)	(18.0, 825.0)	(19.0, 965.0)	(20.0, 1038.0)	(21.0, 1242.0)	(22.0, 1351.0)	(23.0, 1552.0)	(24.0, 1711.0)	(25.0, 2041.0)	(26.0, 2477.0)	(27.0, 3179.0)	(28.0, 4253.0)	(29.0, 5756.0)	(30.0, 7709.0)	(31.0, 10401.0)	(32.0, 14123.0)	(33.0, 19229.0)	(34.0, 23670.0)	(35.0, 24116.0)	(36.0, 15577.0)	(37.0, 595.0)
2404R_L_F_S2_week5_S41_L001_R1_001	(17.0, 5.0)	(18.0, 12.0)	(19.0, 43.0)	(20.0, 145.0)	(21.0, 358.0)	(22.0, 629.0)	(23.0, 855.0)	(24.0, 1056.0)	(25.0, 1284.0)	(26.0, 1564.0)	(27.0, 1807.0)	(28.0, 2015.0)	(29.0, 2417.0)	(30.0, 2740.0)	(31.0, 3351.0)	(32.0, 4113.0)	(33.0, 5342.0)	(34.0, 7459.0)	(35.0, 11566.0)	(36.0, 23136.0)	(37.0, 85200.0)							
2404R_L_F_S2_week5_S41_L001_R2_001	(11.0, 3.0)	(12.0, 45.0)	(13.0, 193.0)	(14.0, 516.0)	(15.0, 773.0)	(16.0, 862.0)	(17.0, 921.0)	(18.0, 1013.0)	(19.0, 1135.0)	(20.0, 1234.0)	(21.0, 1424.0)	(22.0, 1549.0)	(23.0, 1762.0)	(24.0, 1994.0)	(25.0, 2308.0)	(26.0, 2994.0)	(27.0, 3755.0)	(28.0, 4970.0)	(29.0, 6433.0)	(30.0, 8746.0)	(31.0, 11661.0)	(32.0, 15428.0)	(33.0, 20255.0)	(34.0, 24649.0)	(35.0, 24740.0)	(36.0, 15243.0)	(37.0, 491.0)	
2404R_L_F_S2_week9_S67_L001_R1_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 20.0)	(19.0, 32.0)	(20.0, 98.0)	(21.0, 232.0)	(22.0, 416.0)	(23.0, 586.0)	(24.0, 760.0)	(25.0, 1076.0)	(26.0, 1329.0)	(27.0, 1462.0)	(28.0, 1752.0)	(29.0, 2113.0)	(30.0, 2377.0)	(31.0, 2942.0)	(32.0, 3564.0)	(33.0, 4567.0)	(34.0, 6405.0)	(35.0, 10265.0)	(36.0, 21252.0)	(37.0, 76009.0)				
2404R_L_F_S2_week9_S67_L001_R2_001	(11.0, 5.0)	(12.0, 50.0)	(13.0, 166.0)	(14.0, 338.0)	(15.0, 605.0)	(16.0, 641.0)	(17.0, 665.0)	(18.0, 820.0)	(19.0, 883.0)	(20.0, 1013.0)	(21.0, 1182.0)	(22.0, 1400.0)	(23.0, 1430.0)	(24.0, 1782.0)	(25.0, 2095.0)	(26.0, 2559.0)	(27.0, 3357.0)	(28.0, 4568.0)	(29.0, 6127.0)	(30.0, 8117.0)	(31.0, 11033.0)	(32.0, 14696.0)	(33.0, 19021.0)	(34.0, 21607.0)	(35.0, 20666.0)	(36.0, 11917.0)	(37.0, 517.0)	
2404R_S2_week14_S22_L001_R1_001	(17.0, 6.0)	(18.0, 12.0)	(19.0, 51.0)	(20.0, 154.0)	(21.0, 391.0)	(22.0, 664.0)	(23.0, 1038.0)	(24.0, 1208.0)	(25.0, 1454.0)	(26.0, 1789.0)	(27.0, 2086.0)	(28.0, 2455.0)	(29.0, 2807.0)	(30.0, 3126.0)	(31.0, 3869.0)	(32.0, 4845.0)	(33.0, 6328.0)	(34.0, 8531.0)	(35.0, 12798.0)	(36.0, 26618.0)	(37.0, 95128.0)							
2404R_S2_week14_S22_L001_R2_001	(10.0, 1.0)	(11.0, 12.0)	(12.0, 49.0)	(13.0, 160.0)	(14.0, 398.0)	(15.0, 530.0)	(16.0, 548.0)	(17.0, 674.0)	(18.0, 888.0)	(19.0, 1046.0)	(20.0, 1143.0)	(21.0, 1339.0)	(22.0, 1521.0)	(23.0, 1630.0)	(24.0, 1966.0)	(25.0, 2360.0)	(26.0, 3112.0)	(27.0, 3953.0)	(28.0, 5455.0)	(29.0, 7094.0)	(30.0, 9603.0)	(31.0, 12998.0)	(32.0, 17273.0)	(33.0, 22423.0)	(34.0, 28403.0)	(35.0, 29133.0)	(36.0, 20474.0)	(37.0, 1172.0)
2446R_0_F_S2_week5_S42_L001_R1_001	(17.0, 2.0)	(18.0, 11.0)	(19.0, 31.0)	(20.0, 118.0)	(21.0, 289.0)	(22.0, 467.0)	(23.0, 686.0)	(24.0, 834.0)	(25.0, 1049.0)	(26.0, 1334.0)	(27.0, 1536.0)	(28.0, 1790.0)	(29.0, 2031.0)	(30.0, 2443.0)	(31.0, 2985.0)	(32.0, 3703.0)	(33.0, 4958.0)	(34.0, 6846.0)	(35.0, 10332.0)	(36.0, 21883.0)	(37.0, 81240.0)							
2446R_0_F_S2_week5_S42_L001_R2_001	(11.0, 9.0)	(12.0, 43.0)	(13.0, 187.0)	(14.0, 494.0)	(15.0, 764.0)	(16.0, 825.0)	(17.0, 867.0)	(18.0, 931.0)	(19.0, 1088.0)	(20.0, 1158.0)	(21.0, 1279.0)	(22.0, 1417.0)	(23.0, 1586.0)	(24.0, 1760.0)	(25.0, 2113.0)	(26.0, 2628.0)	(27.0, 3382.0)	(28.0, 4402.0)	(29.0, 6004.0)	(30.0, 8129.0)	(31.0, 10683.0)	(32.0, 14674.0)	(33.0, 19347.0)	(34.0, 23403.0)	(35.0, 22788.0)	(36.0, 14140.0)	(37.0, 467.0)	
2446R_L_F_S2_diabetes_S12_L001_R1_001	(17.0, 3.0)	(18.0, 6.0)	(19.0, 46.0)	(20.0, 181.0)	(21.0, 435.0)	(22.0, 672.0)	(23.0, 1017.0)	(24.0, 1170.0)	(25.0, 1464.0)	(26.0, 1752.0)	(27.0, 2089.0)	(28.0, 2327.0)	(29.0, 2774.0)	(30.0, 3146.0)	(31.0, 3663.0)	(32.0, 4558.0)	(33.0, 5877.0)	(34.0, 8133.0)	(35.0, 12717.0)	(36.0, 25877.0)	(37.0, 83216.0)							
2446R_L_F_S2_diabetes_S12_L001_R2_001	(11.0, 4.0)	(12.0, 57.0)	(13.0, 235.0)	(14.0, 545.0)	(15.0, 712.0)	(16.0, 751.0)	(17.0, 749.0)	(18.0, 940.0)	(19.0, 1057.0)	(20.0, 1183.0)	(21.0, 1376.0)	(22.0, 1578.0)	(23.0, 1717.0)	(24.0, 1939.0)	(25.0, 2380.0)	(26.0, 2946.0)	(27.0, 3923.0)	(28.0, 5145.0)	(29.0, 6942.0)	(30.0, 9601.0)	(31.0, 12890.0)	(32.0, 16837.0)	(33.0, 21778.0)	(34.0, 25814.0)	(35.0, 24671.0)	(36.0, 14713.0)	(37.0, 640.0)	
2446R_RL_F_S2_Pellet_week9_S69_L001_R1_001	(15.0, 1.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 14.0)	(19.0, 30.0)	(20.0, 132.0)	(21.0, 353.0)	(22.0, 569.0)	(23.0, 749.0)	(24.0, 991.0)	(25.0, 1231.0)	(26.0, 1516.0)	(27.0, 1769.0)	(28.0, 2159.0)	(29.0, 2566.0)	(30.0, 2883.0)	(31.0, 3364.0)	(32.0, 4383.0)	(33.0, 5490.0)	(34.0, 7739.0)	(35.0, 12086.0)	(36.0, 24494.0)	(37.0, 91490.0)					
2446R_RL_F_S2_Pellet_week9_S69_L001_R2_001	(11.0, 3.0)	(12.0, 30.0)	(13.0, 187.0)	(14.0, 375.0)	(15.0, 664.0)	(16.0, 771.0)	(17.0, 824.0)	(18.0, 857.0)	(19.0, 1076.0)	(20.0, 1181.0)	(21.0, 1332.0)	(22.0, 1523.0)	(23.0, 1760.0)	(24.0, 2024.0)	(25.0, 2317.0)	(26.0, 2862.0)	(27.0, 3703.0)	(28.0, 4798.0)	(29.0, 6305.0)	(30.0, 8501.0)	(31.0, 11438.0)	(32.0, 15217.0)	(33.0, 20614.0)	(34.0, 25818.0)	(35.0, 28089.0)	(36.0, 20367.0)	(37.0, 1379.0)	
2446R_RL_F_S2_week5_S44_L001_R1_001	(17.0, 2.0)	(18.0, 14.0)	(19.0, 31.0)	(20.0, 123.0)	(21.0, 357.0)	(22.0, 588.0)	(23.0, 832.0)	(24.0, 1026.0)	(25.0, 1279.0)	(26.0, 1510.0)	(27.0, 1697.0)	(28.0, 1941.0)	(29.0, 2308.0)	(30.0, 2610.0)	(31.0, 3216.0)	(32.0, 3878.0)	(33.0, 5026.0)	(34.0, 6834.0)	(35.0, 10908.0)	(36.0, 22001.0)	(37.0, 73785.0)							
2446R_RL_F_S2_week5_S44_L001_R2_001	(10.0, 1.0)	(11.0, 3.0)	(12.0, 48.0)	(13.0, 200.0)	(14.0, 469.0)	(15.0, 697.0)	(16.0, 756.0)	(17.0, 822.0)	(18.0, 873.0)	(19.0, 952.0)	(20.0, 1084.0)	(21.0, 1198.0)	(22.0, 1417.0)	(23.0, 1595.0)	(24.0, 1739.0)	(25.0, 2124.0)	(26.0, 2601.0)	(27.0, 3472.0)	(28.0, 4475.0)	(29.0, 5998.0)	(30.0, 8257.0)	(31.0, 11080.0)	(32.0, 14810.0)	(33.0, 19060.0)	(34.0, 22408.0)	(35.0, 20996.0)	(36.0, 12315.0)	(37.0, 516.0)
2446R_R_F_S2_Pellet_week9_S68_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 11.0)	(19.0, 29.0)	(20.0, 106.0)	(21.0, 240.0)	(22.0, 422.0)	(23.0, 602.0)	(24.0, 814.0)	(25.0, 1037.0)	(26.0, 1270.0)	(27.0, 1515.0)	(28.0, 1682.0)	(29.0, 1936.0)	(30.0, 2318.0)	(31.0, 2734.0)	(32.0, 3337.0)	(33.0, 4212.0)	(34.0, 5935.0)	(35.0, 9334.0)	(36.0, 19119.0)	(37.0, 69004.0)						
2446R_R_F_S2_Pellet_week9_S68_L001_R2_001	(11.0, 4.0)	(12.0, 30.0)	(13.0, 117.0)	(14.0, 312.0)	(15.0, 480.0)	(16.0, 538.0)	(17.0, 614.0)	(18.0, 670.0)	(19.0, 841.0)	(20.0, 875.0)	(21.0, 1012.0)	(22.0, 1120.0)	(23.0, 1288.0)	(24.0, 1558.0)	(25.0, 1836.0)	(26.0, 2317.0)	(27.0, 3096.0)	(28.0, 4117.0)	(29.0, 5343.0)	(30.0, 7198.0)	(31.0, 9922.0)	(32.0, 13255.0)	(33.0, 16823.0)	(34.0, 20278.0)	(35.0, 19417.0)	(36.0, 11989.0)	(37.0, 612.0)	
2446R_R_F_S2_week5_S43_L001_R1_001	(18.0, 8.0)	(19.0, 29.0)	(20.0, 115.0)	(21.0, 282.0)	(22.0, 453.0)	(23.0, 694.0)	(24.0, 851.0)	(25.0, 1035.0)	(26.0, 1310.0)	(27.0, 1520.0)	(28.0, 1862.0)	(29.0, 2106.0)	(30.0, 2554.0)	(31.0, 3196.0)	(32.0, 3748.0)	(33.0, 4839.0)	(34.0, 7159.0)	(35.0, 11091.0)	(36.0, 23320.0)	(37.0, 88626.0)								
2446R_R_F_S2_week5_S43_L001_R2_001	(11.0, 3.0)	(12.0, 42.0)	(13.0, 201.0)	(14.0, 499.0)	(15.0, 769.0)	(16.0, 938.0)	(17.0, 933.0)	(18.0, 987.0)	(19.0, 1077.0)	(20.0, 1188.0)	(21.0, 1374.0)	(22.0, 1534.0)	(23.0, 1715.0)	(24.0, 1922.0)	(25.0, 2189.0)	(26.0, 2746.0)	(27.0, 3625.0)	(28.0, 4827.0)	(29.0, 6322.0)	(30.0, 8331.0)	(31.0, 11403.0)	(32.0, 15603.0)	(33.0, 20491.0)	(34.0, 24983.0)	(35.0, 24980.0)	(36.0, 15517.0)	(37.0, 599.0)	
2446R_S2_week15_S24_L001_R1_001	(16.0, 2.0)	(17.0, 1.0)	(18.0, 8.0)	(19.0, 37.0)	(20.0, 93.0)	(21.0, 266.0)	(22.0, 411.0)	(23.0, 573.0)	(24.0, 745.0)	(25.0, 937.0)	(26.0, 1239.0)	(27.0, 1427.0)	(28.0, 1578.0)	(29.0, 1828.0)	(30.0, 2223.0)	(31.0, 2710.0)	(32.0, 3330.0)	(33.0, 4275.0)	(34.0, 5946.0)	(35.0, 9480.0)	(36.0, 19591.0)	(37.0, 71766.0)						
2446R_S2_week15_S24_L001_R2_001	(11.0, 7.0)	(12.0, 31.0)	(13.0, 173.0)	(14.0, 317.0)	(15.0, 419.0)	(16.0, 403.0)	(17.0, 500.0)	(18.0, 583.0)	(19.0, 757.0)	(20.0, 870.0)	(21.0, 947.0)	(22.0, 1110.0)	(23.0, 1275.0)	(24.0, 1461.0)	(25.0, 1744.0)	(26.0, 2319.0)	(27.0, 3002.0)	(28.0, 4141.0)	(29.0, 5456.0)	(30.0, 7291.0)	(31.0, 10040.0)	(32.0, 13385.0)	(33.0, 17387.0)	(34.0, 20964.0)	(35.0, 20378.0)	(36.0, 12976.0)	(37.0, 530.0)	
2453R_0_F_S2_Pellet_week9_S70_L001_R1_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 15.0)	(19.0, 42.0)	(20.0, 117.0)	(21.0, 308.0)	(22.0, 526.0)	(23.0, 681.0)	(24.0, 929.0)	(25.0, 1134.0)	(26.0, 1405.0)	(27.0, 1686.0)	(28.0, 1928.0)	(29.0, 2185.0)	(30.0, 2553.0)	(31.0, 3074.0)	(32.0, 3768.0)	(33.0, 4724.0)	(34.0, 6678.0)	(35.0, 10348.0)	(36.0, 20851.0)	(37.0, 72666.0)						
2453R_0_F_S2_Pellet_week9_S70_L001_R2_001	(11.0, 2.0)	(12.0, 40.0)	(13.0, 139.0)	(14.0, 311.0)	(15.0, 535.0)	(16.0, 620.0)	(17.0, 654.0)	(18.0, 829.0)	(19.0, 893.0)	(20.0, 912.0)	(21.0, 1133.0)	(22.0, 1243.0)	(23.0, 1462.0)	(24.0, 1707.0)	(25.0, 2037.0)	(26.0, 2615.0)	(27.0, 3432.0)	(28.0, 4690.0)	(29.0, 6305.0)	(30.0, 8182.0)	(31.0, 10825.0)	(32.0, 14191.0)	(33.0, 17974.0)	(34.0, 21132.0)	(35.0, 20375.0)	(36.0, 12796.0)	(37.0, 588.0)	
2453R_0_F_S2_week5_S45_L001_R1_001	(17.0, 3.0)	(18.0, 11.0)	(19.0, 42.0)	(20.0, 147.0)	(21.0, 272.0)	(22.0, 460.0)	(23.0, 633.0)	(24.0, 752.0)	(25.0, 959.0)	(26.0, 1169.0)	(27.0, 1326.0)	(28.0, 1569.0)	(29.0, 1826.0)	(30.0, 2168.0)	(31.0, 2530.0)	(32.0, 3203.0)	(33.0, 3969.0)	(34.0, 5645.0)	(35.0, 8948.0)	(36.0, 18839.0)	(37.0, 66922.0)							
2453R_0_F_S2_week5_S45_L001_R2_001	(10.0, 1.0)	(11.0, 6.0)	(12.0, 37.0)	(13.0, 142.0)	(14.0, 388.0)	(15.0, 622.0)	(16.0, 692.0)	(17.0, 765.0)	(18.0, 794.0)	(19.0, 833.0)	(20.0, 986.0)	(21.0, 1082.0)	(22.0, 1152.0)	(23.0, 1354.0)	(24.0, 1599.0)	(25.0, 1898.0)	(26.0, 2340.0)	(27.0, 2948.0)	(28.0, 3895.0)	(29.0, 5376.0)	(30.0, 6956.0)	(31.0, 9178.0)	(32.0, 12228.0)	(33.0, 15830.0)	(34.0, 18940.0)	(35.0, 18520.0)	(36.0, 12222.0)	(37.0, 609.0)
2453R_L_F_S2_Pellet_week9_S71_L001_R1_001	(17.0, 3.0)	(18.0, 15.0)	(19.0, 30.0)	(20.0, 89.0)	(21.0, 302.0)	(22.0, 506.0)	(23.0, 719.0)	(24.0, 894.0)	(25.0, 1047.0)	(26.0, 1293.0)	(27.0, 1555.0)	(28.0, 1839.0)	(29.0, 2062.0)	(30.0, 2568.0)	(31.0, 2984.0)	(32.0, 3631.0)	(33.0, 4677.0)	(34.0, 6654.0)	(35.0, 10491.0)	(36.0, 21508.0)	(37.0, 73789.0)							
2453R_L_F_S2_Pellet_week9_S71_L001_R2_001	(11.0, 4.0)	(12.0, 34.0)	(13.0, 143.0)	(14.0, 319.0)	(15.0, 536.0)	(16.0, 609.0)	(17.0, 699.0)	(18.0, 781.0)	(19.0, 826.0)	(20.0, 988.0)	(21.0, 1098.0)	(22.0, 1274.0)	(23.0, 1460.0)	(24.0, 1622.0)	(25.0, 1925.0)	(26.0, 2368.0)	(27.0, 2988.0)	(28.0, 3864.0)	(29.0, 5174.0)	(30.0, 7238.0)	(31.0, 9807.0)	(32.0, 13293.0)	(33.0, 17727.0)	(34.0, 22323.0)	(35.0, 23170.0)	(36.0, 15662.0)	(37.0, 724.0)	
2453R_L_F_S2_diabetes_S13_L001_R1_001	(16.0, 2.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 42.0)	(20.0, 164.0)	(21.0, 383.0)	(22.0, 661.0)	(23.0, 919.0)	(24.0, 1182.0)	(25.0, 1412.0)	(26.0, 1766.0)	(27.0, 2099.0)	(28.0, 2429.0)	(29.0, 2856.0)	(30.0, 3229.0)	(31.0, 3919.0)	(32.0, 4843.0)	(33.0, 6162.0)	(34.0, 8458.0)	(35.0, 13346.0)	(36.0, 27981.0)	(37.0, 104199.0)						
2453R_L_F_S2_diabetes_S13_L001_R2_001	(11.0, 3.0)	(12.0, 59.0)	(13.0, 269.0)	(14.0, 556.0)	(15.0, 853.0)	(16.0, 870.0)	(17.0, 922.0)	(18.0, 1036.0)	(19.0, 1291.0)	(20.0, 1430.0)	(21.0, 1495.0)	(22.0, 1741.0)	(23.0, 1888.0)	(24.0, 2277.0)	(25.0, 2645.0)	(26.0, 3270.0)	(27.0, 4195.0)	(28.0, 5503.0)	(29.0, 7247.0)	(30.0, 9611.0)	(31.0, 13032.0)	(32.0, 17491.0)	(33.0, 23337.0)	(34.0, 29692.0)	(35.0, 31598.0)	(36.0, 22593.0)	(37.0, 1162.0)	
2453R_L_F_S2_week5_S46_L001_R1_001	(17.0, 2.0)	(18.0, 12.0)	(19.0, 36.0)	(20.0, 134.0)	(21.0, 399.0)	(22.0, 654.0)	(23.0, 856.0)	(24.0, 1055.0)	(25.0, 1306.0)	(26.0, 1542.0)	(27.0, 1812.0)	(28.0, 2102.0)	(29.0, 2383.0)	(30.0, 2913.0)	(31.0, 3409.0)	(32.0, 4257.0)	(33.0, 5359.0)	(34.0, 7474.0)	(35.0, 11566.0)	(36.0, 23435.0)	(37.0, 87835.0)							
2453R_L_F_S2_week5_S46_L001_R2_001	(11.0, 5.0)	(12.0, 50.0)	(13.0, 203.0)	(14.0, 464.0)	(15.0, 724.0)	(16.0, 938.0)	(17.0, 949.0)	(18.0, 981.0)	(19.0, 1083.0)	(20.0, 1227.0)	(21.0, 1393.0)	(22.0, 1508.0)	(23.0, 1694.0)	(24.0, 1954.0)	(25.0, 2361.0)	(26.0, 2884.0)	(27.0, 3626.0)	(28.0, 4935.0)	(29.0, 6497.0)	(30.0, 8708.0)	(31.0, 11308.0)	(32.0, 15438.0)	(33.0, 20379.0)	(34.0, 25062.0)	(35.0, 25498.0)	(36.0, 17813.0)	(37.0, 859.0)	
2453R_R_F_S2_Pellet_week9_S72_L001_R1_001	(17.0, 2.0)	(18.0, 13.0)	(19.0, 18.0)	(20.0, 93.0)	(21.0, 214.0)	(22.0, 381.0)	(23.0, 506.0)	(24.0, 708.0)	(25.0, 934.0)	(26.0, 1032.0)	(27.0, 1273.0)	(28.0, 1474.0)	(29.0, 1760.0)	(30.0, 2025.0)	(31.0, 2361.0)	(32.0, 3113.0)	(33.0, 3964.0)	(34.0, 5514.0)	(35.0, 8604.0)	(36.0, 17799.0)	(37.0, 65681.0)							
2453R_R_F_S2_Pellet_week9_S72_L001_R2_001	(11.0, 3.0)	(12.0, 30.0)	(13.0, 110.0)	(14.0, 316.0)	(15.0, 441.0)	(16.0, 466.0)	(17.0, 578.0)	(18.0, 662.0)	(19.0, 781.0)	(20.0, 829.0)	(21.0, 978.0)	(22.0, 1100.0)	(23.0, 1234.0)	(24.0, 1480.0)	(25.0, 1697.0)	(26.0, 2163.0)	(27.0, 2766.0)	(28.0, 3799.0)	(29.0, 5143.0)	(30.0, 6893.0)	(31.0, 9291.0)	(32.0, 12271.0)	(33.0, 15966.0)	(34.0, 19010.0)	(35.0, 18002.0)	(36.0, 11061.0)	(37.0, 399.0)	
2453R_R_F_S2_diabetes_S14_L001_R1_001	(17.0, 5.0)	(18.0, 10.0)	(19.0, 37.0)	(20.0, 119.0)	(21.0, 356.0)	(22.0, 614.0)	(23.0, 812.0)	(24.0, 1018.0)	(25.0, 1237.0)	(26.0, 1557.0)	(27.0, 1785.0)	(28.0, 2028.0)	(29.0, 2342.0)	(30.0, 2785.0)	(31.0, 3228.0)	(32.0, 3981.0)	(33.0, 5041.0)	(34.0, 7118.0)	(35.0, 11021.0)	(36.0, 22255.0)	(37.0, 77590.0)							
