Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1152R_0_M_S2_week5_S36_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 11.0)	(85, 4.0)	(90, 7.0)	(95, 62.0)	(100, 74.0)	(105, 69.0)	(110, 137.0)	(115, 113.0)	(120, 40.0)	(125, 42.0)	(130, 137.0)	(135, 46.0)	(140, 24.0)	(145, 59.0)	(150, 38.0)	(155, 41.0)	(160, 61.0)	(165, 99.0)	(170, 261.0)	(175, 121.0)	(180, 80.0)	(185, 39.0)	(190, 60.0)	(195, 79.0)	(200, 54.0)	(205, 168.0)	(210, 142.0)	(215, 149.0)	(220, 86.0)	(225, 90.0)	(230, 97.0)	(235, 97.0)	(240, 151.0)	(245, 409.0)	(250, 256.0)	(255, 234.0)	(260, 405.0)	(265, 1131.0)	(270, 1624.0)	(275, 3913.0)	(280, 120522.0)	(285, 1583.0)	(290, 7.0)	(295, 12.0)	(300, 123.0)
1152R_0_M_S2_week5_S36_L001_R2_001	(50, 55.0)	(55, 50.0)	(60, 53.0)	(65, 239.0)	(70, 62.0)	(75, 197.0)	(80, 108.0)	(85, 74.0)	(90, 39.0)	(95, 48.0)	(100, 43.0)	(105, 102.0)	(110, 49.0)	(115, 72.0)	(120, 143.0)	(125, 104.0)	(130, 303.0)	(135, 266.0)	(140, 176.0)	(145, 121.0)	(150, 194.0)	(155, 151.0)	(160, 528.0)	(165, 331.0)	(170, 480.0)	(175, 999.0)	(180, 508.0)	(185, 429.0)	(190, 471.0)	(195, 1527.0)	(200, 1311.0)	(205, 1107.0)	(210, 1366.0)	(215, 1393.0)	(220, 1215.0)	(225, 1455.0)	(230, 1500.0)	(235, 1920.0)	(240, 1130.0)	(245, 2732.0)	(250, 1368.0)	(255, 3751.0)	(260, 5588.0)	(265, 5708.0)	(270, 7249.0)	(275, 72862.0)	(280, 13366.0)	(285, 3.0)	(290, 2.0)	(295, 6.0)	(300, 13.0)
1152R_L_M_S2_diabetes_S9_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 5.0)	(80, 13.0)	(85, 3.0)	(90, 4.0)	(95, 58.0)	(100, 66.0)	(105, 72.0)	(110, 113.0)	(115, 97.0)	(120, 37.0)	(125, 61.0)	(130, 98.0)	(135, 48.0)	(140, 30.0)	(145, 71.0)	(150, 29.0)	(155, 47.0)	(160, 60.0)	(165, 99.0)	(170, 232.0)	(175, 105.0)	(180, 70.0)	(185, 39.0)	(190, 55.0)	(195, 66.0)	(200, 35.0)	(205, 153.0)	(210, 119.0)	(215, 144.0)	(220, 120.0)	(225, 107.0)	(230, 69.0)	(235, 72.0)	(240, 117.0)	(245, 329.0)	(250, 220.0)	(255, 173.0)	(260, 317.0)	(265, 813.0)	(270, 1204.0)	(275, 3361.0)	(280, 118515.0)	(285, 1323.0)	(290, 7.0)	(295, 12.0)	(300, 123.0)	
1152R_L_M_S2_diabetes_S9_L001_R2_001	(50, 72.0)	(55, 67.0)	(60, 60.0)	(65, 216.0)	(70, 65.0)	(75, 185.0)	(80, 108.0)	(85, 69.0)	(90, 53.0)	(95, 66.0)	(100, 57.0)	(105, 104.0)	(110, 71.0)	(115, 82.0)	(120, 143.0)	(125, 116.0)	(130, 288.0)	(135, 254.0)	(140, 176.0)	(145, 167.0)	(150, 212.0)	(155, 173.0)	(160, 459.0)	(165, 339.0)	(170, 500.0)	(175, 1018.0)	(180, 448.0)	(185, 409.0)	(190, 525.0)	(195, 1231.0)	(200, 1030.0)	(205, 1009.0)	(210, 1247.0)	(215, 1272.0)	(220, 1241.0)	(225, 1663.0)	(230, 1687.0)	(235, 1955.0)	(240, 1023.0)	(245, 2748.0)	(250, 1272.0)	(255, 3641.0)	(260, 4635.0)	(265, 5335.0)	(270, 7050.0)	(275, 70099.0)	(280, 14237.0)	(285, 3.0)	(290, 2.0)	(295, 15.0)	(300, 17.0)
1152R_L_M_S2_week5_S37_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 10.0)	(80, 16.0)	(85, 3.0)	(90, 4.0)	(95, 51.0)	(100, 89.0)	(105, 70.0)	(110, 108.0)	(115, 108.0)	(120, 29.0)	(125, 51.0)	(130, 123.0)	(135, 51.0)	(140, 31.0)	(145, 53.0)	(150, 37.0)	(155, 46.0)	(160, 68.0)	(165, 73.0)	(170, 223.0)	(175, 138.0)	(180, 72.0)	(185, 52.0)	(190, 51.0)	(195, 78.0)	(200, 37.0)	(205, 147.0)	(210, 141.0)	(215, 158.0)	(220, 101.0)	(225, 93.0)	(230, 76.0)	(235, 80.0)	(240, 131.0)	(245, 396.0)	(250, 282.0)	(255, 205.0)	(260, 361.0)	(265, 986.0)	(270, 1488.0)	(275, 3774.0)	(280, 123513.0)	(285, 1263.0)	(290, 6.0)	(295, 16.0)	(300, 116.0)
1152R_L_M_S2_week5_S37_L001_R2_001	(50, 73.0)	(55, 50.0)	(60, 43.0)	(65, 246.0)	(70, 53.0)	(75, 191.0)	(80, 112.0)	(85, 86.0)	(90, 38.0)	(95, 64.0)	(100, 44.0)	(105, 111.0)	(110, 43.0)	(115, 64.0)	(120, 116.0)	(125, 89.0)	(130, 232.0)	(135, 267.0)	(140, 143.0)	(145, 139.0)	(150, 193.0)	(155, 159.0)	(160, 528.0)	(165, 355.0)	(170, 502.0)	(175, 1078.0)	(180, 432.0)	(185, 440.0)	(190, 436.0)	(195, 1463.0)	(200, 1218.0)	(205, 1121.0)	(210, 1295.0)	(215, 1293.0)	(220, 1190.0)	(225, 1492.0)	(230, 1605.0)	(235, 1990.0)	(240, 1202.0)	(245, 2689.0)	(250, 1293.0)	(255, 3382.0)	(260, 4991.0)	(265, 5582.0)	(270, 7491.0)	(275, 75106.0)	(280, 14257.0)	(285, 2.0)	(290, 1.0)	(295, 8.0)	(300, 11.0)
1152R_L_M_S2_week9_S64_L001_R1_001	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 9.0)	(85, 0.0)	(90, 10.0)	(95, 55.0)	(100, 93.0)	(105, 74.0)	(110, 138.0)	(115, 124.0)	(120, 36.0)	(125, 49.0)	(130, 64.0)	(135, 41.0)	(140, 27.0)	(145, 54.0)	(150, 36.0)	(155, 49.0)	(160, 73.0)	(165, 80.0)	(170, 240.0)	(175, 123.0)	(180, 78.0)	(185, 32.0)	(190, 46.0)	(195, 75.0)	(200, 52.0)	(205, 182.0)	(210, 137.0)	(215, 152.0)	(220, 112.0)	(225, 96.0)	(230, 92.0)	(235, 99.0)	(240, 131.0)	(245, 470.0)	(250, 286.0)	(255, 227.0)	(260, 394.0)	(265, 1149.0)	(270, 1647.0)	(275, 3723.0)	(280, 108824.0)	(285, 1773.0)	(290, 4.0)	(295, 27.0)	(300, 140.0)	
1152R_L_M_S2_week9_S64_L001_R2_001	(50, 60.0)	(55, 50.0)	(60, 61.0)	(65, 210.0)	(70, 77.0)	(75, 191.0)	(80, 112.0)	(85, 72.0)	(90, 51.0)	(95, 58.0)	(100, 57.0)	(105, 107.0)	(110, 55.0)	(115, 81.0)	(120, 130.0)	(125, 155.0)	(130, 274.0)	(135, 245.0)	(140, 180.0)	(145, 145.0)	(150, 205.0)	(155, 178.0)	(160, 497.0)	(165, 383.0)	(170, 503.0)	(175, 903.0)	(180, 616.0)	(185, 566.0)	(190, 558.0)	(195, 1320.0)	(200, 1376.0)	(205, 1254.0)	(210, 1582.0)	(215, 1779.0)	(220, 1521.0)	(225, 1560.0)	(230, 1623.0)	(235, 2051.0)	(240, 1277.0)	(245, 3045.0)	(250, 1515.0)	(255, 4284.0)	(260, 5179.0)	(265, 5272.0)	(270, 6799.0)	(275, 61839.0)	(280, 11236.0)	(285, 3.0)	(290, 2.0)	(295, 19.0)	(300, 13.0)
1152R_R_M_S2_week5_S38_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 7.0)	(80, 10.0)	(85, 1.0)	(90, 4.0)	(95, 49.0)	(100, 66.0)	(105, 62.0)	(110, 107.0)	(115, 78.0)	(120, 28.0)	(125, 46.0)	(130, 96.0)	(135, 45.0)	(140, 15.0)	(145, 48.0)	(150, 27.0)	(155, 45.0)	(160, 47.0)	(165, 74.0)	(170, 168.0)	(175, 98.0)	(180, 70.0)	(185, 27.0)	(190, 57.0)	(195, 69.0)	(200, 33.0)	(205, 126.0)	(210, 93.0)	(215, 114.0)	(220, 93.0)	(225, 89.0)	(230, 67.0)	(235, 76.0)	(240, 140.0)	(245, 363.0)	(250, 251.0)	(255, 147.0)	(260, 314.0)	(265, 880.0)	(270, 1355.0)	(275, 2875.0)	(280, 85696.0)	(285, 1030.0)	(290, 5.0)	(295, 18.0)	(300, 86.0)
1152R_R_M_S2_week5_S38_L001_R2_001	(50, 36.0)	(55, 36.0)	(60, 51.0)	(65, 155.0)	(70, 55.0)	(75, 153.0)	(80, 93.0)	(85, 58.0)	(90, 19.0)	(95, 38.0)	(100, 34.0)	(105, 105.0)	(110, 44.0)	(115, 57.0)	(120, 93.0)	(125, 89.0)	(130, 191.0)	(135, 185.0)	(140, 144.0)	(145, 102.0)	(150, 150.0)	(155, 152.0)	(160, 404.0)	(165, 295.0)	(170, 374.0)	(175, 744.0)	(180, 399.0)	(185, 379.0)	(190, 377.0)	(195, 1135.0)	(200, 1070.0)	(205, 835.0)	(210, 1141.0)	(215, 1112.0)	(220, 1008.0)	(225, 1085.0)	(230, 1127.0)	(235, 1399.0)	(240, 889.0)	(245, 2099.0)	(250, 1043.0)	(255, 2848.0)	(260, 3727.0)	(265, 4049.0)	(270, 5303.0)	(275, 51187.0)	(280, 9110.0)	(285, 1.0)	(290, 2.0)	(295, 9.0)	(300, 7.0)
1152R_R_M_S2_week9_S65_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 10.0)	(85, 5.0)	(90, 2.0)	(95, 37.0)	(100, 75.0)	(105, 48.0)	(110, 92.0)	(115, 86.0)	(120, 33.0)	(125, 42.0)	(130, 62.0)	(135, 31.0)	(140, 18.0)	(145, 56.0)	(150, 17.0)	(155, 32.0)	(160, 43.0)	(165, 67.0)	(170, 210.0)	(175, 78.0)	(180, 59.0)	(185, 26.0)	(190, 36.0)	(195, 56.0)	(200, 48.0)	(205, 112.0)	(210, 106.0)	(215, 122.0)	(220, 85.0)	(225, 68.0)	(230, 68.0)	(235, 67.0)	(240, 107.0)	(245, 349.0)	(250, 229.0)	(255, 177.0)	(260, 295.0)	(265, 867.0)	(270, 1268.0)	(275, 2847.0)	(280, 85134.0)	(285, 1052.0)	(290, 2.0)	(295, 15.0)	(300, 69.0)
1152R_R_M_S2_week9_S65_L001_R2_001	(50, 40.0)	(55, 57.0)	(60, 51.0)	(65, 164.0)	(70, 47.0)	(75, 153.0)	(80, 79.0)	(85, 67.0)	(90, 17.0)	(95, 39.0)	(100, 46.0)	(105, 93.0)	(110, 42.0)	(115, 63.0)	(120, 97.0)	(125, 107.0)	(130, 211.0)	(135, 176.0)	(140, 156.0)	(145, 113.0)	(150, 155.0)	(155, 143.0)	(160, 425.0)	(165, 250.0)	(170, 353.0)	(175, 735.0)	(180, 394.0)	(185, 399.0)	(190, 384.0)	(195, 994.0)	(200, 992.0)	(205, 939.0)	(210, 1202.0)	(215, 1262.0)	(220, 1076.0)	(225, 1140.0)	(230, 1180.0)	(235, 1557.0)	(240, 944.0)	(245, 2257.0)	(250, 1063.0)	(255, 2998.0)	(260, 3919.0)	(265, 3985.0)	(270, 5019.0)	(275, 49398.0)	(280, 9323.0)	(285, 0.0)	(290, 1.0)	(295, 4.0)	(300, 4.0)
1152R_S2_week28_S31_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 6.0)	(80, 9.0)	(85, 4.0)	(90, 3.0)	(95, 62.0)	(100, 90.0)	(105, 87.0)	(110, 168.0)	(115, 125.0)	(120, 44.0)	(125, 61.0)	(130, 111.0)	(135, 39.0)	(140, 26.0)	(145, 68.0)	(150, 33.0)	(155, 46.0)	(160, 68.0)	(165, 76.0)	(170, 265.0)	(175, 115.0)	(180, 89.0)	(185, 37.0)	(190, 43.0)	(195, 85.0)	(200, 66.0)	(205, 194.0)	(210, 135.0)	(215, 141.0)	(220, 112.0)	(225, 89.0)	(230, 90.0)	(235, 98.0)	(240, 146.0)	(245, 461.0)	(250, 312.0)	(255, 224.0)	(260, 377.0)	(265, 1172.0)	(270, 1823.0)	(275, 3872.0)	(280, 107624.0)	(285, 1347.0)	(290, 5.0)	(295, 12.0)	(300, 112.0)
1152R_S2_week28_S31_L001_R2_001	(50, 67.0)	(55, 68.0)	(60, 67.0)	(65, 267.0)	(70, 86.0)	(75, 203.0)	(80, 122.0)	(85, 77.0)	(90, 30.0)	(95, 67.0)	(100, 64.0)	(105, 130.0)	(110, 55.0)	(115, 73.0)	(120, 142.0)	(125, 130.0)	(130, 257.0)	(135, 253.0)	(140, 193.0)	(145, 143.0)	(150, 216.0)	(155, 176.0)	(160, 546.0)	(165, 366.0)	(170, 451.0)	(175, 912.0)	(180, 578.0)	(185, 524.0)	(190, 538.0)	(195, 1491.0)	(200, 1510.0)	(205, 1284.0)	(210, 1511.0)	(215, 1604.0)	(220, 1301.0)	(225, 1389.0)	(230, 1521.0)	(235, 2036.0)	(240, 1208.0)	(245, 2816.0)	(250, 1358.0)	(255, 3793.0)	(260, 5267.0)	(265, 5262.0)	(270, 6704.0)	(275, 62296.0)	(280, 10990.0)	(285, 2.0)	(290, 3.0)	(295, 19.0)	(300, 10.0)
1174R_0_M_S2_diabetes_S10_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 10.0)	(85, 7.0)	(90, 6.0)	(95, 58.0)	(100, 107.0)	(105, 67.0)	(110, 171.0)	(115, 97.0)	(120, 41.0)	(125, 54.0)	(130, 115.0)	(135, 48.0)	(140, 24.0)	(145, 56.0)	(150, 38.0)	(155, 50.0)	(160, 64.0)	(165, 81.0)	(170, 216.0)	(175, 100.0)	(180, 76.0)	(185, 39.0)	(190, 46.0)	(195, 77.0)	(200, 58.0)	(205, 166.0)	(210, 102.0)	(215, 159.0)	(220, 104.0)	(225, 89.0)	(230, 92.0)	(235, 79.0)	(240, 188.0)	(245, 497.0)	(250, 279.0)	(255, 237.0)	(260, 392.0)	(265, 1240.0)	(270, 1800.0)	(275, 3842.0)	(280, 106758.0)	(285, 1420.0)	(290, 7.0)	(295, 27.0)	(300, 104.0)
1174R_0_M_S2_diabetes_S10_L001_R2_001	(50, 64.0)	(55, 60.0)	(60, 56.0)	(65, 250.0)	(70, 73.0)	(75, 171.0)	(80, 112.0)	(85, 61.0)	(90, 43.0)	(95, 62.0)	(100, 56.0)	(105, 145.0)	(110, 62.0)	(115, 91.0)	(120, 178.0)	(125, 161.0)	(130, 347.0)	(135, 280.0)	(140, 201.0)	(145, 155.0)	(150, 202.0)	(155, 210.0)	(160, 607.0)	(165, 388.0)	(170, 542.0)	(175, 949.0)	(180, 621.0)	(185, 521.0)	(190, 576.0)	(195, 1563.0)	(200, 1592.0)	(205, 1340.0)	(210, 1609.0)	(215, 1790.0)	(220, 1536.0)	(225, 1459.0)	(230, 1479.0)	(235, 1966.0)	(240, 1305.0)	(245, 3023.0)	(250, 1505.0)	(255, 4459.0)	(260, 5713.0)	(265, 5503.0)	(270, 6611.0)	(275, 59616.0)	(280, 9950.0)	(285, 2.0)	(290, 7.0)	(295, 10.0)	(300, 13.0)
1174R_0_M_S2_week5_S39_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 13.0)	(85, 10.0)	(90, 4.0)	(95, 49.0)	(100, 54.0)	(105, 49.0)	(110, 90.0)	(115, 77.0)	(120, 25.0)	(125, 43.0)	(130, 84.0)	(135, 51.0)	(140, 22.0)	(145, 62.0)	(150, 25.0)	(155, 31.0)	(160, 51.0)	(165, 71.0)	(170, 167.0)	(175, 87.0)	(180, 56.0)	(185, 27.0)	(190, 40.0)	(195, 54.0)	(200, 30.0)	(205, 114.0)	(210, 104.0)	(215, 90.0)	(220, 74.0)	(225, 75.0)	(230, 60.0)	(235, 60.0)	(240, 92.0)	(245, 287.0)	(250, 198.0)	(255, 149.0)	(260, 269.0)	(265, 756.0)	(270, 1074.0)	(275, 2926.0)	(280, 95747.0)	(285, 1087.0)	(290, 3.0)	(295, 11.0)	(300, 88.0)	
1174R_0_M_S2_week5_S39_L001_R2_001	(50, 61.0)	(55, 50.0)	(60, 42.0)	(65, 225.0)	(70, 52.0)	(75, 171.0)	(80, 81.0)	(85, 64.0)	(90, 35.0)	(95, 36.0)	(100, 39.0)	(105, 70.0)	(110, 33.0)	(115, 62.0)	(120, 91.0)	(125, 96.0)	(130, 159.0)	(135, 196.0)	(140, 117.0)	(145, 131.0)	(150, 165.0)	(155, 115.0)	(160, 396.0)	(165, 284.0)	(170, 361.0)	(175, 823.0)	(180, 311.0)	(185, 335.0)	(190, 377.0)	(195, 1172.0)	(200, 965.0)	(205, 837.0)	(210, 983.0)	(215, 979.0)	(220, 933.0)	(225, 1174.0)	(230, 1247.0)	(235, 1534.0)	(240, 847.0)	(245, 2177.0)	(250, 1115.0)	(255, 2895.0)	(260, 4116.0)	(265, 4419.0)	(270, 5932.0)	(275, 57272.0)	(280, 10939.0)	(285, 2.0)	(290, 0.0)	(295, 11.0)	(300, 18.0)
1174R_S2_week14_S21_L001_R1_001	(50, 4.0)	(55, 0.0)	(60, 3.0)	(65, 1.0)	(70, 1.0)	(75, 6.0)	(80, 15.0)	(85, 7.0)	(90, 6.0)	(95, 52.0)	(100, 76.0)	(105, 80.0)	(110, 130.0)	(115, 109.0)	(120, 45.0)	(125, 52.0)	(130, 72.0)	(135, 37.0)	(140, 14.0)	(145, 65.0)	(150, 28.0)	(155, 44.0)	(160, 67.0)	(165, 73.0)	(170, 228.0)	(175, 98.0)	(180, 79.0)	(185, 49.0)	(190, 56.0)	(195, 69.0)	(200, 44.0)	(205, 155.0)	(210, 120.0)	(215, 142.0)	(220, 113.0)	(225, 117.0)	(230, 80.0)	(235, 103.0)	(240, 131.0)	(245, 423.0)	(250, 266.0)	(255, 201.0)	(260, 396.0)	(265, 1023.0)	(270, 1425.0)	(275, 3614.0)	(280, 112612.0)	(285, 1403.0)	(290, 4.0)	(295, 19.0)	(300, 113.0)
1174R_S2_week14_S21_L001_R2_001	(50, 71.0)	(55, 61.0)	(60, 45.0)	(65, 250.0)	(70, 54.0)	(75, 196.0)	(80, 135.0)	(85, 64.0)	(90, 25.0)	(95, 62.0)	(100, 48.0)	(105, 132.0)	(110, 41.0)	(115, 81.0)	(120, 102.0)	(125, 99.0)	(130, 222.0)	(135, 224.0)	(140, 153.0)	(145, 106.0)	(150, 195.0)	(155, 141.0)	(160, 579.0)	(165, 372.0)	(170, 515.0)	(175, 917.0)	(180, 409.0)	(185, 457.0)	(190, 427.0)	(195, 1386.0)	(200, 1178.0)	(205, 1086.0)	(210, 1341.0)	(215, 1278.0)	(220, 1121.0)	(225, 1440.0)	(230, 1598.0)	(235, 1846.0)	(240, 1045.0)	(245, 2782.0)	(250, 1313.0)	(255, 3516.0)	(260, 4993.0)	(265, 5369.0)	(270, 6642.0)	(275, 68063.0)	(280, 11866.0)	(285, 5.0)	(290, 3.0)	(295, 7.0)	(300, 9.0)
2402R_R_F_S5_Pellet_week9_S5_L001_R1_001	(55, 3.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 8.0)	(80, 10.0)	(85, 1.0)	(90, 4.0)	(95, 48.0)	(100, 84.0)	(105, 81.0)	(110, 150.0)	(115, 106.0)	(120, 34.0)	(125, 46.0)	(130, 96.0)	(135, 39.0)	(140, 19.0)	(145, 50.0)	(150, 26.0)	(155, 40.0)	(160, 55.0)	(165, 69.0)	(170, 207.0)	(175, 98.0)	(180, 85.0)	(185, 26.0)	(190, 52.0)	(195, 69.0)	(200, 43.0)	(205, 148.0)	(210, 82.0)	(215, 100.0)	(220, 82.0)	(225, 102.0)	(230, 60.0)	(235, 85.0)	(240, 119.0)	(245, 323.0)	(250, 216.0)	(255, 208.0)	(260, 320.0)	(265, 865.0)	(270, 1159.0)	(275, 2776.0)	(280, 79243.0)	(285, 1104.0)	(290, 4.0)	(295, 15.0)	(300, 67.0)	
2402R_R_F_S5_Pellet_week9_S5_L001_R2_001	(50, 50.0)	(55, 62.0)	(60, 48.0)	(65, 184.0)	(70, 58.0)	(75, 165.0)	(80, 113.0)	(85, 53.0)	(90, 36.0)	(95, 56.0)	(100, 32.0)	(105, 101.0)	(110, 56.0)	(115, 47.0)	(120, 97.0)	(125, 110.0)	(130, 215.0)	(135, 184.0)	(140, 157.0)	(145, 112.0)	(150, 167.0)	(155, 155.0)	(160, 394.0)	(165, 346.0)	(170, 454.0)	(175, 583.0)	(180, 411.0)	(185, 375.0)	(190, 408.0)	(195, 1235.0)	(200, 1128.0)	(205, 925.0)	(210, 1057.0)	(215, 1135.0)	(220, 1008.0)	(225, 1074.0)	(230, 1228.0)	(235, 1473.0)	(240, 873.0)	(245, 2263.0)	(250, 1069.0)	(255, 2808.0)	(260, 3924.0)	(265, 3901.0)	(270, 4827.0)	(275, 45774.0)	(280, 7683.0)	(285, 0.0)	(290, 4.0)	(295, 3.0)	(300, 7.0)
2404R_0_F_S2_week5_S40_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 10.0)	(85, 6.0)	(90, 8.0)	(95, 44.0)	(100, 68.0)	(105, 57.0)	(110, 103.0)	(115, 93.0)	(120, 30.0)	(125, 43.0)	(130, 82.0)	(135, 36.0)	(140, 26.0)	(145, 57.0)	(150, 26.0)	(155, 35.0)	(160, 44.0)	(165, 71.0)	(170, 213.0)	(175, 99.0)	(180, 68.0)	(185, 33.0)	(190, 51.0)	(195, 58.0)	(200, 42.0)	(205, 136.0)	(210, 74.0)	(215, 107.0)	(220, 84.0)	(225, 88.0)	(230, 76.0)	(235, 66.0)	(240, 128.0)	(245, 375.0)	(250, 247.0)	(255, 194.0)	(260, 327.0)	(265, 977.0)	(270, 1462.0)	(275, 3417.0)	(280, 107704.0)	(285, 1628.0)	(290, 6.0)	(295, 25.0)	(300, 114.0)
2404R_0_F_S2_week5_S40_L001_R2_001	(50, 57.0)	(55, 44.0)	(60, 67.0)	(65, 221.0)	(70, 60.0)	(75, 164.0)	(80, 83.0)	(85, 59.0)	(90, 26.0)	(95, 56.0)	(100, 46.0)	(105, 103.0)	(110, 46.0)	(115, 67.0)	(120, 120.0)	(125, 121.0)	(130, 253.0)	(135, 202.0)	(140, 162.0)	(145, 121.0)	(150, 175.0)	(155, 144.0)	(160, 467.0)	(165, 317.0)	(170, 446.0)	(175, 930.0)	(180, 502.0)	(185, 486.0)	(190, 538.0)	(195, 1322.0)	(200, 1256.0)	(205, 1086.0)	(210, 1329.0)	(215, 1488.0)	(220, 1261.0)	(225, 1432.0)	(230, 1517.0)	(235, 1940.0)	(240, 1136.0)	(245, 2756.0)	(250, 1326.0)	(255, 3918.0)	(260, 5058.0)	(265, 5345.0)	(270, 6830.0)	(275, 61671.0)	(280, 11868.0)	(285, 2.0)	(290, 1.0)	(295, 8.0)	(300, 11.0)
2404R_0_F_S2_week9_S66_L001_R1_001	(65, 2.0)	(70, 2.0)	(75, 2.0)	(80, 9.0)	(85, 4.0)	(90, 6.0)	(95, 45.0)	(100, 67.0)	(105, 54.0)	(110, 95.0)	(115, 105.0)	(120, 36.0)	(125, 41.0)	(130, 48.0)	(135, 37.0)	(140, 20.0)	(145, 32.0)	(150, 28.0)	(155, 29.0)	(160, 44.0)	(165, 60.0)	(170, 212.0)	(175, 89.0)	(180, 60.0)	(185, 33.0)	(190, 36.0)	(195, 68.0)	(200, 40.0)	(205, 124.0)	(210, 95.0)	(215, 117.0)	(220, 76.0)	(225, 77.0)	(230, 58.0)	(235, 73.0)	(240, 117.0)	(245, 363.0)	(250, 296.0)	(255, 196.0)	(260, 293.0)	(265, 1009.0)	(270, 1486.0)	(275, 3350.0)	(280, 95361.0)	(285, 1155.0)	(290, 6.0)	(295, 19.0)	(300, 83.0)			
2404R_0_F_S2_week9_S66_L001_R2_001	(50, 58.0)	(55, 58.0)	(60, 66.0)	(65, 220.0)	(70, 48.0)	(75, 177.0)	(80, 105.0)	(85, 58.0)	(90, 30.0)	(95, 56.0)	(100, 52.0)	(105, 110.0)	(110, 59.0)	(115, 73.0)	(120, 119.0)	(125, 107.0)	(130, 273.0)	(135, 208.0)	(140, 166.0)	(145, 130.0)	(150, 221.0)	(155, 177.0)	(160, 493.0)	(165, 301.0)	(170, 401.0)	(175, 831.0)	(180, 468.0)	(185, 478.0)	(190, 477.0)	(195, 1291.0)	(200, 1218.0)	(205, 1073.0)	(210, 1324.0)	(215, 1412.0)	(220, 1162.0)	(225, 1192.0)	(230, 1323.0)	(235, 1594.0)	(240, 1057.0)	(245, 2501.0)	(250, 1249.0)	(255, 3407.0)	(260, 4656.0)	(265, 4577.0)	(270, 5847.0)	(275, 55067.0)	(280, 9669.0)	(285, 0.0)	(290, 0.0)	(295, 7.0)	(300, 12.0)
2404R_L_F_S2_diabetes_S11_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 7.0)	(80, 10.0)	(85, 4.0)	(90, 11.0)	(95, 75.0)	(100, 56.0)	(105, 58.0)	(110, 122.0)	(115, 83.0)	(120, 31.0)	(125, 32.0)	(130, 205.0)	(135, 51.0)	(140, 26.0)	(145, 50.0)	(150, 34.0)	(155, 68.0)	(160, 83.0)	(165, 77.0)	(170, 187.0)	(175, 92.0)	(180, 62.0)	(185, 35.0)	(190, 48.0)	(195, 50.0)	(200, 30.0)	(205, 99.0)	(210, 94.0)	(215, 120.0)	(220, 86.0)	(225, 66.0)	(230, 64.0)	(235, 63.0)	(240, 91.0)	(245, 271.0)	(250, 195.0)	(255, 136.0)	(260, 273.0)	(265, 693.0)	(270, 1174.0)	(275, 3196.0)	(280, 106759.0)	(285, 1272.0)	(290, 6.0)	(295, 19.0)	(300, 124.0)	
2404R_L_F_S2_diabetes_S11_L001_R2_001	(50, 83.0)	(55, 63.0)	(60, 57.0)	(65, 221.0)	(70, 76.0)	(75, 186.0)	(80, 107.0)	(85, 78.0)	(90, 42.0)	(95, 64.0)	(100, 58.0)	(105, 93.0)	(110, 49.0)	(115, 79.0)	(120, 152.0)	(125, 121.0)	(130, 250.0)	(135, 233.0)	(140, 167.0)	(145, 112.0)	(150, 186.0)	(155, 113.0)	(160, 435.0)	(165, 343.0)	(170, 450.0)	(175, 962.0)	(180, 376.0)	(185, 342.0)	(190, 397.0)	(195, 1365.0)	(200, 1114.0)	(205, 913.0)	(210, 1130.0)	(215, 1043.0)	(220, 1025.0)	(225, 1302.0)	(230, 1399.0)	(235, 1518.0)	(240, 875.0)	(245, 2363.0)	(250, 1176.0)	(255, 3157.0)	(260, 4271.0)	(265, 5183.0)	(270, 6470.0)	(275, 64202.0)	(280, 11947.0)	(285, 4.0)	(290, 1.0)	(295, 23.0)	(300, 14.0)
