Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
2402R_R_F_S5_Pellet_week9_S5_L001_R1_001	(18.0, 4.0)	(19.0, 9.0)	(20.0, 32.0)	(21.0, 84.0)	(22.0, 145.0)	(23.0, 188.0)	(24.0, 324.0)	(25.0, 542.0)	(26.0, 869.0)	(27.0, 1224.0)	(28.0, 1467.0)	(29.0, 1629.0)	(30.0, 1841.0)	(31.0, 1987.0)	(32.0, 2257.0)	(33.0, 2920.0)	(34.0, 3996.0)	(35.0, 6161.0)	(36.0, 11897.0)	(37.0, 51050.0)	(38.0, 2.0)					
2402R_R_F_S5_Pellet_week9_S5_L001_R2_001	(15.0, 1.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 14.0)	(19.0, 9.0)	(20.0, 125.0)	(21.0, 366.0)	(22.0, 607.0)	(23.0, 768.0)	(24.0, 824.0)	(25.0, 978.0)	(26.0, 1285.0)	(27.0, 1814.0)	(28.0, 2440.0)	(29.0, 3313.0)	(30.0, 4521.0)	(31.0, 6488.0)	(32.0, 8994.0)	(33.0, 12998.0)	(34.0, 17165.0)	(35.0, 16381.0)	(36.0, 9047.0)	(37.0, 478.0)			
2404R_0_F_S2_week5_S40_L001_R1_001	(18.0, 1.0)	(19.0, 8.0)	(20.0, 37.0)	(21.0, 81.0)	(22.0, 122.0)	(23.0, 201.0)	(24.0, 339.0)	(25.0, 579.0)	(26.0, 908.0)	(27.0, 1266.0)	(28.0, 1625.0)	(29.0, 1861.0)	(30.0, 2088.0)	(31.0, 2329.0)	(32.0, 2904.0)	(33.0, 3787.0)	(34.0, 5161.0)	(35.0, 7769.0)	(36.0, 15427.0)	(37.0, 72149.0)	(38.0, 2.0)					
2404R_0_F_S2_week5_S40_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 12.0)	(20.0, 109.0)	(21.0, 404.0)	(22.0, 672.0)	(23.0, 855.0)	(24.0, 985.0)	(25.0, 1115.0)	(26.0, 1423.0)	(27.0, 2075.0)	(28.0, 2933.0)	(29.0, 3894.0)	(30.0, 5461.0)	(31.0, 7601.0)	(32.0, 11265.0)	(33.0, 17116.0)	(34.0, 23058.0)	(35.0, 23847.0)	(36.0, 15024.0)	(37.0, 770.0)		
2404R_0_F_S2_week9_S66_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 10.0)	(20.0, 29.0)	(21.0, 53.0)	(22.0, 105.0)	(23.0, 178.0)	(24.0, 283.0)	(25.0, 537.0)	(26.0, 813.0)	(27.0, 1192.0)	(28.0, 1464.0)	(29.0, 1687.0)	(30.0, 1962.0)	(31.0, 2203.0)	(32.0, 2674.0)	(33.0, 3273.0)	(34.0, 4394.0)	(35.0, 6851.0)	(36.0, 13776.0)	(37.0, 64171.0)	(38.0, 2.0)				
2404R_0_F_S2_week9_S66_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 10.0)	(18.0, 10.0)	(19.0, 11.0)	(20.0, 114.0)	(21.0, 417.0)	(22.0, 696.0)	(23.0, 848.0)	(24.0, 975.0)	(25.0, 1096.0)	(26.0, 1458.0)	(27.0, 1865.0)	(28.0, 2518.0)	(29.0, 3583.0)	(30.0, 4790.0)	(31.0, 6853.0)	(32.0, 10276.0)	(33.0, 14967.0)	(34.0, 20119.0)	(35.0, 20825.0)	(36.0, 13323.0)	(37.0, 895.0)	
2404R_L_F_S2_diabetes_S11_L001_R1_001	(18.0, 2.0)	(19.0, 3.0)	(20.0, 31.0)	(21.0, 108.0)	(22.0, 151.0)	(23.0, 246.0)	(24.0, 424.0)	(25.0, 646.0)	(26.0, 995.0)	(27.0, 1397.0)	(28.0, 1714.0)	(29.0, 1988.0)	(30.0, 2158.0)	(31.0, 2506.0)	(32.0, 2882.0)	(33.0, 3729.0)	(34.0, 5133.0)	(35.0, 7765.0)	(36.0, 15018.0)	(37.0, 69493.0)	(38.0, 1.0)					
2404R_L_F_S2_diabetes_S11_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 5.0)	(18.0, 15.0)	(19.0, 30.0)	(20.0, 151.0)	(21.0, 493.0)	(22.0, 781.0)	(23.0, 979.0)	(24.0, 1010.0)	(25.0, 1137.0)	(26.0, 1564.0)	(27.0, 1913.0)	(28.0, 2692.0)	(29.0, 3828.0)	(30.0, 5265.0)	(31.0, 7346.0)	(32.0, 10172.0)	(33.0, 15144.0)	(34.0, 21143.0)	(35.0, 24289.0)	(36.0, 17202.0)	(37.0, 1222.0)		
2404R_L_F_S2_week5_S41_L001_R1_001	(18.0, 2.0)	(19.0, 10.0)	(20.0, 43.0)	(21.0, 107.0)	(22.0, 190.0)	(23.0, 329.0)	(24.0, 468.0)	(25.0, 762.0)	(26.0, 1136.0)	(27.0, 1542.0)	(28.0, 1942.0)	(29.0, 2072.0)	(30.0, 2354.0)	(31.0, 2734.0)	(32.0, 3147.0)	(33.0, 4012.0)	(34.0, 5427.0)	(35.0, 8314.0)	(36.0, 15806.0)	(37.0, 74810.0)	(38.0, 3.0)					
2404R_L_F_S2_week5_S41_L001_R2_001	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 10.0)	(18.0, 12.0)	(19.0, 26.0)	(20.0, 184.0)	(21.0, 605.0)	(22.0, 951.0)	(23.0, 1170.0)	(24.0, 1253.0)	(25.0, 1445.0)	(26.0, 1742.0)	(27.0, 2253.0)	(28.0, 3202.0)	(29.0, 4337.0)	(30.0, 5978.0)	(31.0, 8119.0)	(32.0, 11383.0)	(33.0, 16797.0)	(34.0, 23012.0)	(35.0, 25199.0)	(36.0, 16625.0)	(37.0, 902.0)
2404R_L_F_S2_week9_S67_L001_R1_001	(18.0, 4.0)	(19.0, 10.0)	(20.0, 28.0)	(21.0, 64.0)	(22.0, 105.0)	(23.0, 163.0)	(24.0, 316.0)	(25.0, 565.0)	(26.0, 838.0)	(27.0, 1301.0)	(28.0, 1600.0)	(29.0, 1862.0)	(30.0, 2018.0)	(31.0, 2275.0)	(32.0, 2689.0)	(33.0, 3401.0)	(34.0, 4702.0)	(35.0, 7361.0)	(36.0, 14507.0)	(37.0, 66568.0)	(38.0, 5.0)					
2404R_L_F_S2_week9_S67_L001_R2_001	(15.0, 2.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 117.0)	(21.0, 450.0)	(22.0, 735.0)	(23.0, 873.0)	(24.0, 961.0)	(25.0, 1154.0)	(26.0, 1401.0)	(27.0, 1915.0)	(28.0, 2715.0)	(29.0, 3789.0)	(30.0, 5151.0)	(31.0, 7284.0)	(32.0, 10642.0)	(33.0, 16016.0)	(34.0, 21181.0)	(35.0, 21780.0)	(36.0, 13301.0)	(37.0, 887.0)	(38.0, 1.0)		
2404R_S2_week14_S22_L001_R1_001	(18.0, 3.0)	(19.0, 5.0)	(20.0, 42.0)	(21.0, 115.0)	(22.0, 195.0)	(23.0, 299.0)	(24.0, 483.0)	(25.0, 783.0)	(26.0, 1327.0)	(27.0, 1828.0)	(28.0, 2190.0)	(29.0, 2553.0)	(30.0, 2717.0)	(31.0, 3118.0)	(32.0, 3700.0)	(33.0, 4740.0)	(34.0, 6261.0)	(35.0, 9161.0)	(36.0, 18214.0)	(37.0, 83774.0)	(38.0, 2.0)					
2404R_S2_week14_S22_L001_R2_001	(16.0, 6.0)	(17.0, 3.0)	(18.0, 10.0)	(19.0, 16.0)	(20.0, 137.0)	(21.0, 461.0)	(22.0, 815.0)	(23.0, 951.0)	(24.0, 1135.0)	(25.0, 1273.0)	(26.0, 1675.0)	(27.0, 2301.0)	(28.0, 3221.0)	(29.0, 4534.0)	(30.0, 6217.0)	(31.0, 8901.0)	(32.0, 12647.0)	(33.0, 18110.0)	(34.0, 25699.0)	(35.0, 29315.0)	(36.0, 22054.0)	(37.0, 2029.0)				
2446R_0_F_S2_week5_S42_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 9.0)	(20.0, 45.0)	(21.0, 81.0)	(22.0, 139.0)	(23.0, 210.0)	(24.0, 384.0)	(25.0, 604.0)	(26.0, 960.0)	(27.0, 1276.0)	(28.0, 1595.0)	(29.0, 1806.0)	(30.0, 2053.0)	(31.0, 2382.0)	(32.0, 2868.0)	(33.0, 3666.0)	(34.0, 5095.0)	(35.0, 7393.0)	(36.0, 14857.0)	(37.0, 71312.0)				
2446R_0_F_S2_week5_S42_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 19.0)	(20.0, 163.0)	(21.0, 551.0)	(22.0, 916.0)	(23.0, 1025.0)	(24.0, 1140.0)	(25.0, 1303.0)	(26.0, 1503.0)	(27.0, 2029.0)	(28.0, 2741.0)	(29.0, 3930.0)	(30.0, 5277.0)	(31.0, 7218.0)	(32.0, 10760.0)	(33.0, 15993.0)	(34.0, 22019.0)	(35.0, 23746.0)	(36.0, 15507.0)	(37.0, 867.0)	(38.0, 1.0)	
2446R_L_F_S2_diabetes_S12_L001_R1_001	(18.0, 4.0)	(19.0, 10.0)	(20.0, 54.0)	(21.0, 96.0)	(22.0, 200.0)	(23.0, 333.0)	(24.0, 476.0)	(25.0, 822.0)	(26.0, 1303.0)	(27.0, 1837.0)	(28.0, 2203.0)	(29.0, 2539.0)	(30.0, 2680.0)	(31.0, 2962.0)	(32.0, 3509.0)	(33.0, 4396.0)	(34.0, 6043.0)	(35.0, 9150.0)	(36.0, 17760.0)	(37.0, 73510.0)						
2446R_L_F_S2_diabetes_S12_L001_R2_001	(14.0, 2.0)	(15.0, 4.0)	(16.0, 8.0)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 22.0)	(20.0, 164.0)	(21.0, 503.0)	(22.0, 910.0)	(23.0, 988.0)	(24.0, 1115.0)	(25.0, 1423.0)	(26.0, 1685.0)	(27.0, 2319.0)	(28.0, 3144.0)	(29.0, 4556.0)	(30.0, 6415.0)	(31.0, 8656.0)	(32.0, 12493.0)	(33.0, 18131.0)	(34.0, 24067.0)	(35.0, 25599.0)	(36.0, 16549.0)	(37.0, 1120.0)		
2446R_RL_F_S2_Pellet_week9_S69_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 33.0)	(21.0, 88.0)	(22.0, 154.0)	(23.0, 251.0)	(24.0, 427.0)	(25.0, 685.0)	(26.0, 1095.0)	(27.0, 1546.0)	(28.0, 1903.0)	(29.0, 2311.0)	(30.0, 2452.0)	(31.0, 2691.0)	(32.0, 3334.0)	(33.0, 4127.0)	(34.0, 5647.0)	(35.0, 8625.0)	(36.0, 16728.0)	(37.0, 80175.0)	(38.0, 1.0)			
2446R_RL_F_S2_Pellet_week9_S69_L001_R2_001	(15.0, 6.0)	(16.0, 1.0)	(17.0, 11.0)	(18.0, 9.0)	(19.0, 24.0)	(20.0, 142.0)	(21.0, 533.0)	(22.0, 866.0)	(23.0, 1073.0)	(24.0, 1154.0)	(25.0, 1331.0)	(26.0, 1744.0)	(27.0, 2220.0)	(28.0, 3123.0)	(29.0, 4332.0)	(30.0, 5839.0)	(31.0, 7905.0)	(32.0, 11172.0)	(33.0, 16683.0)	(34.0, 23095.0)	(35.0, 27388.0)	(36.0, 21449.0)	(37.0, 2185.0)			
2446R_RL_F_S2_week5_S44_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 44.0)	(21.0, 96.0)	(22.0, 160.0)	(23.0, 270.0)	(24.0, 372.0)	(25.0, 727.0)	(26.0, 1067.0)	(27.0, 1548.0)	(28.0, 1810.0)	(29.0, 2104.0)	(30.0, 2227.0)	(31.0, 2546.0)	(32.0, 2962.0)	(33.0, 3785.0)	(34.0, 5118.0)	(35.0, 7707.0)	(36.0, 14972.0)	(37.0, 65159.0)					
2446R_RL_F_S2_week5_S44_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 8.0)	(19.0, 19.0)	(20.0, 176.0)	(21.0, 488.0)	(22.0, 767.0)	(23.0, 940.0)	(24.0, 1130.0)	(25.0, 1237.0)	(26.0, 1490.0)	(27.0, 2044.0)	(28.0, 2750.0)	(29.0, 3780.0)	(30.0, 5234.0)	(31.0, 7369.0)	(32.0, 10775.0)	(33.0, 16072.0)	(34.0, 21540.0)	(35.0, 22419.0)	(36.0, 13534.0)	(37.0, 901.0)	
2446R_R_F_S2_Pellet_week9_S68_L001_R1_001	(18.0, 1.0)	(19.0, 7.0)	(20.0, 27.0)	(21.0, 60.0)	(22.0, 111.0)	(23.0, 179.0)	(24.0, 312.0)	(25.0, 505.0)	(26.0, 858.0)	(27.0, 1306.0)	(28.0, 1555.0)	(29.0, 1809.0)	(30.0, 1928.0)	(31.0, 2135.0)	(32.0, 2615.0)	(33.0, 3142.0)	(34.0, 4376.0)	(35.0, 6617.0)	(36.0, 13108.0)	(37.0, 60859.0)						
2446R_R_F_S2_Pellet_week9_S68_L001_R2_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 12.0)	(20.0, 110.0)	(21.0, 369.0)	(22.0, 657.0)	(23.0, 772.0)	(24.0, 884.0)	(25.0, 1000.0)	(26.0, 1286.0)	(27.0, 1787.0)	(28.0, 2407.0)	(29.0, 3336.0)	(30.0, 4602.0)	(31.0, 6484.0)	(32.0, 9661.0)	(33.0, 14282.0)	(34.0, 19465.0)	(35.0, 20278.0)	(36.0, 13010.0)	(37.0, 1091.0)			
2446R_R_F_S2_week5_S43_L001_R1_001	(17.0, 2.0)	(18.0, 5.0)	(19.0, 15.0)	(20.0, 39.0)	(21.0, 73.0)	(22.0, 129.0)	(23.0, 192.0)	(24.0, 362.0)	(25.0, 593.0)	(26.0, 953.0)	(27.0, 1325.0)	(28.0, 1657.0)	(29.0, 1852.0)	(30.0, 2209.0)	(31.0, 2517.0)	(32.0, 2893.0)	(33.0, 3585.0)	(34.0, 5226.0)	(35.0, 7853.0)	(36.0, 15926.0)	(37.0, 76934.0)	(38.0, 2.0)				
2446R_R_F_S2_week5_S43_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 7.0)	(17.0, 7.0)	(18.0, 16.0)	(19.0, 28.0)	(20.0, 181.0)	(21.0, 595.0)	(22.0, 964.0)	(23.0, 1126.0)	(24.0, 1230.0)	(25.0, 1335.0)	(26.0, 1591.0)	(27.0, 2177.0)	(28.0, 2991.0)	(29.0, 4047.0)	(30.0, 5553.0)	(31.0, 7735.0)	(32.0, 11143.0)	(33.0, 16741.0)	(34.0, 23308.0)	(35.0, 25567.0)	(36.0, 16950.0)	(37.0, 1047.0)		
2446R_S2_week15_S24_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 9.0)	(20.0, 27.0)	(21.0, 54.0)	(22.0, 113.0)	(23.0, 166.0)	(24.0, 298.0)	(25.0, 519.0)	(26.0, 841.0)	(27.0, 1188.0)	(28.0, 1459.0)	(29.0, 1706.0)	(30.0, 1867.0)	(31.0, 2223.0)	(32.0, 2549.0)	(33.0, 3256.0)	(34.0, 4338.0)	(35.0, 6834.0)	(36.0, 13501.0)	(37.0, 63024.0)	(38.0, 2.0)				
2446R_S2_week15_S24_L001_R2_001	(15.0, 2.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 6.0)	(19.0, 8.0)	(20.0, 87.0)	(21.0, 308.0)	(22.0, 561.0)	(23.0, 732.0)	(24.0, 848.0)	(25.0, 986.0)	(26.0, 1208.0)	(27.0, 1713.0)	(28.0, 2336.0)	(29.0, 3337.0)	(30.0, 4670.0)	(31.0, 6502.0)	(32.0, 9682.0)	(33.0, 14443.0)	(34.0, 19792.0)	(35.0, 21407.0)	(36.0, 14358.0)	(37.0, 982.0)			
2453R_0_F_S2_Pellet_week9_S70_L001_R1_001	(17.0, 3.0)	(18.0, 4.0)	(19.0, 11.0)	(20.0, 31.0)	(21.0, 71.0)	(22.0, 135.0)	(23.0, 201.0)	(24.0, 358.0)	(25.0, 602.0)	(26.0, 1043.0)	(27.0, 1420.0)	(28.0, 1797.0)	(29.0, 2046.0)	(30.0, 2115.0)	(31.0, 2487.0)	(32.0, 2826.0)	(33.0, 3587.0)	(34.0, 4887.0)	(35.0, 7390.0)	(36.0, 14100.0)	(37.0, 63885.0)	(38.0, 4.0)				
2453R_0_F_S2_Pellet_week9_S70_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 17.0)	(20.0, 99.0)	(21.0, 458.0)	(22.0, 752.0)	(23.0, 815.0)	(24.0, 992.0)	(25.0, 1112.0)	(26.0, 1501.0)	(27.0, 2109.0)	(28.0, 2817.0)	(29.0, 3943.0)	(30.0, 5268.0)	(31.0, 7295.0)	(32.0, 10517.0)	(33.0, 15187.0)	(34.0, 20292.0)	(35.0, 20868.0)	(36.0, 13934.0)	(37.0, 1009.0)		
2453R_0_F_S2_week5_S45_L001_R1_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 27.0)	(21.0, 52.0)	(22.0, 125.0)	(23.0, 167.0)	(24.0, 298.0)	(25.0, 523.0)	(26.0, 846.0)	(27.0, 1209.0)	(28.0, 1449.0)	(29.0, 1677.0)	(30.0, 1814.0)	(31.0, 2031.0)	(32.0, 2404.0)	(33.0, 3026.0)	(34.0, 4129.0)	(35.0, 6372.0)	(36.0, 12839.0)	(37.0, 58906.0)	(38.0, 3.0)				
2453R_0_F_S2_week5_S45_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 14.0)	(20.0, 151.0)	(21.0, 486.0)	(22.0, 759.0)	(23.0, 852.0)	(24.0, 1008.0)	(25.0, 1098.0)	(26.0, 1358.0)	(27.0, 1781.0)	(28.0, 2387.0)	(29.0, 3407.0)	(30.0, 4551.0)	(31.0, 6238.0)	(32.0, 8970.0)	(33.0, 13219.0)	(34.0, 18109.0)	(35.0, 19232.0)	(36.0, 13238.0)	(37.0, 1036.0)	
2453R_L_F_S2_Pellet_week9_S71_L001_R1_001	(18.0, 3.0)	(19.0, 7.0)	(20.0, 40.0)	(21.0, 81.0)	(22.0, 161.0)	(23.0, 223.0)	(24.0, 389.0)	(25.0, 642.0)	(26.0, 943.0)	(27.0, 1292.0)	(28.0, 1671.0)	(29.0, 1896.0)	(30.0, 2179.0)	(31.0, 2420.0)	(32.0, 2687.0)	(33.0, 3566.0)	(34.0, 4820.0)	(35.0, 7465.0)	(36.0, 14933.0)	(37.0, 64698.0)						
2453R_L_F_S2_Pellet_week9_S71_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 9.0)	(19.0, 18.0)	(20.0, 132.0)	(21.0, 407.0)	(22.0, 758.0)	(23.0, 879.0)	(24.0, 1021.0)	(25.0, 1071.0)	(26.0, 1376.0)	(27.0, 1789.0)	(28.0, 2493.0)	(29.0, 3501.0)	(30.0, 4868.0)	(31.0, 6796.0)	(32.0, 9694.0)	(33.0, 14180.0)	(34.0, 19977.0)	(35.0, 23111.0)	(36.0, 16737.0)	(37.0, 1288.0)		
2453R_L_F_S2_diabetes_S13_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 14.0)	(20.0, 59.0)	(21.0, 100.0)	(22.0, 196.0)	(23.0, 350.0)	(24.0, 501.0)	(25.0, 819.0)	(26.0, 1324.0)	(27.0, 1746.0)	(28.0, 2156.0)	(29.0, 2584.0)	(30.0, 2787.0)	(31.0, 3125.0)	(32.0, 3695.0)	(33.0, 4635.0)	(34.0, 6290.0)	(35.0, 9617.0)	(36.0, 19014.0)	(37.0, 90908.0)	(38.0, 2.0)			
2453R_L_F_S2_diabetes_S13_L001_R2_001	(15.0, 1.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 34.0)	(20.0, 178.0)	(21.0, 633.0)	(22.0, 1025.0)	(23.0, 1308.0)	(24.0, 1367.0)	(25.0, 1508.0)	(26.0, 1957.0)	(27.0, 2561.0)	(28.0, 3581.0)	(29.0, 4854.0)	(30.0, 6599.0)	(31.0, 9208.0)	(32.0, 12552.0)	(33.0, 18582.0)	(34.0, 26001.0)	(35.0, 31201.0)	(36.0, 24619.0)	(37.0, 2139.0)			
2453R_L_F_S2_week5_S46_L001_R1_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 17.0)	(20.0, 49.0)	(21.0, 123.0)	(22.0, 196.0)	(23.0, 272.0)	(24.0, 453.0)	(25.0, 745.0)	(26.0, 1135.0)	(27.0, 1579.0)	(28.0, 1952.0)	(29.0, 2147.0)	(30.0, 2398.0)	(31.0, 2720.0)	(32.0, 3269.0)	(33.0, 3941.0)	(34.0, 5539.0)	(35.0, 8083.0)	(36.0, 15872.0)	(37.0, 76359.0)	(38.0, 3.0)				
2453R_L_F_S2_week5_S46_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 8.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 23.0)	(20.0, 186.0)	(21.0, 600.0)	(22.0, 904.0)	(23.0, 1083.0)	(24.0, 1198.0)	(25.0, 1364.0)	(26.0, 1697.0)	(27.0, 2191.0)	(28.0, 3142.0)	(29.0, 4257.0)	(30.0, 5780.0)	(31.0, 7908.0)	(32.0, 11234.0)	(33.0, 16468.0)	(34.0, 22610.0)	(35.0, 25588.0)	(36.0, 19125.0)	(37.0, 1464.0)	
2453R_R_F_S2_Pellet_week9_S72_L001_R1_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 33.0)	(21.0, 53.0)	(22.0, 90.0)	(23.0, 177.0)	(24.0, 278.0)	(25.0, 512.0)	(26.0, 754.0)	(27.0, 1075.0)	(28.0, 1398.0)	(29.0, 1539.0)	(30.0, 1728.0)	(31.0, 1863.0)	(32.0, 2384.0)	(33.0, 2957.0)	(34.0, 4035.0)	(35.0, 6208.0)	(36.0, 12357.0)	(37.0, 57659.0)					
2453R_R_F_S2_Pellet_week9_S72_L001_R2_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 10.0)	(20.0, 105.0)	(21.0, 371.0)	(22.0, 617.0)	(23.0, 700.0)	(24.0, 835.0)	(25.0, 953.0)	(26.0, 1209.0)	(27.0, 1699.0)	(28.0, 2339.0)	(29.0, 3201.0)	(30.0, 4425.0)	(31.0, 6223.0)	(32.0, 9000.0)	(33.0, 13409.0)	(34.0, 18359.0)	(35.0, 18719.0)	(36.0, 12213.0)	(37.0, 713.0)			
2453R_R_F_S2_diabetes_S14_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 28.0)	(21.0, 113.0)	(22.0, 191.0)	(23.0, 262.0)	(24.0, 409.0)	(25.0, 748.0)	(26.0, 1105.0)	(27.0, 1573.0)	(28.0, 1892.0)	(29.0, 2071.0)	(30.0, 2320.0)	(31.0, 2570.0)	(32.0, 3070.0)	(33.0, 3793.0)	(34.0, 5257.0)	(35.0, 7795.0)	(36.0, 15290.0)	(37.0, 67954.0)	(38.0, 2.0)				
2453R_R_F_S2_diabetes_S14_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 9.0)	(18.0, 13.0)	(19.0, 11.0)	(20.0, 117.0)	(21.0, 450.0)	(22.0, 810.0)	(23.0, 929.0)	(24.0, 1054.0)	(25.0, 1171.0)	(26.0, 1494.0)	(27.0, 2007.0)	(28.0, 2674.0)	(29.0, 3896.0)	(30.0, 5324.0)	(31.0, 7473.0)	(32.0, 10395.0)	(33.0, 15120.0)	(34.0, 20777.0)	(35.0, 23946.0)	(36.0, 17460.0)	(37.0, 1315.0)	
2453R_R_F_S2_week5_S47_L001_R1_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 29.0)	(21.0, 84.0)	(22.0, 147.0)	(23.0, 217.0)	(24.0, 337.0)	(25.0, 554.0)	(26.0, 842.0)	(27.0, 1187.0)	(28.0, 1413.0)	(29.0, 1599.0)	(30.0, 1684.0)	(31.0, 1958.0)	(32.0, 2344.0)	(33.0, 2883.0)	(34.0, 4087.0)	(35.0, 6246.0)	(36.0, 12456.0)	(37.0, 53105.0)	(38.0, 1.0)				
2453R_R_F_S2_week5_S47_L001_R2_001	(15.0, 5.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 14.0)	(20.0, 120.0)	(21.0, 454.0)	(22.0, 773.0)	(23.0, 793.0)	(24.0, 893.0)	(25.0, 1014.0)	(26.0, 1222.0)	(27.0, 1611.0)	(28.0, 2219.0)	(29.0, 3106.0)	(30.0, 4115.0)	(31.0, 5691.0)	(32.0, 8327.0)	(33.0, 11946.0)	(34.0, 16691.0)	(35.0, 18620.0)	(36.0, 12735.0)	(37.0, 825.0)			
2453R_S2_week21_S28_L001_R1_001	(18.0, 1.0)	(19.0, 4.0)	(20.0, 32.0)	(21.0, 68.0)	(22.0, 113.0)	(23.0, 200.0)	(24.0, 337.0)	(25.0, 543.0)	(26.0, 958.0)	(27.0, 1257.0)	(28.0, 1537.0)	(29.0, 1898.0)	(30.0, 1888.0)	(31.0, 2312.0)	(32.0, 2682.0)	(33.0, 3289.0)	(34.0, 4489.0)	(35.0, 6690.0)	(36.0, 13439.0)	(37.0, 57462.0)	(38.0, 1.0)					
2453R_S2_week21_S28_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 17.0)	(20.0, 105.0)	(21.0, 413.0)	(22.0, 669.0)	(23.0, 756.0)	(24.0, 867.0)	(25.0, 1015.0)	(26.0, 1208.0)	(27.0, 1611.0)	(28.0, 2257.0)	(29.0, 3190.0)	(30.0, 4480.0)	(31.0, 6242.0)	(32.0, 9003.0)	(33.0, 13235.0)	(34.0, 18252.0)	(35.0, 20367.0)	(36.0, 14316.0)	(37.0, 1172.0)		
2475R_RL_M_S5_Pellet_week9_S6_L001_R1_001	(17.0, 4.0)	(18.0, 4.0)	(19.0, 15.0)	(20.0, 39.0)	(21.0, 98.0)	(22.0, 170.0)	(23.0, 276.0)	(24.0, 410.0)	(25.0, 680.0)	(26.0, 1128.0)	(27.0, 1572.0)	(28.0, 1784.0)	(29.0, 2071.0)	(30.0, 2215.0)	(31.0, 2423.0)	(32.0, 2738.0)	(33.0, 3456.0)	(34.0, 4841.0)	(35.0, 7193.0)	(36.0, 13612.0)	(37.0, 58955.0)					
2475R_RL_M_S5_Pellet_week9_S6_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 17.0)	(19.0, 18.0)	(20.0, 133.0)	(21.0, 452.0)	(22.0, 673.0)	(23.0, 867.0)	(24.0, 1000.0)	(25.0, 1096.0)	(26.0, 1415.0)	(27.0, 2022.0)	(28.0, 2913.0)	(29.0, 3963.0)	(30.0, 5453.0)	(31.0, 7445.0)	(32.0, 10685.0)	(33.0, 15049.0)	(34.0, 19424.0)	(35.0, 19197.0)	(36.0, 11145.0)	(37.0, 703.0)		
