Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2402R_R_F_S5_week5_S16_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 1.0)	(40.0, 2.25)	(41.0, 3.0)	(42.0, 4.25)	(43.0, 8.25)	(44.0, 12.25)	(45.0, 39.75)	(46.0, 277.5)	(47.0, 679.5)	(48.0, 2408.75)	(49.0, 4494.0)	(50.0, 613.25)	(51.0, 438.25)	(52.0, 984.5)	(53.0, 2403.5)	(54.0, 3882.0)	(55.0, 2617.25)	(56.0, 5430.5)	(57.0, 4125.5)	(58.0, 952.75)	(59.0, 323.75)	(60.0, 134.0)	(61.0, 102.0)	(62.0, 87.5)	(63.0, 54.5)	(64.0, 35.25)	(65.0, 29.0)	(66.0, 22.75)	(67.0, 16.25)	(68.0, 12.0)	(69.0, 6.75)	(70.0, 4.25)	(71.0, 2.75)	(72.0, 2.25)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
2403R_0_F_NS6_week5_S8_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 1.5)	(39.0, 1.0)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 2.25)	(43.0, 2.25)	(44.0, 5.0)	(45.0, 66.0)	(46.0, 4536.25)	(47.0, 7120.75)	(48.0, 2820.25)	(49.0, 2831.5)	(50.0, 925.25)	(51.0, 353.5)	(52.0, 168.0)	(53.0, 2222.75)	(54.0, 5737.25)	(55.0, 2266.25)	(56.0, 212.0)	(57.0, 78.25)	(58.0, 35.0)	(59.0, 39.0)	(60.0, 16.75)	(61.0, 12.5)	(62.0, 4.75)	(63.0, 2.5)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 8.5)	(67.0, 24.5)	(68.0, 5.75)	(69.0, 3.25)	(70.0, 1.75)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2403R_0_F_NS6_week5_S8_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 1.25)	(38.0, 0.5)	(39.0, 2.75)	(40.0, 3.5)	(41.0, 5.0)	(42.0, 10.25)	(43.0, 13.5)	(44.0, 22.0)	(45.0, 78.5)	(46.0, 378.0)	(47.0, 1010.25)	(48.0, 2991.25)	(49.0, 7576.25)	(50.0, 3686.0)	(51.0, 1777.5)	(52.0, 1367.0)	(53.0, 1964.25)	(54.0, 1666.5)	(55.0, 1305.5)	(56.0, 2683.75)	(57.0, 1905.25)	(58.0, 429.0)	(59.0, 154.75)	(60.0, 79.75)	(61.0, 54.75)	(62.0, 42.0)	(63.0, 28.75)	(64.0, 19.5)	(65.0, 15.75)	(66.0, 12.0)	(67.0, 14.5)	(68.0, 19.5)	(69.0, 10.25)	(70.0, 6.5)	(71.0, 5.75)	(72.0, 2.75)	(73.0, 1.25)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
2433R_0_F_S5_week5_S17_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 1.75)	(41.0, 2.0)	(42.0, 4.0)	(43.0, 4.25)	(44.0, 7.0)	(45.0, 22.5)	(46.0, 2505.5)	(47.0, 7718.75)	(48.0, 897.25)	(49.0, 1964.25)	(50.0, 4546.25)	(51.0, 2746.25)	(52.0, 312.75)	(53.0, 2495.0)	(54.0, 14041.5)	(55.0, 6607.75)	(56.0, 637.5)	(57.0, 245.0)	(58.0, 118.75)	(59.0, 110.0)	(60.0, 83.25)	(61.0, 75.5)	(62.0, 19.0)	(63.0, 7.75)	(64.0, 2.75)	(65.0, 0.5)	(66.0, 1.25)	(67.0, 5.75)	(68.0, 1.75)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2433R_0_F_S5_week5_S17_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 3.25)	(42.0, 5.5)	(43.0, 11.0)	(44.0, 18.0)	(45.0, 80.75)	(46.0, 426.0)	(47.0, 936.25)	(48.0, 3815.75)	(49.0, 6049.5)	(50.0, 1159.5)	(51.0, 853.75)	(52.0, 1671.5)	(53.0, 4642.0)	(54.0, 7840.0)	(55.0, 4190.5)	(56.0, 6878.5)	(57.0, 4490.75)	(58.0, 1101.75)	(59.0, 381.0)	(60.0, 192.5)	(61.0, 147.25)	(62.0, 113.75)	(63.0, 81.75)	(64.0, 55.5)	(65.0, 43.75)	(66.0, 31.0)	(67.0, 20.25)	(68.0, 15.0)	(69.0, 14.75)	(70.0, 6.75)	(71.0, 4.25)	(72.0, 3.75)	(73.0, 3.75)	(74.0, 2.0)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 1.5)	(79.0, 1.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
2475R_0_M_S5_week5_S18_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 0.5)	(41.0, 0.75)	(42.0, 1.5)	(43.0, 2.0)	(44.0, 3.25)	(45.0, 22.0)	(46.0, 2447.0)	(47.0, 9280.0)	(48.0, 1225.75)	(49.0, 2289.0)	(50.0, 5170.5)	(51.0, 3313.25)	(52.0, 347.5)	(53.0, 2486.5)	(54.0, 15359.0)	(55.0, 7719.75)	(56.0, 709.25)	(57.0, 271.5)	(58.0, 128.25)	(59.0, 121.25)	(60.0, 96.5)	(61.0, 120.75)	(62.0, 32.5)	(63.0, 12.25)	(64.0, 3.75)	(65.0, 2.5)	(66.0, 1.75)	(67.0, 6.5)	(68.0, 0.75)	(69.0, 0.75)	(70.0, 1.25)	(71.0, 1.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2475R_0_M_S5_week5_S18_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.75)	(36.0, 1.5)	(37.0, 0.75)	(38.0, 1.25)	(39.0, 1.25)	(40.0, 3.0)	(41.0, 4.75)	(42.0, 8.25)	(43.0, 12.75)	(44.0, 21.5)	(45.0, 91.75)	(46.0, 505.75)	(47.0, 1141.0)	(48.0, 4527.75)	(49.0, 7205.5)	(50.0, 1556.25)	(51.0, 1093.75)	(52.0, 1911.0)	(53.0, 5298.75)	(54.0, 8581.5)	(55.0, 4610.75)	(56.0, 7630.0)	(57.0, 4926.5)	(58.0, 1212.25)	(59.0, 409.5)	(60.0, 211.75)	(61.0, 172.75)	(62.0, 148.0)	(63.0, 94.0)	(64.0, 70.75)	(65.0, 48.75)	(66.0, 36.5)	(67.0, 26.5)	(68.0, 18.5)	(69.0, 12.25)	(70.0, 8.75)	(71.0, 8.25)	(72.0, 2.75)	(73.0, 1.75)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
2475R_RL_M_S5_week5_S19_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 1.5)	(42.0, 2.0)	(43.0, 3.5)	(44.0, 7.25)	(45.0, 24.25)	(46.0, 3118.75)	(47.0, 9550.0)	(48.0, 1017.0)	(49.0, 2147.75)	(50.0, 5111.0)	(51.0, 3129.75)	(52.0, 347.75)	(53.0, 2716.75)	(54.0, 16083.25)	(55.0, 7974.25)	(56.0, 758.25)	(57.0, 281.0)	(58.0, 151.75)	(59.0, 126.25)	(60.0, 98.0)	(61.0, 102.5)	(62.0, 25.75)	(63.0, 9.5)	(64.0, 4.5)	(65.0, 2.25)	(66.0, 3.25)	(67.0, 6.5)	(68.0, 2.0)	(69.0, 0.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2475R_RL_M_S5_week5_S19_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 1.75)	(40.0, 2.25)	(41.0, 3.0)	(42.0, 6.5)	(43.0, 12.0)	(44.0, 26.5)	(45.0, 102.0)	(46.0, 558.75)	(47.0, 1216.0)	(48.0, 4726.25)	(49.0, 7303.75)	(50.0, 1223.5)	(51.0, 955.75)	(52.0, 1913.5)	(53.0, 5157.25)	(54.0, 8742.5)	(55.0, 4804.5)	(56.0, 8380.5)	(57.0, 5358.25)	(58.0, 1205.0)	(59.0, 421.25)	(60.0, 223.5)	(61.0, 184.5)	(62.0, 148.0)	(63.0, 105.75)	(64.0, 73.5)	(65.0, 54.0)	(66.0, 34.75)	(67.0, 25.0)	(68.0, 19.0)	(69.0, 12.25)	(70.0, 9.75)	(71.0, 8.0)	(72.0, 4.0)	(73.0, 1.25)	(74.0, 1.5)	(75.0, 2.0)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
2476R_R_F_NS6_week5_S9_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 2.25)	(42.0, 3.0)	(43.0, 3.5)	(44.0, 10.0)	(45.0, 72.75)	(46.0, 3913.5)	(47.0, 6659.0)	(48.0, 3580.75)	(49.0, 3306.75)	(50.0, 1461.0)	(51.0, 557.0)	(52.0, 185.25)	(53.0, 1599.5)	(54.0, 3897.0)	(55.0, 2588.5)	(56.0, 279.25)	(57.0, 95.25)	(58.0, 45.5)	(59.0, 42.5)	(60.0, 17.25)	(61.0, 10.5)	(62.0, 5.75)	(63.0, 1.5)	(64.0, 1.75)	(65.0, 0.25)	(66.0, 8.75)	(67.0, 20.5)	(68.0, 5.25)	(69.0, 2.25)	(70.0, 1.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2476R_R_F_NS6_week5_S9_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 3.75)	(41.0, 5.75)	(42.0, 9.0)	(43.0, 18.0)	(44.0, 25.5)	(45.0, 72.25)	(46.0, 338.75)	(47.0, 971.5)	(48.0, 2937.75)	(49.0, 7482.5)	(50.0, 3995.5)	(51.0, 1852.0)	(52.0, 1181.25)	(53.0, 2067.5)	(54.0, 2513.0)	(55.0, 1683.25)	(56.0, 1521.75)	(57.0, 1032.75)	(58.0, 257.75)	(59.0, 102.0)	(60.0, 49.25)	(61.0, 34.25)	(62.0, 28.0)	(63.0, 16.0)	(64.0, 11.5)	(65.0, 11.5)	(66.0, 10.25)	(67.0, 11.5)	(68.0, 15.25)	(69.0, 10.5)	(70.0, 3.75)	(71.0, 2.5)	(72.0, 1.0)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2518R_0_M_S5_week5_S20_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 2.5)	(37.0, 1.75)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 0.75)	(43.0, 2.75)	(44.0, 4.0)	(45.0, 15.75)	(46.0, 1898.0)	(47.0, 6737.5)	(48.0, 726.75)	(49.0, 1216.0)	(50.0, 2922.75)	(51.0, 1811.0)	(52.0, 229.5)	(53.0, 1928.5)	(54.0, 11558.25)	(55.0, 5346.75)	(56.0, 487.5)	(57.0, 174.5)	(58.0, 88.75)	(59.0, 77.25)	(60.0, 58.75)	(61.0, 65.5)	(62.0, 17.0)	(63.0, 7.0)	(64.0, 4.0)	(65.0, 2.0)	(66.0, 1.75)	(67.0, 3.25)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
