Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1075R_RL_M_NS6_week5_S3_L001_R1_001	(75, 1.0)	(80, 7.0)	(85, 3.0)	(90, 2.0)	(95, 28.0)	(100, 41.0)	(105, 40.0)	(110, 51.0)	(115, 44.0)	(120, 5.0)	(125, 12.0)	(130, 43.0)	(135, 17.0)	(140, 10.0)	(145, 24.0)	(150, 6.0)	(155, 16.0)	(160, 21.0)	(165, 32.0)	(170, 89.0)	(175, 74.0)	(180, 31.0)	(185, 24.0)	(190, 26.0)	(195, 16.0)	(200, 10.0)	(205, 53.0)	(210, 64.0)	(215, 40.0)	(220, 23.0)	(225, 37.0)	(230, 16.0)	(235, 37.0)	(240, 57.0)	(245, 123.0)	(250, 122.0)	(255, 82.0)	(260, 103.0)	(265, 359.0)	(270, 447.0)	(275, 1284.0)	(280, 68368.0)	(285, 1092.0)	(290, 1.0)	(295, 9.0)	(300, 67.0)					
1075R_RL_M_NS6_week5_S3_L001_R2_001	(50, 37.0)	(55, 26.0)	(60, 27.0)	(65, 26.0)	(70, 37.0)	(75, 67.0)	(80, 31.0)	(85, 29.0)	(90, 37.0)	(95, 53.0)	(100, 45.0)	(105, 24.0)	(110, 22.0)	(115, 33.0)	(120, 62.0)	(125, 51.0)	(130, 89.0)	(135, 50.0)	(140, 82.0)	(145, 70.0)	(150, 83.0)	(155, 70.0)	(160, 96.0)	(165, 41.0)	(170, 86.0)	(175, 153.0)	(180, 125.0)	(185, 86.0)	(190, 141.0)	(195, 284.0)	(200, 336.0)	(205, 207.0)	(210, 353.0)	(215, 422.0)	(220, 425.0)	(225, 529.0)	(230, 516.0)	(235, 624.0)	(240, 311.0)	(245, 700.0)	(250, 495.0)	(255, 1259.0)	(260, 1936.0)	(265, 1679.0)	(270, 3278.0)	(275, 44564.0)	(280, 13315.0)	(285, 0.0)	(290, 9.0)	(295, 15.0)	(300, 21.0)
1076R_0_M_S5_week5_S13_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 11.0)	(65, 0.0)	(70, 2.0)	(75, 3.0)	(80, 12.0)	(85, 7.0)	(90, 4.0)	(95, 39.0)	(100, 47.0)	(105, 46.0)	(110, 87.0)	(115, 70.0)	(120, 16.0)	(125, 25.0)	(130, 84.0)	(135, 31.0)	(140, 14.0)	(145, 30.0)	(150, 12.0)	(155, 37.0)	(160, 44.0)	(165, 50.0)	(170, 130.0)	(175, 80.0)	(180, 61.0)	(185, 26.0)	(190, 28.0)	(195, 27.0)	(200, 30.0)	(205, 84.0)	(210, 87.0)	(215, 74.0)	(220, 41.0)	(225, 78.0)	(230, 63.0)	(235, 57.0)	(240, 93.0)	(245, 288.0)	(250, 215.0)	(255, 164.0)	(260, 180.0)	(265, 490.0)	(270, 748.0)	(275, 2036.0)	(280, 71318.0)	(285, 945.0)	(290, 1.0)	(295, 3.0)	(300, 16.0)
1076R_0_M_S5_week5_S13_L001_R2_001	(50, 38.0)	(55, 29.0)	(60, 26.0)	(65, 21.0)	(70, 44.0)	(75, 49.0)	(80, 37.0)	(85, 26.0)	(90, 31.0)	(95, 48.0)	(100, 41.0)	(105, 28.0)	(110, 23.0)	(115, 30.0)	(120, 67.0)	(125, 45.0)	(130, 86.0)	(135, 59.0)	(140, 80.0)	(145, 77.0)	(150, 71.0)	(155, 69.0)	(160, 132.0)	(165, 62.0)	(170, 108.0)	(175, 198.0)	(180, 169.0)	(185, 141.0)	(190, 204.0)	(195, 362.0)	(200, 538.0)	(205, 357.0)	(210, 471.0)	(215, 652.0)	(220, 576.0)	(225, 702.0)	(230, 664.0)	(235, 786.0)	(240, 515.0)	(245, 935.0)	(250, 531.0)	(255, 1704.0)	(260, 2726.0)	(265, 2020.0)	(270, 3694.0)	(275, 45654.0)	(280, 13090.0)	(285, 1.0)	(290, 3.0)	(295, 5.0)	(300, 12.0)
1121R_L_M_NS1_week5_S46_L001_R1_001	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 6.0)	(80, 10.0)	(85, 4.0)	(90, 4.0)	(95, 17.0)	(100, 67.0)	(105, 59.0)	(110, 113.0)	(115, 65.0)	(120, 13.0)	(125, 22.0)	(130, 87.0)	(135, 23.0)	(140, 19.0)	(145, 28.0)	(150, 10.0)	(155, 33.0)	(160, 32.0)	(165, 53.0)	(170, 165.0)	(175, 93.0)	(180, 63.0)	(185, 25.0)	(190, 28.0)	(195, 48.0)	(200, 22.0)	(205, 102.0)	(210, 69.0)	(215, 64.0)	(220, 34.0)	(225, 41.0)	(230, 53.0)	(235, 56.0)	(240, 68.0)	(245, 352.0)	(250, 178.0)	(255, 155.0)	(260, 196.0)	(265, 593.0)	(270, 888.0)	(275, 2217.0)	(280, 82179.0)	(285, 1417.0)	(290, 1.0)	(295, 3.0)	(300, 43.0)		
1121R_L_M_NS1_week5_S46_L001_R2_001	(50, 49.0)	(55, 25.0)	(60, 45.0)	(65, 46.0)	(70, 39.0)	(75, 59.0)	(80, 38.0)	(85, 39.0)	(90, 33.0)	(95, 53.0)	(100, 48.0)	(105, 37.0)	(110, 30.0)	(115, 38.0)	(120, 81.0)	(125, 92.0)	(130, 95.0)	(135, 53.0)	(140, 84.0)	(145, 74.0)	(150, 103.0)	(155, 89.0)	(160, 144.0)	(165, 77.0)	(170, 107.0)	(175, 212.0)	(180, 191.0)	(185, 179.0)	(190, 220.0)	(195, 341.0)	(200, 544.0)	(205, 355.0)	(210, 568.0)	(215, 684.0)	(220, 672.0)	(225, 670.0)	(230, 581.0)	(235, 780.0)	(240, 574.0)	(245, 1063.0)	(250, 596.0)	(255, 1695.0)	(260, 2686.0)	(265, 2142.0)	(270, 4117.0)	(275, 54086.0)	(280, 15241.0)	(285, 0.0)	(290, 5.0)	(295, 14.0)	(300, 26.0)
1121R_L_M_NS1_week9_S67_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 3.0)	(85, 3.0)	(90, 1.0)	(95, 27.0)	(100, 59.0)	(105, 39.0)	(110, 72.0)	(115, 58.0)	(120, 10.0)	(125, 19.0)	(130, 50.0)	(135, 22.0)	(140, 16.0)	(145, 28.0)	(150, 18.0)	(155, 14.0)	(160, 29.0)	(165, 51.0)	(170, 152.0)	(175, 67.0)	(180, 45.0)	(185, 19.0)	(190, 13.0)	(195, 34.0)	(200, 19.0)	(205, 65.0)	(210, 65.0)	(215, 66.0)	(220, 27.0)	(225, 44.0)	(230, 40.0)	(235, 42.0)	(240, 77.0)	(245, 314.0)	(250, 196.0)	(255, 161.0)	(260, 191.0)	(265, 559.0)	(270, 873.0)	(275, 1970.0)	(280, 67897.0)	(285, 1220.0)	(290, 3.0)	(295, 4.0)	(300, 57.0)			
1121R_L_M_NS1_week9_S67_L001_R2_001	(50, 19.0)	(55, 30.0)	(60, 31.0)	(65, 30.0)	(70, 31.0)	(75, 55.0)	(80, 28.0)	(85, 33.0)	(90, 30.0)	(95, 47.0)	(100, 29.0)	(105, 40.0)	(110, 21.0)	(115, 33.0)	(120, 51.0)	(125, 64.0)	(130, 91.0)	(135, 56.0)	(140, 82.0)	(145, 61.0)	(150, 84.0)	(155, 61.0)	(160, 108.0)	(165, 44.0)	(170, 104.0)	(175, 187.0)	(180, 176.0)	(185, 128.0)	(190, 208.0)	(195, 334.0)	(200, 561.0)	(205, 354.0)	(210, 525.0)	(215, 677.0)	(220, 561.0)	(225, 614.0)	(230, 553.0)	(235, 718.0)	(240, 494.0)	(245, 963.0)	(250, 554.0)	(255, 1824.0)	(260, 2674.0)	(265, 1997.0)	(270, 3489.0)	(275, 43615.0)	(280, 12248.0)	(285, 1.0)	(290, 2.0)	(295, 8.0)	(300, 13.0)
1121R_NS1_week19_S35_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 7.0)	(85, 4.0)	(90, 1.0)	(95, 10.0)	(100, 45.0)	(105, 42.0)	(110, 50.0)	(115, 26.0)	(120, 13.0)	(125, 11.0)	(130, 44.0)	(135, 22.0)	(140, 5.0)	(145, 15.0)	(150, 8.0)	(155, 24.0)	(160, 26.0)	(165, 39.0)	(170, 95.0)	(175, 69.0)	(180, 41.0)	(185, 23.0)	(190, 17.0)	(195, 16.0)	(200, 18.0)	(205, 67.0)	(210, 41.0)	(215, 40.0)	(220, 21.0)	(225, 55.0)	(230, 37.0)	(235, 40.0)	(240, 50.0)	(245, 208.0)	(250, 138.0)	(255, 147.0)	(260, 118.0)	(265, 439.0)	(270, 604.0)	(275, 1450.0)	(280, 64431.0)	(285, 1054.0)	(290, 2.0)	(295, 5.0)	(300, 37.0)
1121R_NS1_week19_S35_L001_R2_001	(50, 18.0)	(55, 20.0)	(60, 16.0)	(65, 13.0)	(70, 26.0)	(75, 30.0)	(80, 18.0)	(85, 18.0)	(90, 32.0)	(95, 22.0)	(100, 15.0)	(105, 25.0)	(110, 19.0)	(115, 24.0)	(120, 32.0)	(125, 34.0)	(130, 52.0)	(135, 37.0)	(140, 59.0)	(145, 47.0)	(150, 56.0)	(155, 59.0)	(160, 93.0)	(165, 38.0)	(170, 75.0)	(175, 163.0)	(180, 148.0)	(185, 113.0)	(190, 166.0)	(195, 275.0)	(200, 391.0)	(205, 263.0)	(210, 416.0)	(215, 501.0)	(220, 453.0)	(225, 566.0)	(230, 471.0)	(235, 611.0)	(240, 399.0)	(245, 796.0)	(250, 447.0)	(255, 1459.0)	(260, 2126.0)	(265, 1705.0)	(270, 3351.0)	(275, 41039.0)	(280, 12888.0)	(285, 3.0)	(290, 6.0)	(295, 12.0)	(300, 12.0)
1121R_RL_M_NS1_diabetes_S23_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 3.0)	(65, 1.0)	(70, 2.0)	(75, 4.0)	(80, 10.0)	(85, 2.0)	(90, 7.0)	(95, 32.0)	(100, 45.0)	(105, 38.0)	(110, 95.0)	(115, 57.0)	(120, 18.0)	(125, 17.0)	(130, 106.0)	(135, 36.0)	(140, 26.0)	(145, 49.0)	(150, 13.0)	(155, 41.0)	(160, 54.0)	(165, 67.0)	(170, 125.0)	(175, 78.0)	(180, 63.0)	(185, 29.0)	(190, 40.0)	(195, 47.0)	(200, 19.0)	(205, 75.0)	(210, 88.0)	(215, 52.0)	(220, 55.0)	(225, 72.0)	(230, 47.0)	(235, 60.0)	(240, 72.0)	(245, 217.0)	(250, 176.0)	(255, 137.0)	(260, 184.0)	(265, 447.0)	(270, 611.0)	(275, 1719.0)	(280, 94649.0)	(285, 1328.0)	(290, 1.0)	(295, 2.0)	(300, 49.0)
1121R_RL_M_NS1_diabetes_S23_L001_R2_001	(50, 44.0)	(55, 46.0)	(60, 32.0)	(65, 50.0)	(70, 29.0)	(75, 72.0)	(80, 45.0)	(85, 40.0)	(90, 42.0)	(95, 55.0)	(100, 65.0)	(105, 56.0)	(110, 23.0)	(115, 73.0)	(120, 83.0)	(125, 59.0)	(130, 95.0)	(135, 54.0)	(140, 97.0)	(145, 121.0)	(150, 101.0)	(155, 82.0)	(160, 123.0)	(165, 66.0)	(170, 125.0)	(175, 202.0)	(180, 185.0)	(185, 129.0)	(190, 211.0)	(195, 349.0)	(200, 494.0)	(205, 322.0)	(210, 534.0)	(215, 601.0)	(220, 580.0)	(225, 703.0)	(230, 701.0)	(235, 727.0)	(240, 446.0)	(245, 1030.0)	(250, 666.0)	(255, 1812.0)	(260, 2720.0)	(265, 2238.0)	(270, 4434.0)	(275, 62268.0)	(280, 18082.0)	(285, 1.0)	(290, 6.0)	(295, 13.0)	(300, 35.0)
1121R_RL_M_NS1_week5_S48_L001_R1_001	(75, 7.0)	(80, 4.0)	(85, 0.0)	(90, 7.0)	(95, 28.0)	(100, 60.0)	(105, 54.0)	(110, 81.0)	(115, 46.0)	(120, 17.0)	(125, 20.0)	(130, 79.0)	(135, 28.0)	(140, 27.0)	(145, 47.0)	(150, 17.0)	(155, 33.0)	(160, 38.0)	(165, 38.0)	(170, 157.0)	(175, 62.0)	(180, 51.0)	(185, 29.0)	(190, 26.0)	(195, 32.0)	(200, 24.0)	(205, 78.0)	(210, 64.0)	(215, 75.0)	(220, 42.0)	(225, 49.0)	(230, 52.0)	(235, 61.0)	(240, 70.0)	(245, 372.0)	(250, 219.0)	(255, 163.0)	(260, 164.0)	(265, 564.0)	(270, 958.0)	(275, 2355.0)	(280, 79446.0)	(285, 1780.0)	(290, 6.0)	(295, 2.0)	(300, 64.0)					
1121R_RL_M_NS1_week5_S48_L001_R2_001	(50, 40.0)	(55, 28.0)	(60, 25.0)	(65, 54.0)	(70, 44.0)	(75, 53.0)	(80, 38.0)	(85, 28.0)	(90, 26.0)	(95, 48.0)	(100, 29.0)	(105, 38.0)	(110, 21.0)	(115, 48.0)	(120, 65.0)	(125, 64.0)	(130, 98.0)	(135, 55.0)	(140, 87.0)	(145, 84.0)	(150, 91.0)	(155, 106.0)	(160, 154.0)	(165, 55.0)	(170, 122.0)	(175, 264.0)	(180, 234.0)	(185, 189.0)	(190, 251.0)	(195, 374.0)	(200, 681.0)	(205, 406.0)	(210, 627.0)	(215, 837.0)	(220, 674.0)	(225, 693.0)	(230, 618.0)	(235, 852.0)	(240, 622.0)	(245, 1140.0)	(250, 634.0)	(255, 2127.0)	(260, 3090.0)	(265, 2188.0)	(270, 4044.0)	(275, 51136.0)	(280, 14376.0)	(285, 0.0)	(290, 6.0)	(295, 13.0)	(300, 19.0)
1121R_RL_M_NS1_week9_S69_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 13.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 12.0)	(85, 6.0)	(90, 7.0)	(95, 25.0)	(100, 78.0)	(105, 62.0)	(110, 95.0)	(115, 75.0)	(120, 22.0)	(125, 17.0)	(130, 86.0)	(135, 21.0)	(140, 15.0)	(145, 38.0)	(150, 19.0)	(155, 21.0)	(160, 34.0)	(165, 61.0)	(170, 171.0)	(175, 85.0)	(180, 69.0)	(185, 23.0)	(190, 44.0)	(195, 23.0)	(200, 30.0)	(205, 106.0)	(210, 81.0)	(215, 86.0)	(220, 40.0)	(225, 76.0)	(230, 56.0)	(235, 63.0)	(240, 98.0)	(245, 355.0)	(250, 238.0)	(255, 193.0)	(260, 212.0)	(265, 658.0)	(270, 978.0)	(275, 2353.0)	(280, 89289.0)	(285, 1296.0)	(290, 0.0)	(295, 3.0)	(300, 43.0)
1121R_RL_M_NS1_week9_S69_L001_R2_001	(50, 30.0)	(55, 28.0)	(60, 26.0)	(65, 43.0)	(70, 44.0)	(75, 64.0)	(80, 38.0)	(85, 38.0)	(90, 33.0)	(95, 52.0)	(100, 53.0)	(105, 51.0)	(110, 29.0)	(115, 59.0)	(120, 68.0)	(125, 74.0)	(130, 112.0)	(135, 73.0)	(140, 103.0)	(145, 64.0)	(150, 85.0)	(155, 86.0)	(160, 127.0)	(165, 65.0)	(170, 126.0)	(175, 251.0)	(180, 211.0)	(185, 178.0)	(190, 229.0)	(195, 397.0)	(200, 665.0)	(205, 418.0)	(210, 652.0)	(215, 830.0)	(220, 668.0)	(225, 672.0)	(230, 730.0)	(235, 830.0)	(240, 599.0)	(245, 1173.0)	(250, 659.0)	(255, 2118.0)	(260, 3187.0)	(265, 2449.0)	(270, 4559.0)	(275, 58061.0)	(280, 16240.0)	(285, 0.0)	(290, 5.0)	(295, 8.0)	(300, 20.0)
1121R_RR_M_NS1_week5_S49_L001_R1_001	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 5.0)	(85, 2.0)	(90, 5.0)	(95, 16.0)	(100, 41.0)	(105, 33.0)	(110, 68.0)	(115, 34.0)	(120, 9.0)	(125, 21.0)	(130, 67.0)	(135, 13.0)	(140, 10.0)	(145, 32.0)	(150, 9.0)	(155, 33.0)	(160, 29.0)	(165, 48.0)	(170, 129.0)	(175, 51.0)	(180, 58.0)	(185, 20.0)	(190, 21.0)	(195, 25.0)	(200, 27.0)	(205, 76.0)	(210, 55.0)	(215, 65.0)	(220, 32.0)	(225, 63.0)	(230, 46.0)	(235, 41.0)	(240, 74.0)	(245, 246.0)	(250, 146.0)	(255, 145.0)	(260, 139.0)	(265, 449.0)	(270, 691.0)	(275, 1725.0)	(280, 56250.0)	(285, 961.0)	(290, 0.0)	(295, 2.0)	(300, 24.0)		
1121R_RR_M_NS1_week5_S49_L001_R2_001	(50, 37.0)	(55, 27.0)	(60, 36.0)	(65, 25.0)	(70, 32.0)	(75, 57.0)	(80, 25.0)	(85, 27.0)	(90, 31.0)	(95, 43.0)	(100, 23.0)	(105, 24.0)	(110, 22.0)	(115, 50.0)	(120, 43.0)	(125, 66.0)	(130, 91.0)	(135, 45.0)	(140, 64.0)	(145, 63.0)	(150, 73.0)	(155, 77.0)	(160, 108.0)	(165, 51.0)	(170, 83.0)	(175, 181.0)	(180, 164.0)	(185, 157.0)	(190, 204.0)	(195, 309.0)	(200, 466.0)	(205, 348.0)	(210, 474.0)	(215, 648.0)	(220, 469.0)	(225, 520.0)	(230, 477.0)	(235, 568.0)	(240, 455.0)	(245, 815.0)	(250, 426.0)	(255, 1580.0)	(260, 2063.0)	(265, 1554.0)	(270, 2932.0)	(275, 35683.0)	(280, 10288.0)	(285, 3.0)	(290, 8.0)	(295, 6.0)	(300, 18.0)
1121R_RR_M_NS1_week9_S70_L001_R1_001	(55, 1.0)	(60, 3.0)	(65, 0.0)	(70, 2.0)	(75, 4.0)	(80, 8.0)	(85, 4.0)	(90, 5.0)	(95, 40.0)	(100, 85.0)	(105, 71.0)	(110, 98.0)	(115, 84.0)	(120, 13.0)	(125, 23.0)	(130, 54.0)	(135, 24.0)	(140, 18.0)	(145, 37.0)	(150, 28.0)	(155, 32.0)	(160, 44.0)	(165, 52.0)	(170, 169.0)	(175, 86.0)	(180, 63.0)	(185, 26.0)	(190, 36.0)	(195, 30.0)	(200, 28.0)	(205, 115.0)	(210, 64.0)	(215, 70.0)	(220, 52.0)	(225, 69.0)	(230, 47.0)	(235, 65.0)	(240, 102.0)	(245, 384.0)	(250, 266.0)	(255, 182.0)	(260, 199.0)	(265, 662.0)	(270, 998.0)	(275, 2350.0)	(280, 83731.0)	(285, 1344.0)	(290, 3.0)	(295, 5.0)	(300, 48.0)	
1121R_RR_M_NS1_week9_S70_L001_R2_001	(50, 38.0)	(55, 29.0)	(60, 44.0)	(65, 30.0)	(70, 49.0)	(75, 62.0)	(80, 41.0)	(85, 38.0)	(90, 40.0)	(95, 41.0)	(100, 39.0)	(105, 41.0)	(110, 28.0)	(115, 53.0)	(120, 87.0)	(125, 77.0)	(130, 69.0)	(135, 70.0)	(140, 98.0)	(145, 68.0)	(150, 96.0)	(155, 98.0)	(160, 120.0)	(165, 63.0)	(170, 117.0)	(175, 223.0)	(180, 210.0)	(185, 165.0)	(190, 247.0)	(195, 410.0)	(200, 643.0)	(205, 378.0)	(210, 588.0)	(215, 798.0)	(220, 701.0)	(225, 720.0)	(230, 701.0)	(235, 841.0)	(240, 593.0)	(245, 1146.0)	(250, 611.0)	(255, 2042.0)	(260, 3094.0)	(265, 2216.0)	(270, 4173.0)	(275, 54830.0)	(280, 15016.0)	(285, 3.0)	(290, 3.0)	(295, 11.0)	(300, 25.0)
1121R_R_M_NS1_week5_S47_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 6.0)	(80, 6.0)	(85, 4.0)	(90, 7.0)	(95, 16.0)	(100, 40.0)	(105, 42.0)	(110, 79.0)	(115, 41.0)	(120, 17.0)	(125, 17.0)	(130, 78.0)	(135, 18.0)	(140, 13.0)	(145, 38.0)	(150, 9.0)	(155, 18.0)	(160, 43.0)	(165, 47.0)	(170, 131.0)	(175, 43.0)	(180, 36.0)	(185, 18.0)	(190, 14.0)	(195, 50.0)	(200, 22.0)	(205, 67.0)	(210, 62.0)	(215, 44.0)	(220, 29.0)	(225, 45.0)	(230, 52.0)	(235, 42.0)	(240, 57.0)	(245, 290.0)	(250, 169.0)	(255, 136.0)	(260, 151.0)	(265, 456.0)	(270, 739.0)	(275, 1876.0)	(280, 63389.0)	(285, 1110.0)	(290, 1.0)	(295, 3.0)	(300, 36.0)
1121R_R_M_NS1_week5_S47_L001_R2_001	(50, 34.0)	(55, 30.0)	(60, 25.0)	(65, 40.0)	(70, 34.0)	(75, 47.0)	(80, 25.0)	(85, 26.0)	(90, 23.0)	(95, 40.0)	(100, 40.0)	(105, 30.0)	(110, 22.0)	(115, 48.0)	(120, 66.0)	(125, 57.0)	(130, 66.0)	(135, 52.0)	(140, 79.0)	(145, 56.0)	(150, 82.0)	(155, 75.0)	(160, 113.0)	(165, 43.0)	(170, 80.0)	(175, 165.0)	(180, 154.0)	(185, 150.0)	(190, 194.0)	(195, 295.0)	(200, 500.0)	(205, 321.0)	(210, 496.0)	(215, 596.0)	(220, 485.0)	(225, 498.0)	(230, 491.0)	(235, 610.0)	(240, 435.0)	(245, 857.0)	(250, 510.0)	(255, 1586.0)	(260, 2397.0)	(265, 1713.0)	(270, 3168.0)	(275, 41532.0)	(280, 11188.0)	(285, 2.0)	(290, 4.0)	(295, 15.0)	(300, 13.0)
1121R_R_M_NS1_week9_S68_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 9.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 10.0)	(85, 2.0)	(90, 1.0)	(95, 21.0)	(100, 63.0)	(105, 41.0)	(110, 88.0)	(115, 50.0)	(120, 22.0)	(125, 15.0)	(130, 46.0)	(135, 19.0)	(140, 15.0)	(145, 42.0)	(150, 13.0)	(155, 26.0)	(160, 28.0)	(165, 36.0)	(170, 160.0)	(175, 69.0)	(180, 49.0)	(185, 14.0)	(190, 32.0)	(195, 26.0)	(200, 19.0)	(205, 97.0)	(210, 48.0)	(215, 58.0)	(220, 41.0)	(225, 45.0)	(230, 55.0)	(235, 58.0)	(240, 69.0)	(245, 258.0)	(250, 185.0)	(255, 158.0)	(260, 154.0)	(265, 508.0)	(270, 708.0)	(275, 1733.0)	(280, 73672.0)	(285, 1335.0)	(290, 3.0)	(295, 2.0)	(300, 59.0)
1121R_R_M_NS1_week9_S68_L001_R2_001	(50, 25.0)	(55, 26.0)	(60, 33.0)	(65, 31.0)	(70, 33.0)	(75, 27.0)	(80, 34.0)	(85, 32.0)	(90, 28.0)	(95, 43.0)	(100, 39.0)	(105, 33.0)	(110, 16.0)	(115, 40.0)	(120, 67.0)	(125, 50.0)	(130, 110.0)	(135, 74.0)	(140, 75.0)	(145, 60.0)	(150, 91.0)	(155, 65.0)	(160, 83.0)	(165, 51.0)	(170, 81.0)	(175, 196.0)	(180, 177.0)	(185, 142.0)	(190, 212.0)	(195, 301.0)	(200, 453.0)	(205, 319.0)	(210, 428.0)	(215, 631.0)	(220, 496.0)	(225, 564.0)	(230, 533.0)	(235, 648.0)	(240, 449.0)	(245, 863.0)	(250, 521.0)	(255, 1679.0)	(260, 2578.0)	(265, 1870.0)	(270, 3584.0)	(275, 48875.0)	(280, 13377.0)	(285, 0.0)	(290, 1.0)	(295, 11.0)	(300, 12.0)
1136R_0_F_S5_week5_S14_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 2.0)	(85, 3.0)	(90, 4.0)	(95, 16.0)	(100, 58.0)	(105, 32.0)	(110, 79.0)	(115, 49.0)	(120, 9.0)	(125, 18.0)	(130, 47.0)	(135, 22.0)	(140, 11.0)	(145, 32.0)	(150, 13.0)	(155, 15.0)	(160, 29.0)	(165, 31.0)	(170, 131.0)	(175, 62.0)	(180, 38.0)	(185, 25.0)	(190, 24.0)	(195, 34.0)	(200, 20.0)	(205, 78.0)	(210, 59.0)	(215, 59.0)	(220, 24.0)	(225, 46.0)	(230, 51.0)	(235, 60.0)	(240, 71.0)	(245, 243.0)	(250, 151.0)	(255, 104.0)	(260, 153.0)	(265, 479.0)	(270, 660.0)	(275, 1634.0)	(280, 57636.0)	(285, 767.0)	(290, 0.0)	(295, 2.0)	(300, 31.0)
1136R_0_F_S5_week5_S14_L001_R2_001	(50, 29.0)	(55, 22.0)	(60, 28.0)	(65, 22.0)	(70, 36.0)	(75, 57.0)	(80, 31.0)	(85, 18.0)	(90, 29.0)	(95, 35.0)	(100, 23.0)	(105, 11.0)	(110, 15.0)	(115, 36.0)	(120, 48.0)	(125, 42.0)	(130, 69.0)	(135, 46.0)	(140, 59.0)	(145, 56.0)	(150, 63.0)	(155, 73.0)	(160, 104.0)	(165, 47.0)	(170, 89.0)	(175, 175.0)	(180, 139.0)	(185, 118.0)	(190, 166.0)	(195, 263.0)	(200, 410.0)	(205, 253.0)	(210, 410.0)	(215, 534.0)	(220, 451.0)	(225, 566.0)	(230, 527.0)	(235, 621.0)	(240, 412.0)	(245, 714.0)	(250, 401.0)	(255, 1396.0)	(260, 1887.0)	(265, 1579.0)	(270, 2916.0)	(275, 37062.0)	(280, 11009.0)	(285, 1.0)	(290, 0.0)	(295, 7.0)	(300, 12.0)
1151R_0_M_NS1_week5_S50_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 4.0)	(85, 1.0)	(90, 2.0)	(95, 21.0)	(100, 24.0)	(105, 36.0)	(110, 57.0)	(115, 38.0)	(120, 8.0)	(125, 10.0)	(130, 61.0)	(135, 20.0)	(140, 12.0)	(145, 15.0)	(150, 10.0)	(155, 17.0)	(160, 33.0)	(165, 40.0)	(170, 102.0)	(175, 66.0)	(180, 40.0)	(185, 15.0)	(190, 27.0)	(195, 26.0)	(200, 14.0)	(205, 63.0)	(210, 31.0)	(215, 56.0)	(220, 29.0)	(225, 50.0)	(230, 43.0)	(235, 30.0)	(240, 40.0)	(245, 173.0)	(250, 134.0)	(255, 96.0)	(260, 111.0)	(265, 320.0)	(270, 450.0)	(275, 1128.0)	(280, 67686.0)	(285, 1118.0)	(290, 3.0)	(295, 6.0)	(300, 25.0)			
1151R_0_M_NS1_week5_S50_L001_R2_001	(50, 56.0)	(55, 49.0)	(60, 25.0)	(65, 45.0)	(70, 34.0)	(75, 40.0)	(80, 26.0)	(85, 25.0)	(90, 23.0)	(95, 43.0)	(100, 36.0)	(105, 43.0)	(110, 22.0)	(115, 54.0)	(120, 45.0)	(125, 70.0)	(130, 79.0)	(135, 38.0)	(140, 86.0)	(145, 84.0)	(150, 88.0)	(155, 87.0)	(160, 118.0)	(165, 50.0)	(170, 94.0)	(175, 146.0)	(180, 115.0)	(185, 124.0)	(190, 169.0)	(195, 252.0)	(200, 311.0)	(205, 224.0)	(210, 439.0)	(215, 426.0)	(220, 407.0)	(225, 527.0)	(230, 454.0)	(235, 564.0)	(240, 354.0)	(245, 720.0)	(250, 524.0)	(255, 1387.0)	(260, 1913.0)	(265, 1646.0)	(270, 3356.0)	(275, 43496.0)	(280, 13339.0)	(285, 2.0)	(290, 9.0)	(295, 11.0)	(300, 18.0)
