Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2514R_S2_L_Male_week9_S85_L001_R2_001	(50, 40.0)	(55, 49.0)	(60, 56.0)	(65, 132.0)	(70, 68.0)	(75, 119.0)	(80, 71.0)	(85, 77.0)	(90, 65.0)	(95, 88.0)	(100, 62.0)	(105, 123.0)	(110, 48.0)	(115, 68.0)	(120, 92.0)	(125, 141.0)	(130, 201.0)	(135, 225.0)	(140, 246.0)	(145, 194.0)	(150, 265.0)	(155, 239.0)	(160, 508.0)	(165, 340.0)	(170, 799.0)	(175, 1102.0)	(180, 935.0)	(185, 687.0)	(190, 802.0)	(195, 1797.0)	(200, 2418.0)	(205, 1675.0)	(210, 1806.0)	(215, 2691.0)	(220, 2359.0)	(225, 2206.0)	(230, 1712.0)	(235, 3013.0)	(240, 1866.0)	(245, 4342.0)	(250, 2293.0)	(255, 5308.0)	(260, 8609.0)	(265, 10075.0)	(270, 14918.0)	(275, 103036.0)	(280, 19433.0)	(285, 2.0)	(290, 3.0)	(295, 15.0)	(300, 11.0)
2514R_S2_R_Male_week5_S72_L001_R1_001	(50, 4.0)	(55, 4.0)	(60, 0.0)	(65, 0.0)	(70, 4.0)	(75, 10.0)	(80, 17.0)	(85, 8.0)	(90, 11.0)	(95, 78.0)	(100, 116.0)	(105, 85.0)	(110, 178.0)	(115, 109.0)	(120, 54.0)	(125, 66.0)	(130, 120.0)	(135, 39.0)	(140, 43.0)	(145, 88.0)	(150, 52.0)	(155, 57.0)	(160, 95.0)	(165, 118.0)	(170, 268.0)	(175, 134.0)	(180, 146.0)	(185, 66.0)	(190, 64.0)	(195, 83.0)	(200, 48.0)	(205, 207.0)	(210, 124.0)	(215, 162.0)	(220, 104.0)	(225, 159.0)	(230, 126.0)	(235, 171.0)	(240, 224.0)	(245, 723.0)	(250, 535.0)	(255, 552.0)	(260, 533.0)	(265, 1637.0)	(270, 2192.0)	(275, 4723.0)	(280, 102388.0)	(285, 185.0)	(290, 5.0)	(295, 10.0)	(300, 55.0)
2514R_S2_R_Male_week5_S72_L001_R2_001	(50, 12.0)	(55, 19.0)	(60, 20.0)	(65, 56.0)	(70, 26.0)	(75, 55.0)	(80, 29.0)	(85, 44.0)	(90, 17.0)	(95, 28.0)	(100, 14.0)	(105, 64.0)	(110, 22.0)	(115, 23.0)	(120, 35.0)	(125, 69.0)	(130, 82.0)	(135, 93.0)	(140, 129.0)	(145, 81.0)	(150, 122.0)	(155, 107.0)	(160, 243.0)	(165, 194.0)	(170, 387.0)	(175, 575.0)	(180, 502.0)	(185, 352.0)	(190, 400.0)	(195, 1051.0)	(200, 1336.0)	(205, 972.0)	(210, 1045.0)	(215, 1604.0)	(220, 1313.0)	(225, 1194.0)	(230, 902.0)	(235, 1790.0)	(240, 1043.0)	(245, 2656.0)	(250, 1380.0)	(255, 3433.0)	(260, 5503.0)	(265, 6225.0)	(270, 9491.0)	(275, 59805.0)	(280, 12415.0)	(285, 1.0)	(290, 3.0)	(295, 6.0)	(300, 12.0)
2514R_S2_R_Male_week9_S86_L001_R1_001	(55, 2.0)	(60, 3.0)	(65, 0.0)	(70, 1.0)	(75, 10.0)	(80, 6.0)	(85, 8.0)	(90, 8.0)	(95, 50.0)	(100, 123.0)	(105, 89.0)	(110, 101.0)	(115, 109.0)	(120, 66.0)	(125, 73.0)	(130, 83.0)	(135, 62.0)	(140, 43.0)	(145, 70.0)	(150, 47.0)	(155, 45.0)	(160, 71.0)	(165, 90.0)	(170, 208.0)	(175, 113.0)	(180, 148.0)	(185, 91.0)	(190, 76.0)	(195, 78.0)	(200, 56.0)	(205, 178.0)	(210, 149.0)	(215, 203.0)	(220, 143.0)	(225, 162.0)	(230, 155.0)	(235, 185.0)	(240, 228.0)	(245, 711.0)	(250, 655.0)	(255, 660.0)	(260, 548.0)	(265, 1934.0)	(270, 2654.0)	(275, 6924.0)	(280, 191579.0)	(285, 416.0)	(290, 3.0)	(295, 18.0)	(300, 103.0)	
2514R_S2_R_Male_week9_S86_L001_R2_001	(50, 40.0)	(55, 29.0)	(60, 42.0)	(65, 81.0)	(70, 54.0)	(75, 109.0)	(80, 52.0)	(85, 81.0)	(90, 45.0)	(95, 60.0)	(100, 56.0)	(105, 79.0)	(110, 39.0)	(115, 57.0)	(120, 78.0)	(125, 91.0)	(130, 153.0)	(135, 175.0)	(140, 178.0)	(145, 136.0)	(150, 218.0)	(155, 192.0)	(160, 411.0)	(165, 302.0)	(170, 714.0)	(175, 1037.0)	(180, 561.0)	(185, 505.0)	(190, 487.0)	(195, 1519.0)	(200, 1674.0)	(205, 1125.0)	(210, 1387.0)	(215, 1893.0)	(220, 1772.0)	(225, 1864.0)	(230, 1510.0)	(235, 2388.0)	(240, 1453.0)	(245, 3642.0)	(250, 2027.0)	(255, 5008.0)	(260, 7796.0)	(265, 10100.0)	(270, 15579.0)	(275, 116772.0)	(280, 25926.0)	(285, 1.0)	(290, 8.0)	(295, 14.0)	(300, 18.0)
2808_NS1_0_Female_week5_S37_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 1.0)	(70, 1.0)	(75, 22.0)	(80, 28.0)	(85, 10.0)	(90, 26.0)	(95, 79.0)	(100, 195.0)	(105, 163.0)	(110, 281.0)	(115, 200.0)	(120, 107.0)	(125, 115.0)	(130, 190.0)	(135, 69.0)	(140, 65.0)	(145, 140.0)	(150, 58.0)	(155, 95.0)	(160, 137.0)	(165, 172.0)	(170, 438.0)	(175, 244.0)	(180, 221.0)	(185, 90.0)	(190, 126.0)	(195, 150.0)	(200, 82.0)	(205, 358.0)	(210, 251.0)	(215, 225.0)	(220, 188.0)	(225, 251.0)	(230, 216.0)	(235, 320.0)	(240, 334.0)	(245, 1156.0)	(250, 942.0)	(255, 893.0)	(260, 885.0)	(265, 2862.0)	(270, 3743.0)	(275, 8602.0)	(280, 238617.0)	(285, 1109.0)	(290, 9.0)	(295, 15.0)	(300, 134.0)
2808_NS1_0_Female_week5_S37_L001_R2_001	(50, 39.0)	(55, 35.0)	(60, 58.0)	(65, 134.0)	(70, 83.0)	(75, 117.0)	(80, 65.0)	(85, 93.0)	(90, 71.0)	(95, 78.0)	(100, 58.0)	(105, 120.0)	(110, 73.0)	(115, 77.0)	(120, 132.0)	(125, 139.0)	(130, 293.0)	(135, 234.0)	(140, 257.0)	(145, 211.0)	(150, 396.0)	(155, 274.0)	(160, 526.0)	(165, 459.0)	(170, 982.0)	(175, 1199.0)	(180, 1136.0)	(185, 854.0)	(190, 982.0)	(195, 2207.0)	(200, 2444.0)	(205, 1845.0)	(210, 2330.0)	(215, 3097.0)	(220, 2777.0)	(225, 2587.0)	(230, 1746.0)	(235, 3380.0)	(240, 2132.0)	(245, 5149.0)	(250, 2754.0)	(255, 6661.0)	(260, 10713.0)	(265, 13182.0)	(270, 21140.0)	(275, 141814.0)	(280, 29453.0)	(285, 1.0)	(290, 8.0)	(295, 9.0)	(300, 15.0)
2808_NS1_0_Female_week9_S49_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 7.0)	(80, 6.0)	(85, 6.0)	(90, 6.0)	(95, 33.0)	(100, 75.0)	(105, 62.0)	(110, 108.0)	(115, 92.0)	(120, 48.0)	(125, 61.0)	(130, 77.0)	(135, 27.0)	(140, 32.0)	(145, 73.0)	(150, 41.0)	(155, 48.0)	(160, 61.0)	(165, 68.0)	(170, 194.0)	(175, 117.0)	(180, 96.0)	(185, 41.0)	(190, 55.0)	(195, 80.0)	(200, 42.0)	(205, 164.0)	(210, 112.0)	(215, 99.0)	(220, 84.0)	(225, 108.0)	(230, 101.0)	(235, 164.0)	(240, 159.0)	(245, 572.0)	(250, 424.0)	(255, 457.0)	(260, 467.0)	(265, 1412.0)	(270, 1735.0)	(275, 4147.0)	(280, 116228.0)	(285, 249.0)	(290, 10.0)	(295, 8.0)	(300, 52.0)
2808_NS1_0_Female_week9_S49_L001_R2_001	(50, 16.0)	(55, 30.0)	(60, 24.0)	(65, 61.0)	(70, 33.0)	(75, 68.0)	(80, 33.0)	(85, 45.0)	(90, 20.0)	(95, 48.0)	(100, 36.0)	(105, 58.0)	(110, 21.0)	(115, 48.0)	(120, 62.0)	(125, 62.0)	(130, 114.0)	(135, 108.0)	(140, 125.0)	(145, 68.0)	(150, 142.0)	(155, 116.0)	(160, 238.0)	(165, 220.0)	(170, 505.0)	(175, 527.0)	(180, 428.0)	(185, 370.0)	(190, 422.0)	(195, 998.0)	(200, 1074.0)	(205, 776.0)	(210, 900.0)	(215, 1212.0)	(220, 1133.0)	(225, 1015.0)	(230, 819.0)	(235, 1458.0)	(240, 894.0)	(245, 2346.0)	(250, 1262.0)	(255, 2874.0)	(260, 4648.0)	(265, 5978.0)	(270, 9450.0)	(275, 72049.0)	(280, 15358.0)	(285, 2.0)	(290, 4.0)	(295, 10.0)	(300, 5.0)
2808_NS1_L_Female_week5_S38_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 7.0)	(80, 7.0)	(85, 11.0)	(90, 15.0)	(95, 38.0)	(100, 138.0)	(105, 77.0)	(110, 150.0)	(115, 127.0)	(120, 57.0)	(125, 63.0)	(130, 115.0)	(135, 52.0)	(140, 34.0)	(145, 83.0)	(150, 39.0)	(155, 55.0)	(160, 71.0)	(165, 86.0)	(170, 250.0)	(175, 122.0)	(180, 129.0)	(185, 59.0)	(190, 65.0)	(195, 90.0)	(200, 44.0)	(205, 191.0)	(210, 153.0)	(215, 129.0)	(220, 93.0)	(225, 129.0)	(230, 135.0)	(235, 195.0)	(240, 212.0)	(245, 837.0)	(250, 616.0)	(255, 569.0)	(260, 588.0)	(265, 1789.0)	(270, 2417.0)	(275, 5625.0)	(280, 126319.0)	(285, 378.0)	(290, 2.0)	(295, 17.0)	(300, 67.0)
2808_NS1_L_Female_week5_S38_L001_R2_001	(50, 19.0)	(55, 31.0)	(60, 55.0)	(65, 90.0)	(70, 48.0)	(75, 84.0)	(80, 44.0)	(85, 50.0)	(90, 24.0)	(95, 44.0)	(100, 57.0)	(105, 65.0)	(110, 36.0)	(115, 52.0)	(120, 87.0)	(125, 74.0)	(130, 166.0)	(135, 154.0)	(140, 188.0)	(145, 125.0)	(150, 198.0)	(155, 174.0)	(160, 293.0)	(165, 254.0)	(170, 594.0)	(175, 806.0)	(180, 762.0)	(185, 520.0)	(190, 630.0)	(195, 1365.0)	(200, 1608.0)	(205, 1202.0)	(210, 1509.0)	(215, 2257.0)	(220, 1830.0)	(225, 1534.0)	(230, 1076.0)	(235, 2099.0)	(240, 1260.0)	(245, 3396.0)	(250, 2043.0)	(255, 4428.0)	(260, 6534.0)	(265, 7602.0)	(270, 11355.0)	(275, 70688.0)	(280, 14905.0)	(285, 0.0)	(290, 3.0)	(295, 18.0)	(300, 12.0)
2808_NS1_L_Female_week9_S50_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 4.0)	(80, 13.0)	(85, 5.0)	(90, 14.0)	(95, 46.0)	(100, 67.0)	(105, 43.0)	(110, 81.0)	(115, 84.0)	(120, 38.0)	(125, 46.0)	(130, 80.0)	(135, 29.0)	(140, 26.0)	(145, 54.0)	(150, 25.0)	(155, 45.0)	(160, 63.0)	(165, 56.0)	(170, 168.0)	(175, 92.0)	(180, 99.0)	(185, 54.0)	(190, 63.0)	(195, 52.0)	(200, 28.0)	(205, 144.0)	(210, 103.0)	(215, 95.0)	(220, 67.0)	(225, 114.0)	(230, 105.0)	(235, 124.0)	(240, 157.0)	(245, 502.0)	(250, 365.0)	(255, 383.0)	(260, 348.0)	(265, 1211.0)	(270, 1434.0)	(275, 3079.0)	(280, 94989.0)	(285, 279.0)	(290, 0.0)	(295, 12.0)	(300, 65.0)
2808_NS1_L_Female_week9_S50_L001_R2_001	(50, 14.0)	(55, 17.0)	(60, 22.0)	(65, 46.0)	(70, 28.0)	(75, 49.0)	(80, 29.0)	(85, 50.0)	(90, 26.0)	(95, 21.0)	(100, 20.0)	(105, 42.0)	(110, 19.0)	(115, 39.0)	(120, 51.0)	(125, 46.0)	(130, 87.0)	(135, 101.0)	(140, 78.0)	(145, 75.0)	(150, 121.0)	(155, 93.0)	(160, 246.0)	(165, 201.0)	(170, 447.0)	(175, 458.0)	(180, 336.0)	(185, 285.0)	(190, 326.0)	(195, 861.0)	(200, 960.0)	(205, 697.0)	(210, 809.0)	(215, 1017.0)	(220, 921.0)	(225, 854.0)	(230, 719.0)	(235, 1213.0)	(240, 772.0)	(245, 1935.0)	(250, 992.0)	(255, 2384.0)	(260, 4137.0)	(265, 5107.0)	(270, 7882.0)	(275, 58453.0)	(280, 11853.0)	(285, 1.0)	(290, 1.0)	(295, 7.0)	(300, 7.0)
2808_NS1_RR_Female_week5_S40_L001_R1_001	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 8.0)	(80, 10.0)	(85, 6.0)	(90, 11.0)	(95, 51.0)	(100, 83.0)	(105, 61.0)	(110, 104.0)	(115, 71.0)	(120, 42.0)	(125, 50.0)	(130, 75.0)	(135, 32.0)	(140, 23.0)	(145, 59.0)	(150, 25.0)	(155, 35.0)	(160, 57.0)	(165, 72.0)	(170, 151.0)	(175, 96.0)	(180, 74.0)	(185, 31.0)	(190, 45.0)	(195, 52.0)	(200, 34.0)	(205, 141.0)	(210, 70.0)	(215, 95.0)	(220, 69.0)	(225, 101.0)	(230, 80.0)	(235, 106.0)	(240, 111.0)	(245, 364.0)	(250, 306.0)	(255, 248.0)	(260, 245.0)	(265, 751.0)	(270, 1021.0)	(275, 2673.0)	(280, 48585.0)	(285, 142.0)	(290, 5.0)	(295, 10.0)	(300, 30.0)		
2808_NS1_RR_Female_week5_S40_L001_R2_001	(50, 6.0)	(55, 6.0)	(60, 17.0)	(65, 27.0)	(70, 8.0)	(75, 27.0)	(80, 23.0)	(85, 18.0)	(90, 11.0)	(95, 22.0)	(100, 14.0)	(105, 15.0)	(110, 9.0)	(115, 14.0)	(120, 26.0)	(125, 29.0)	(130, 38.0)	(135, 50.0)	(140, 61.0)	(145, 24.0)	(150, 53.0)	(155, 38.0)	(160, 89.0)	(165, 90.0)	(170, 179.0)	(175, 224.0)	(180, 181.0)	(185, 137.0)	(190, 181.0)	(195, 393.0)	(200, 485.0)	(205, 365.0)	(210, 501.0)	(215, 649.0)	(220, 596.0)	(225, 539.0)	(230, 464.0)	(235, 715.0)	(240, 506.0)	(245, 1372.0)	(250, 759.0)	(255, 1607.0)	(260, 2597.0)	(265, 2935.0)	(270, 4358.0)	(275, 30054.0)	(280, 5992.0)	(285, 0.0)	(290, 0.0)	(295, 6.0)	(300, 2.0)
2808_NS1_RR_Female_week9_S52_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 1.0)	(75, 7.0)	(80, 10.0)	(85, 7.0)	(90, 9.0)	(95, 41.0)	(100, 94.0)	(105, 78.0)	(110, 118.0)	(115, 119.0)	(120, 62.0)	(125, 59.0)	(130, 70.0)	(135, 35.0)	(140, 39.0)	(145, 89.0)	(150, 37.0)	(155, 47.0)	(160, 70.0)	(165, 81.0)	(170, 230.0)	(175, 97.0)	(180, 114.0)	(185, 61.0)	(190, 83.0)	(195, 76.0)	(200, 41.0)	(205, 238.0)	(210, 134.0)	(215, 127.0)	(220, 88.0)	(225, 118.0)	(230, 106.0)	(235, 165.0)	(240, 205.0)	(245, 702.0)	(250, 578.0)	(255, 477.0)	(260, 480.0)	(265, 1796.0)	(270, 2215.0)	(275, 5220.0)	(280, 112203.0)	(285, 329.0)	(290, 6.0)	(295, 11.0)	(300, 85.0)
2808_NS1_RR_Female_week9_S52_L001_R2_001	(50, 15.0)	(55, 20.0)	(60, 19.0)	(65, 88.0)	(70, 38.0)	(75, 86.0)	(80, 43.0)	(85, 49.0)	(90, 35.0)	(95, 33.0)	(100, 48.0)	(105, 60.0)	(110, 23.0)	(115, 32.0)	(120, 69.0)	(125, 72.0)	(130, 144.0)	(135, 142.0)	(140, 115.0)	(145, 97.0)	(150, 164.0)	(155, 164.0)	(160, 290.0)	(165, 209.0)	(170, 543.0)	(175, 621.0)	(180, 589.0)	(185, 425.0)	(190, 495.0)	(195, 1077.0)	(200, 1476.0)	(205, 1049.0)	(210, 1183.0)	(215, 1709.0)	(220, 1417.0)	(225, 1320.0)	(230, 981.0)	(235, 1878.0)	(240, 1152.0)	(245, 2853.0)	(250, 1396.0)	(255, 3609.0)	(260, 5539.0)	(265, 6511.0)	(270, 9541.0)	(275, 65728.0)	(280, 13887.0)	(285, 3.0)	(290, 2.0)	(295, 9.0)	(300, 14.0)
2808_NS1_R_Female_week5_S39_L001_R1_001	(50, 2.0)	(55, 3.0)	(60, 0.0)	(65, 2.0)	(70, 0.0)	(75, 9.0)	(80, 12.0)	(85, 3.0)	(90, 10.0)	(95, 47.0)	(100, 91.0)	(105, 73.0)	(110, 125.0)	(115, 82.0)	(120, 34.0)	(125, 51.0)	(130, 103.0)	(135, 38.0)	(140, 36.0)	(145, 78.0)	(150, 34.0)	(155, 56.0)	(160, 75.0)	(165, 67.0)	(170, 226.0)	(175, 144.0)	(180, 114.0)	(185, 56.0)	(190, 62.0)	(195, 66.0)	(200, 37.0)	(205, 150.0)	(210, 141.0)	(215, 111.0)	(220, 107.0)	(225, 119.0)	(230, 100.0)	(235, 165.0)	(240, 182.0)	(245, 624.0)	(250, 443.0)	(255, 543.0)	(260, 513.0)	(265, 1639.0)	(270, 1836.0)	(275, 4601.0)	(280, 135021.0)	(285, 356.0)	(290, 2.0)	(295, 11.0)	(300, 88.0)
2808_NS1_R_Female_week5_S39_L001_R2_001	(50, 10.0)	(55, 19.0)	(60, 33.0)	(65, 82.0)	(70, 35.0)	(75, 67.0)	(80, 35.0)	(85, 75.0)	(90, 24.0)	(95, 50.0)	(100, 34.0)	(105, 87.0)	(110, 31.0)	(115, 29.0)	(120, 46.0)	(125, 51.0)	(130, 127.0)	(135, 118.0)	(140, 137.0)	(145, 105.0)	(150, 177.0)	(155, 126.0)	(160, 290.0)	(165, 264.0)	(170, 597.0)	(175, 698.0)	(180, 520.0)	(185, 398.0)	(190, 515.0)	(195, 1306.0)	(200, 1390.0)	(205, 1029.0)	(210, 1166.0)	(215, 1477.0)	(220, 1382.0)	(225, 1324.0)	(230, 1015.0)	(235, 1771.0)	(240, 1097.0)	(245, 2745.0)	(250, 1538.0)	(255, 3488.0)	(260, 5879.0)	(265, 7191.0)	(270, 11293.0)	(275, 82144.0)	(280, 16440.0)	(285, 2.0)	(290, 7.0)	(295, 14.0)	(300, 10.0)
2808_NS1_R_Female_week9_S51_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 2.0)	(65, 2.0)	(70, 3.0)	(75, 2.0)	(80, 18.0)	(85, 13.0)	(90, 16.0)	(95, 59.0)	(100, 128.0)	(105, 94.0)	(110, 184.0)	(115, 132.0)	(120, 78.0)	(125, 58.0)	(130, 85.0)	(135, 37.0)	(140, 30.0)	(145, 79.0)	(150, 56.0)	(155, 58.0)	(160, 79.0)	(165, 93.0)	(170, 241.0)	(175, 139.0)	(180, 132.0)	(185, 59.0)	(190, 71.0)	(195, 74.0)	(200, 34.0)	(205, 231.0)	(210, 125.0)	(215, 113.0)	(220, 99.0)	(225, 149.0)	(230, 120.0)	(235, 183.0)	(240, 223.0)	(245, 690.0)	(250, 488.0)	(255, 478.0)	(260, 448.0)	(265, 1497.0)	(270, 1842.0)	(275, 4288.0)	(280, 101993.0)	(285, 344.0)	(290, 6.0)	(295, 13.0)	(300, 47.0)
2808_NS1_R_Female_week9_S51_L001_R2_001	(50, 28.0)	(55, 27.0)	(60, 35.0)	(65, 70.0)	(70, 40.0)	(75, 58.0)	(80, 40.0)	(85, 69.0)	(90, 28.0)	(95, 50.0)	(100, 33.0)	(105, 75.0)	(110, 23.0)	(115, 44.0)	(120, 57.0)	(125, 78.0)	(130, 161.0)	(135, 131.0)	(140, 133.0)	(145, 103.0)	(150, 132.0)	(155, 129.0)	(160, 298.0)	(165, 174.0)	(170, 476.0)	(175, 600.0)	(180, 553.0)	(185, 388.0)	(190, 446.0)	(195, 1055.0)	(200, 1259.0)	(205, 925.0)	(210, 1139.0)	(215, 1591.0)	(220, 1326.0)	(225, 1187.0)	(230, 849.0)	(235, 1624.0)	(240, 1014.0)	(245, 2692.0)	(250, 1367.0)	(255, 3142.0)	(260, 5094.0)	(265, 6153.0)	(270, 9241.0)	(275, 59117.0)	(280, 12158.0)	(285, 1.0)	(290, 4.0)	(295, 7.0)	(300, 13.0)
2824_NS1_0_Male_week5_S43_L001_R1_001	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 6.0)	(80, 10.0)	(85, 8.0)	(90, 12.0)	(95, 45.0)	(100, 80.0)	(105, 56.0)	(110, 91.0)	(115, 58.0)	(120, 36.0)	(125, 33.0)	(130, 102.0)	(135, 39.0)	(140, 22.0)	(145, 54.0)	(150, 29.0)	(155, 31.0)	(160, 78.0)	(165, 60.0)	(170, 175.0)	(175, 107.0)	(180, 92.0)	(185, 48.0)	(190, 44.0)	(195, 43.0)	(200, 22.0)	(205, 142.0)	(210, 119.0)	(215, 80.0)	(220, 55.0)	(225, 99.0)	(230, 91.0)	(235, 93.0)	(240, 119.0)	(245, 406.0)	(250, 328.0)	(255, 312.0)	(260, 287.0)	(265, 1008.0)	(270, 1195.0)	(275, 2784.0)	(280, 92664.0)	(285, 321.0)	(290, 0.0)	(295, 8.0)	(300, 65.0)	
2824_NS1_0_Male_week5_S43_L001_R2_001	(50, 19.0)	(55, 20.0)	(60, 22.0)	(65, 70.0)	(70, 30.0)	(75, 47.0)	(80, 36.0)	(85, 66.0)	(90, 25.0)	(95, 40.0)	(100, 35.0)	(105, 51.0)	(110, 20.0)	(115, 35.0)	(120, 64.0)	(125, 59.0)	(130, 109.0)	(135, 103.0)	(140, 119.0)	(145, 98.0)	(150, 149.0)	(155, 98.0)	(160, 196.0)	(165, 169.0)	(170, 450.0)	(175, 491.0)	(180, 328.0)	(185, 258.0)	(190, 319.0)	(195, 963.0)	(200, 843.0)	(205, 704.0)	(210, 789.0)	(215, 919.0)	(220, 823.0)	(225, 837.0)	(230, 671.0)	(235, 1100.0)	(240, 691.0)	(245, 1719.0)	(250, 983.0)	(255, 2025.0)	(260, 3741.0)	(265, 4960.0)	(270, 7590.0)	(275, 56938.0)	(280, 11701.0)	(285, 2.0)	(290, 5.0)	(295, 10.0)	(300, 20.0)
2824_NS1_0_Male_week9_S55_L001_R1_001	(50, 3.0)	(55, 2.0)	(60, 0.0)	(65, 3.0)	(70, 4.0)	(75, 15.0)	(80, 23.0)	(85, 14.0)	(90, 26.0)	(95, 95.0)	(100, 163.0)	(105, 169.0)	(110, 255.0)	(115, 162.0)	(120, 93.0)	(125, 99.0)	(130, 134.0)	(135, 62.0)	(140, 72.0)	(145, 150.0)	(150, 71.0)	(155, 83.0)	(160, 125.0)	(165, 151.0)	(170, 340.0)	(175, 203.0)	(180, 165.0)	(185, 116.0)	(190, 128.0)	(195, 114.0)	(200, 71.0)	(205, 329.0)	(210, 220.0)	(215, 175.0)	(220, 173.0)	(225, 233.0)	(230, 189.0)	(235, 254.0)	(240, 297.0)	(245, 887.0)	(250, 655.0)	(255, 687.0)	(260, 659.0)	(265, 2000.0)	(270, 2478.0)	(275, 6254.0)	(280, 153141.0)	(285, 354.0)	(290, 7.0)	(295, 14.0)	(300, 77.0)
2824_NS1_0_Male_week9_S55_L001_R2_001	(50, 21.0)	(55, 25.0)	(60, 38.0)	(65, 80.0)	(70, 29.0)	(75, 84.0)	(80, 42.0)	(85, 54.0)	(90, 24.0)	(95, 37.0)	(100, 33.0)	(105, 53.0)	(110, 24.0)	(115, 38.0)	(120, 68.0)	(125, 74.0)	(130, 125.0)	(135, 123.0)	(140, 110.0)	(145, 111.0)	(150, 146.0)	(155, 110.0)	(160, 288.0)	(165, 238.0)	(170, 605.0)	(175, 659.0)	(180, 555.0)	(185, 383.0)	(190, 465.0)	(195, 1298.0)	(200, 1466.0)	(205, 1166.0)	(210, 1261.0)	(215, 1547.0)	(220, 1544.0)	(225, 1347.0)	(230, 1105.0)	(235, 1956.0)	(240, 1235.0)	(245, 3229.0)	(250, 1688.0)	(255, 4049.0)	(260, 6848.0)	(265, 8430.0)	(270, 13231.0)	(275, 94653.0)	(280, 21468.0)	(285, 1.0)	(290, 7.0)	(295, 10.0)	(300, 13.0)
2824_NS1_L_Male_week5_S44_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 1.0)	(65, 3.0)	(70, 0.0)	(75, 4.0)	(80, 11.0)	(85, 7.0)	(90, 20.0)	(95, 58.0)	(100, 102.0)	(105, 94.0)	(110, 118.0)	(115, 86.0)	(120, 40.0)	(125, 61.0)	(130, 123.0)	(135, 35.0)	(140, 51.0)	(145, 98.0)	(150, 42.0)	(155, 75.0)	(160, 100.0)	(165, 76.0)	(170, 212.0)	(175, 160.0)	(180, 116.0)	(185, 52.0)	(190, 63.0)	(195, 58.0)	(200, 43.0)	(205, 180.0)	(210, 156.0)	(215, 112.0)	(220, 102.0)	(225, 154.0)	(230, 159.0)	(235, 125.0)	(240, 157.0)	(245, 588.0)	(250, 456.0)	(255, 463.0)	(260, 427.0)	(265, 1353.0)	(270, 1751.0)	(275, 4303.0)	(280, 129622.0)	(285, 346.0)	(290, 4.0)	(295, 8.0)	(300, 74.0)
2824_NS1_L_Male_week5_S44_L001_R2_001	(50, 20.0)	(55, 20.0)	(60, 28.0)	(65, 79.0)	(70, 35.0)	(75, 62.0)	(80, 25.0)	(85, 77.0)	(90, 23.0)	(95, 41.0)	(100, 28.0)	(105, 51.0)	(110, 28.0)	(115, 46.0)	(120, 79.0)	(125, 67.0)	(130, 142.0)	(135, 151.0)	(140, 144.0)	(145, 113.0)	(150, 186.0)	(155, 112.0)	(160, 269.0)	(165, 256.0)	(170, 611.0)	(175, 712.0)	(180, 503.0)	(185, 377.0)	(190, 476.0)	(195, 1289.0)	(200, 1229.0)	(205, 877.0)	(210, 1095.0)	(215, 1361.0)	(220, 1362.0)	(225, 1195.0)	(230, 938.0)	(235, 1619.0)	(240, 960.0)	(245, 2587.0)	(250, 1398.0)	(255, 3189.0)	(260, 5791.0)	(265, 7037.0)	(270, 11189.0)	(275, 78576.0)	(280, 15979.0)	(285, 2.0)	(290, 1.0)	(295, 5.0)	(300, 12.0)
2824_NS1_L_Male_week9_S56_L001_R1_001	(50, 4.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 8.0)	(80, 16.0)	(85, 9.0)	(90, 23.0)	(95, 90.0)	(100, 139.0)	(105, 132.0)	(110, 222.0)	(115, 127.0)	(120, 81.0)	(125, 83.0)	(130, 108.0)	(135, 44.0)	(140, 53.0)	(145, 138.0)	(150, 69.0)	(155, 53.0)	(160, 105.0)	(165, 125.0)	(170, 261.0)	(175, 141.0)	(180, 141.0)	(185, 78.0)	(190, 119.0)	(195, 112.0)	(200, 49.0)	(205, 279.0)	(210, 193.0)	(215, 188.0)	(220, 150.0)	(225, 199.0)	(230, 171.0)	(235, 228.0)	(240, 291.0)	(245, 802.0)	(250, 585.0)	(255, 515.0)	(260, 636.0)	(265, 1659.0)	(270, 2325.0)	(275, 5930.0)	(280, 105615.0)	(285, 262.0)	(290, 4.0)	(295, 19.0)	(300, 53.0)
