Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2433R_0_F_S5_week9_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.75)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 4.75)	(43.0, 9.0)	(44.0, 15.0)	(45.0, 23.25)	(46.0, 57.25)	(47.0, 210.75)	(48.0, 5322.0)	(49.0, 8148.5)	(50.0, 1304.5)	(51.0, 416.25)	(52.0, 935.75)	(53.0, 4563.75)	(54.0, 6662.5)	(55.0, 2785.5)	(56.0, 6753.0)	(57.0, 4173.25)	(58.0, 733.25)	(59.0, 195.75)	(60.0, 74.0)	(61.0, 49.75)	(62.0, 44.25)	(63.0, 31.0)	(64.0, 26.0)	(65.0, 19.75)	(66.0, 16.5)	(67.0, 20.75)	(68.0, 18.75)	(69.0, 8.75)	(70.0, 5.5)	(71.0, 1.75)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week5_S39_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 1.75)	(32.0, 1.0)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 1.75)	(37.0, 2.0)	(38.0, 1.75)	(39.0, 2.5)	(40.0, 2.75)	(41.0, 3.5)	(42.0, 4.25)	(43.0, 4.0)	(44.0, 9.0)	(45.0, 22.0)	(46.0, 307.5)	(47.0, 7506.0)	(48.0, 2178.75)	(49.0, 778.25)	(50.0, 1699.5)	(51.0, 1225.0)	(52.0, 165.25)	(53.0, 1459.75)	(54.0, 10697.25)	(55.0, 3501.75)	(56.0, 215.5)	(57.0, 59.0)	(58.0, 24.5)	(59.0, 88.0)	(60.0, 39.75)	(61.0, 36.75)	(62.0, 5.75)	(63.0, 1.75)	(64.0, 0.75)	(65.0, 0.5)	(66.0, 0.5)	(67.0, 3.0)	(68.0, 0.75)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week5_S39_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 2.5)	(43.0, 6.5)	(44.0, 9.25)	(45.0, 20.75)	(46.0, 34.75)	(47.0, 109.5)	(48.0, 1965.0)	(49.0, 7095.25)	(50.0, 1552.75)	(51.0, 278.0)	(52.0, 813.25)	(53.0, 2366.75)	(54.0, 2332.75)	(55.0, 1609.75)	(56.0, 6774.0)	(57.0, 4270.25)	(58.0, 782.25)	(59.0, 214.5)	(60.0, 76.25)	(61.0, 49.25)	(62.0, 45.5)	(63.0, 27.5)	(64.0, 23.5)	(65.0, 15.0)	(66.0, 10.0)	(67.0, 6.75)	(68.0, 7.25)	(69.0, 6.25)	(70.0, 2.25)	(71.0, 1.5)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week6_S40_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 2.0)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 3.25)	(44.0, 4.75)	(45.0, 20.25)	(46.0, 430.0)	(47.0, 9616.25)	(48.0, 2733.75)	(49.0, 1074.5)	(50.0, 2401.25)	(51.0, 1692.5)	(52.0, 218.0)	(53.0, 2174.0)	(54.0, 13369.5)	(55.0, 4134.5)	(56.0, 283.5)	(57.0, 64.0)	(58.0, 30.0)	(59.0, 112.25)	(60.0, 54.5)	(61.0, 45.5)	(62.0, 5.75)	(63.0, 1.25)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 6.5)	(67.0, 22.5)	(68.0, 4.25)	(69.0, 0.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week6_S40_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 1.75)	(42.0, 4.25)	(43.0, 6.5)	(44.0, 11.5)	(45.0, 20.75)	(46.0, 44.25)	(47.0, 142.25)	(48.0, 2542.25)	(49.0, 9001.5)	(50.0, 2043.5)	(51.0, 367.25)	(52.0, 1210.5)	(53.0, 3399.5)	(54.0, 3226.25)	(55.0, 2051.75)	(56.0, 8139.75)	(57.0, 5336.0)	(58.0, 1006.0)	(59.0, 266.0)	(60.0, 99.0)	(61.0, 66.0)	(62.0, 57.25)	(63.0, 40.75)	(64.0, 30.25)	(65.0, 18.5)	(66.0, 12.0)	(67.0, 17.5)	(68.0, 18.25)	(69.0, 11.25)	(70.0, 4.0)	(71.0, 3.25)	(72.0, 1.25)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week7_S41_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 1.25)	(36.0, 1.25)	(37.0, 1.25)	(38.0, 2.5)	(39.0, 2.5)	(40.0, 2.25)	(41.0, 4.5)	(42.0, 5.0)	(43.0, 7.5)	(44.0, 12.75)	(45.0, 31.0)	(46.0, 525.5)	(47.0, 6967.0)	(48.0, 1901.5)	(49.0, 1106.75)	(50.0, 2854.25)	(51.0, 2014.0)	(52.0, 232.5)	(53.0, 2733.25)	(54.0, 12994.25)	(55.0, 4149.0)	(56.0, 276.0)	(57.0, 74.0)	(58.0, 29.75)	(59.0, 66.25)	(60.0, 40.5)	(61.0, 47.75)	(62.0, 8.75)	(63.0, 2.5)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 5.0)	(67.0, 13.5)	(68.0, 4.75)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week7_S41_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 2.25)	(42.0, 7.25)	(43.0, 10.75)	(44.0, 15.75)	(45.0, 24.0)	(46.0, 47.0)	(47.0, 172.0)	(48.0, 2673.75)	(49.0, 6045.75)	(50.0, 1334.75)	(51.0, 395.25)	(52.0, 1689.0)	(53.0, 4434.25)	(54.0, 4043.0)	(55.0, 2140.75)	(56.0, 6822.5)	(57.0, 4673.5)	(58.0, 983.0)	(59.0, 281.0)	(60.0, 129.75)	(61.0, 98.5)	(62.0, 82.0)	(63.0, 62.0)	(64.0, 38.25)	(65.0, 22.5)	(66.0, 17.75)	(67.0, 19.75)	(68.0, 17.75)	(69.0, 10.0)	(70.0, 5.75)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week9_S42_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.25)	(39.0, 1.75)	(40.0, 1.0)	(41.0, 1.75)	(42.0, 2.0)	(43.0, 2.5)	(44.0, 6.25)	(45.0, 23.5)	(46.0, 540.0)	(47.0, 7274.5)	(48.0, 1947.5)	(49.0, 713.25)	(50.0, 1668.0)	(51.0, 1262.75)	(52.0, 164.0)	(53.0, 1715.75)	(54.0, 11540.5)	(55.0, 3912.0)	(56.0, 279.5)	(57.0, 68.0)	(58.0, 28.5)	(59.0, 99.25)	(60.0, 45.5)	(61.0, 32.75)	(62.0, 6.5)	(63.0, 1.25)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 3.5)	(67.0, 21.5)	(68.0, 6.25)	(69.0, 0.75)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_L_F_S2_week9_S42_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 2.0)	(41.0, 3.5)	(42.0, 4.0)	(43.0, 7.5)	(44.0, 15.25)	(45.0, 24.25)	(46.0, 49.5)	(47.0, 170.0)	(48.0, 2987.75)	(49.0, 6246.25)	(50.0, 1216.0)	(51.0, 308.25)	(52.0, 1043.75)	(53.0, 2668.25)	(54.0, 2350.5)	(55.0, 1687.25)	(56.0, 6887.75)	(57.0, 4669.5)	(58.0, 967.0)	(59.0, 297.75)	(60.0, 122.5)	(61.0, 74.25)	(62.0, 65.75)	(63.0, 49.0)	(64.0, 30.5)	(65.0, 24.75)	(66.0, 23.25)	(67.0, 19.75)	(68.0, 19.0)	(69.0, 10.75)	(70.0, 5.0)	(71.0, 3.5)	(72.0, 1.25)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2475R_0_M_S5_week9_S77_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 1.25)	(34.0, 0.5)	(35.0, 1.25)	(36.0, 2.0)	(37.0, 2.75)	(38.0, 1.0)	(39.0, 2.25)	(40.0, 3.25)	(41.0, 5.0)	(42.0, 6.5)	(43.0, 9.75)	(44.0, 17.5)	(45.0, 36.5)	(46.0, 1429.75)	(47.0, 7881.75)	(48.0, 946.25)	(49.0, 1602.5)	(50.0, 4517.0)	(51.0, 3139.75)	(52.0, 303.0)	(53.0, 2155.5)	(54.0, 12527.0)	(55.0, 5811.25)	(56.0, 373.25)	(57.0, 91.75)	(58.0, 29.25)	(59.0, 51.25)	(60.0, 54.5)	(61.0, 57.0)	(62.0, 9.25)	(63.0, 2.0)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 3.5)	(67.0, 18.0)	(68.0, 5.25)	(69.0, 0.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2475R_0_M_S5_week9_S77_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 3.25)	(41.0, 6.25)	(42.0, 7.0)	(43.0, 12.0)	(44.0, 14.5)	(45.0, 28.25)	(46.0, 64.25)	(47.0, 222.5)	(48.0, 4442.75)	(49.0, 6667.0)	(50.0, 1394.75)	(51.0, 453.5)	(52.0, 1151.5)	(53.0, 4698.25)	(54.0, 6858.75)	(55.0, 3174.75)	(56.0, 6607.0)	(57.0, 4182.0)	(58.0, 888.25)	(59.0, 254.25)	(60.0, 111.5)	(61.0, 77.5)	(62.0, 73.5)	(63.0, 56.75)	(64.0, 38.5)	(65.0, 29.0)	(66.0, 24.75)	(67.0, 20.25)	(68.0, 21.0)	(69.0, 10.25)	(70.0, 6.25)	(71.0, 4.5)	(72.0, 1.5)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2476R_R_F_NS6_week9_S81_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 1.5)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 0.5)	(37.0, 2.75)	(38.0, 2.75)	(39.0, 2.75)	(40.0, 3.0)	(41.0, 4.25)	(42.0, 5.0)	(43.0, 7.75)	(44.0, 16.0)	(45.0, 57.25)	(46.0, 3506.5)	(47.0, 5688.0)	(48.0, 8387.5)	(49.0, 9287.75)	(50.0, 1595.75)	(51.0, 685.0)	(52.0, 188.25)	(53.0, 1826.75)	(54.0, 6824.0)	(55.0, 2840.75)	(56.0, 222.0)	(57.0, 51.5)	(58.0, 21.25)	(59.0, 20.0)	(60.0, 7.75)	(61.0, 10.75)	(62.0, 1.75)	(63.0, 0.75)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 5.25)	(67.0, 23.5)	(68.0, 9.5)	(69.0, 1.75)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
