Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1060R_L_M_S5_week9_S75_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 6.0)	(85, 10.0)	(90, 3.0)	(95, 21.0)	(100, 65.0)	(105, 31.0)	(110, 74.0)	(115, 57.0)	(120, 33.0)	(125, 15.0)	(130, 39.0)	(135, 13.0)	(140, 9.0)	(145, 24.0)	(150, 12.0)	(155, 15.0)	(160, 25.0)	(165, 47.0)	(170, 148.0)	(175, 60.0)	(180, 39.0)	(185, 13.0)	(190, 25.0)	(195, 46.0)	(200, 41.0)	(205, 103.0)	(210, 64.0)	(215, 82.0)	(220, 52.0)	(225, 75.0)	(230, 72.0)	(235, 81.0)	(240, 67.0)	(245, 363.0)	(250, 234.0)	(255, 154.0)	(260, 333.0)	(265, 805.0)	(270, 1181.0)	(275, 2746.0)	(280, 102351.0)	(285, 2003.0)	(290, 3.0)	(295, 23.0)	(300, 162.0)
1060R_L_M_S5_week9_S75_L001_R2_001	(50, 31.0)	(55, 41.0)	(60, 38.0)	(65, 43.0)	(70, 29.0)	(75, 49.0)	(80, 32.0)	(85, 29.0)	(90, 34.0)	(95, 44.0)	(100, 52.0)	(105, 23.0)	(110, 34.0)	(115, 52.0)	(120, 112.0)	(125, 133.0)	(130, 130.0)	(135, 84.0)	(140, 145.0)	(145, 137.0)	(150, 135.0)	(155, 155.0)	(160, 152.0)	(165, 122.0)	(170, 195.0)	(175, 374.0)	(180, 472.0)	(185, 299.0)	(190, 464.0)	(195, 339.0)	(200, 456.0)	(205, 425.0)	(210, 478.0)	(215, 1337.0)	(220, 1496.0)	(225, 1506.0)	(230, 1117.0)	(235, 2229.0)	(240, 968.0)	(245, 2346.0)	(250, 1274.0)	(255, 4550.0)	(260, 3251.0)	(265, 2791.0)	(270, 6752.0)	(275, 43838.0)	(280, 32996.0)	(285, 2.0)	(290, 10.0)	(295, 11.0)	(300, 16.0)
1067R_R_M_S2_week5_S56_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 11.0)	(85, 12.0)	(90, 3.0)	(95, 63.0)	(100, 80.0)	(105, 73.0)	(110, 139.0)	(115, 94.0)	(120, 36.0)	(125, 33.0)	(130, 93.0)	(135, 29.0)	(140, 16.0)	(145, 44.0)	(150, 21.0)	(155, 37.0)	(160, 37.0)	(165, 62.0)	(170, 209.0)	(175, 71.0)	(180, 37.0)	(185, 28.0)	(190, 44.0)	(195, 58.0)	(200, 44.0)	(205, 174.0)	(210, 129.0)	(215, 122.0)	(220, 100.0)	(225, 112.0)	(230, 81.0)	(235, 78.0)	(240, 111.0)	(245, 455.0)	(250, 312.0)	(255, 197.0)	(260, 414.0)	(265, 970.0)	(270, 1380.0)	(275, 3404.0)	(280, 119213.0)	(285, 2034.0)	(290, 6.0)	(295, 34.0)	(300, 161.0)
1067R_R_M_S2_week5_S56_L001_R2_001	(50, 33.0)	(55, 46.0)	(60, 36.0)	(65, 43.0)	(70, 58.0)	(75, 58.0)	(80, 45.0)	(85, 31.0)	(90, 30.0)	(95, 54.0)	(100, 62.0)	(105, 34.0)	(110, 43.0)	(115, 63.0)	(120, 131.0)	(125, 99.0)	(130, 97.0)	(135, 83.0)	(140, 140.0)	(145, 146.0)	(150, 116.0)	(155, 128.0)	(160, 156.0)	(165, 149.0)	(170, 249.0)	(175, 382.0)	(180, 512.0)	(185, 350.0)	(190, 560.0)	(195, 419.0)	(200, 488.0)	(205, 452.0)	(210, 486.0)	(215, 1351.0)	(220, 1714.0)	(225, 1660.0)	(230, 1287.0)	(235, 2361.0)	(240, 1107.0)	(245, 2585.0)	(250, 1491.0)	(255, 4998.0)	(260, 3401.0)	(265, 3337.0)	(270, 7656.0)	(275, 53405.0)	(280, 38713.0)	(285, 1.0)	(290, 2.0)	(295, 5.0)	(300, 12.0)
1067R_R_M_S2_week6_S57_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 15.0)	(85, 33.0)	(90, 4.0)	(95, 37.0)	(100, 84.0)	(105, 65.0)	(110, 135.0)	(115, 71.0)	(120, 23.0)	(125, 31.0)	(130, 57.0)	(135, 24.0)	(140, 11.0)	(145, 47.0)	(150, 17.0)	(155, 29.0)	(160, 37.0)	(165, 74.0)	(170, 202.0)	(175, 92.0)	(180, 87.0)	(185, 24.0)	(190, 60.0)	(195, 68.0)	(200, 67.0)	(205, 187.0)	(210, 136.0)	(215, 144.0)	(220, 129.0)	(225, 97.0)	(230, 99.0)	(235, 89.0)	(240, 97.0)	(245, 479.0)	(250, 277.0)	(255, 210.0)	(260, 459.0)	(265, 988.0)	(270, 1432.0)	(275, 3567.0)	(280, 117051.0)	(285, 2040.0)	(290, 7.0)	(295, 14.0)	(300, 120.0)
1067R_R_M_S2_week6_S57_L001_R2_001	(50, 32.0)	(55, 58.0)	(60, 37.0)	(65, 51.0)	(70, 48.0)	(75, 84.0)	(80, 53.0)	(85, 21.0)	(90, 43.0)	(95, 49.0)	(100, 48.0)	(105, 55.0)	(110, 37.0)	(115, 72.0)	(120, 97.0)	(125, 93.0)	(130, 110.0)	(135, 95.0)	(140, 174.0)	(145, 158.0)	(150, 136.0)	(155, 173.0)	(160, 159.0)	(165, 168.0)	(170, 257.0)	(175, 351.0)	(180, 558.0)	(185, 359.0)	(190, 574.0)	(195, 427.0)	(200, 496.0)	(205, 493.0)	(210, 567.0)	(215, 1518.0)	(220, 1684.0)	(225, 1729.0)	(230, 1415.0)	(235, 2336.0)	(240, 1102.0)	(245, 2591.0)	(250, 1470.0)	(255, 4905.0)	(260, 3367.0)	(265, 3077.0)	(270, 7364.0)	(275, 52725.0)	(280, 37564.0)	(285, 0.0)	(290, 6.0)	(295, 13.0)	(300, 23.0)
1067R_R_M_S2_week7_S58_L001_R1_001	(50, 3.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 3.0)	(75, 5.0)	(80, 6.0)	(85, 18.0)	(90, 6.0)	(95, 32.0)	(100, 115.0)	(105, 48.0)	(110, 137.0)	(115, 86.0)	(120, 33.0)	(125, 24.0)	(130, 31.0)	(135, 28.0)	(140, 12.0)	(145, 26.0)	(150, 27.0)	(155, 29.0)	(160, 51.0)	(165, 55.0)	(170, 216.0)	(175, 76.0)	(180, 52.0)	(185, 23.0)	(190, 46.0)	(195, 83.0)	(200, 63.0)	(205, 171.0)	(210, 95.0)	(215, 126.0)	(220, 86.0)	(225, 125.0)	(230, 136.0)	(235, 121.0)	(240, 143.0)	(245, 689.0)	(250, 370.0)	(255, 315.0)	(260, 584.0)	(265, 1398.0)	(270, 1893.0)	(275, 4049.0)	(280, 117412.0)	(285, 2739.0)	(290, 0.0)	(295, 29.0)	(300, 175.0)
1067R_R_M_S2_week7_S58_L001_R2_001	(50, 23.0)	(55, 38.0)	(60, 43.0)	(65, 46.0)	(70, 49.0)	(75, 58.0)	(80, 33.0)	(85, 39.0)	(90, 30.0)	(95, 54.0)	(100, 46.0)	(105, 31.0)	(110, 37.0)	(115, 76.0)	(120, 123.0)	(125, 129.0)	(130, 111.0)	(135, 101.0)	(140, 155.0)	(145, 158.0)	(150, 180.0)	(155, 214.0)	(160, 221.0)	(165, 188.0)	(170, 288.0)	(175, 580.0)	(180, 699.0)	(185, 515.0)	(190, 694.0)	(195, 547.0)	(200, 708.0)	(205, 746.0)	(210, 677.0)	(215, 2108.0)	(220, 2385.0)	(225, 1846.0)	(230, 1498.0)	(235, 2919.0)	(240, 1450.0)	(245, 3317.0)	(250, 1731.0)	(255, 6353.0)	(260, 4600.0)	(265, 3479.0)	(270, 8627.0)	(275, 50887.0)	(280, 33112.0)	(285, 2.0)	(290, 5.0)	(295, 13.0)	(300, 23.0)
1067R_R_M_S2_week9_S59_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 7.0)	(85, 11.0)	(90, 2.0)	(95, 20.0)	(100, 47.0)	(105, 52.0)	(110, 69.0)	(115, 62.0)	(120, 10.0)	(125, 26.0)	(130, 31.0)	(135, 18.0)	(140, 12.0)	(145, 29.0)	(150, 11.0)	(155, 17.0)	(160, 22.0)	(165, 44.0)	(170, 131.0)	(175, 46.0)	(180, 43.0)	(185, 8.0)	(190, 30.0)	(195, 38.0)	(200, 24.0)	(205, 90.0)	(210, 79.0)	(215, 86.0)	(220, 59.0)	(225, 56.0)	(230, 74.0)	(235, 73.0)	(240, 93.0)	(245, 304.0)	(250, 204.0)	(255, 167.0)	(260, 319.0)	(265, 712.0)	(270, 1074.0)	(275, 2745.0)	(280, 100371.0)	(285, 2223.0)	(290, 4.0)	(295, 19.0)	(300, 170.0)
1067R_R_M_S2_week9_S59_L001_R2_001	(50, 28.0)	(55, 41.0)	(60, 33.0)	(65, 33.0)	(70, 26.0)	(75, 46.0)	(80, 29.0)	(85, 26.0)	(90, 37.0)	(95, 44.0)	(100, 39.0)	(105, 19.0)	(110, 30.0)	(115, 55.0)	(120, 82.0)	(125, 64.0)	(130, 69.0)	(135, 54.0)	(140, 89.0)	(145, 113.0)	(150, 110.0)	(155, 110.0)	(160, 133.0)	(165, 91.0)	(170, 170.0)	(175, 265.0)	(180, 346.0)	(185, 223.0)	(190, 364.0)	(195, 317.0)	(200, 350.0)	(205, 384.0)	(210, 337.0)	(215, 990.0)	(220, 1182.0)	(225, 1322.0)	(230, 1037.0)	(235, 1820.0)	(240, 815.0)	(245, 2087.0)	(250, 1092.0)	(255, 3931.0)	(260, 2920.0)	(265, 2632.0)	(270, 6376.0)	(275, 46216.0)	(280, 33115.0)	(285, 2.0)	(290, 5.0)	(295, 17.0)	(300, 21.0)
1075R_L_M_NS6_week9_S84_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 14.0)	(90, 6.0)	(95, 19.0)	(100, 29.0)	(105, 30.0)	(110, 43.0)	(115, 43.0)	(120, 19.0)	(125, 20.0)	(130, 31.0)	(135, 11.0)	(140, 8.0)	(145, 15.0)	(150, 9.0)	(155, 15.0)	(160, 22.0)	(165, 52.0)	(170, 122.0)	(175, 52.0)	(180, 35.0)	(185, 13.0)	(190, 29.0)	(195, 25.0)	(200, 22.0)	(205, 93.0)	(210, 112.0)	(215, 78.0)	(220, 43.0)	(225, 58.0)	(230, 33.0)	(235, 63.0)	(240, 52.0)	(245, 182.0)	(250, 147.0)	(255, 116.0)	(260, 335.0)	(265, 526.0)	(270, 690.0)	(275, 2176.0)	(280, 102359.0)	(285, 1788.0)	(290, 5.0)	(295, 37.0)	(300, 143.0)
1075R_L_M_NS6_week9_S84_L001_R2_001	(50, 35.0)	(55, 30.0)	(60, 25.0)	(65, 37.0)	(70, 33.0)	(75, 46.0)	(80, 27.0)	(85, 25.0)	(90, 32.0)	(95, 41.0)	(100, 40.0)	(105, 35.0)	(110, 38.0)	(115, 74.0)	(120, 75.0)	(125, 59.0)	(130, 58.0)	(135, 41.0)	(140, 69.0)	(145, 77.0)	(150, 56.0)	(155, 94.0)	(160, 75.0)	(165, 79.0)	(170, 108.0)	(175, 184.0)	(180, 182.0)	(185, 119.0)	(190, 207.0)	(195, 229.0)	(200, 219.0)	(205, 215.0)	(210, 270.0)	(215, 562.0)	(220, 756.0)	(225, 991.0)	(230, 756.0)	(235, 1252.0)	(240, 502.0)	(245, 1581.0)	(250, 1052.0)	(255, 2900.0)	(260, 2090.0)	(265, 2281.0)	(270, 5151.0)	(275, 50060.0)	(280, 36819.0)	(285, 2.0)	(290, 6.0)	(295, 8.0)	(300, 21.0)
1076R_0_M_S5_week9_S76_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 3.0)	(80, 9.0)	(85, 11.0)	(90, 7.0)	(95, 21.0)	(100, 53.0)	(105, 28.0)	(110, 73.0)	(115, 41.0)	(120, 16.0)	(125, 17.0)	(130, 73.0)	(135, 22.0)	(140, 10.0)	(145, 13.0)	(150, 12.0)	(155, 35.0)	(160, 28.0)	(165, 46.0)	(170, 112.0)	(175, 38.0)	(180, 34.0)	(185, 16.0)	(190, 33.0)	(195, 46.0)	(200, 44.0)	(205, 103.0)	(210, 63.0)	(215, 67.0)	(220, 77.0)	(225, 62.0)	(230, 66.0)	(235, 51.0)	(240, 70.0)	(245, 342.0)	(250, 215.0)	(255, 137.0)	(260, 374.0)	(265, 721.0)	(270, 1008.0)	(275, 2599.0)	(280, 85032.0)	(285, 1757.0)	(290, 6.0)	(295, 16.0)	(300, 111.0)
1076R_0_M_S5_week9_S76_L001_R2_001	(50, 23.0)	(55, 38.0)	(60, 31.0)	(65, 30.0)	(70, 47.0)	(75, 36.0)	(80, 25.0)	(85, 22.0)	(90, 21.0)	(95, 35.0)	(100, 33.0)	(105, 29.0)	(110, 52.0)	(115, 63.0)	(120, 121.0)	(125, 71.0)	(130, 113.0)	(135, 76.0)	(140, 127.0)	(145, 126.0)	(150, 106.0)	(155, 136.0)	(160, 140.0)	(165, 99.0)	(170, 164.0)	(175, 302.0)	(180, 362.0)	(185, 249.0)	(190, 408.0)	(195, 383.0)	(200, 434.0)	(205, 374.0)	(210, 363.0)	(215, 1116.0)	(220, 1303.0)	(225, 1232.0)	(230, 936.0)	(235, 1609.0)	(240, 849.0)	(245, 1832.0)	(250, 1057.0)	(255, 3695.0)	(260, 2754.0)	(265, 2454.0)	(270, 5596.0)	(275, 38206.0)	(280, 26417.0)	(285, 3.0)	(290, 5.0)	(295, 6.0)	(300, 13.0)
1121R_0_M_NS1_week5_S26_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 6.0)	(80, 4.0)	(85, 16.0)	(90, 2.0)	(95, 17.0)	(100, 62.0)	(105, 26.0)	(110, 90.0)	(115, 46.0)	(120, 16.0)	(125, 16.0)	(130, 49.0)	(135, 13.0)	(140, 12.0)	(145, 18.0)	(150, 9.0)	(155, 22.0)	(160, 30.0)	(165, 51.0)	(170, 176.0)	(175, 48.0)	(180, 42.0)	(185, 20.0)	(190, 28.0)	(195, 60.0)	(200, 57.0)	(205, 116.0)	(210, 90.0)	(215, 99.0)	(220, 59.0)	(225, 66.0)	(230, 65.0)	(235, 70.0)	(240, 85.0)	(245, 466.0)	(250, 260.0)	(255, 190.0)	(260, 402.0)	(265, 889.0)	(270, 1320.0)	(275, 2782.0)	(280, 88756.0)	(285, 2365.0)	(290, 5.0)	(295, 19.0)	(300, 121.0)
1121R_0_M_NS1_week5_S26_L001_R2_001	(50, 22.0)	(55, 26.0)	(60, 26.0)	(65, 16.0)	(70, 39.0)	(75, 33.0)	(80, 28.0)	(85, 26.0)	(90, 30.0)	(95, 22.0)	(100, 46.0)	(105, 27.0)	(110, 24.0)	(115, 36.0)	(120, 97.0)	(125, 82.0)	(130, 71.0)	(135, 80.0)	(140, 119.0)	(145, 97.0)	(150, 127.0)	(155, 112.0)	(160, 131.0)	(165, 115.0)	(170, 201.0)	(175, 369.0)	(180, 435.0)	(185, 339.0)	(190, 528.0)	(195, 386.0)	(200, 491.0)	(205, 473.0)	(210, 457.0)	(215, 1327.0)	(220, 1510.0)	(225, 1242.0)	(230, 986.0)	(235, 1852.0)	(240, 964.0)	(245, 2173.0)	(250, 1293.0)	(255, 4100.0)	(260, 3085.0)	(265, 2509.0)	(270, 6108.0)	(275, 39931.0)	(280, 26947.0)	(285, 1.0)	(290, 0.0)	(295, 5.0)	(300, 19.0)
1121R_0_M_NS1_week6_S27_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 5.0)	(85, 10.0)	(90, 2.0)	(95, 17.0)	(100, 68.0)	(105, 27.0)	(110, 60.0)	(115, 48.0)	(120, 14.0)	(125, 18.0)	(130, 32.0)	(135, 6.0)	(140, 7.0)	(145, 26.0)	(150, 19.0)	(155, 19.0)	(160, 23.0)	(165, 48.0)	(170, 136.0)	(175, 65.0)	(180, 40.0)	(185, 16.0)	(190, 33.0)	(195, 47.0)	(200, 33.0)	(205, 114.0)	(210, 59.0)	(215, 78.0)	(220, 44.0)	(225, 77.0)	(230, 56.0)	(235, 80.0)	(240, 84.0)	(245, 438.0)	(250, 250.0)	(255, 148.0)	(260, 358.0)	(265, 882.0)	(270, 1229.0)	(275, 2776.0)	(280, 90093.0)	(285, 2496.0)	(290, 4.0)	(295, 19.0)	(300, 147.0)
1121R_0_M_NS1_week6_S27_L001_R2_001	(50, 34.0)	(55, 29.0)	(60, 40.0)	(65, 34.0)	(70, 31.0)	(75, 39.0)	(80, 32.0)	(85, 8.0)	(90, 29.0)	(95, 33.0)	(100, 37.0)	(105, 28.0)	(110, 26.0)	(115, 44.0)	(120, 93.0)	(125, 80.0)	(130, 69.0)	(135, 69.0)	(140, 93.0)	(145, 96.0)	(150, 105.0)	(155, 130.0)	(160, 101.0)	(165, 104.0)	(170, 144.0)	(175, 291.0)	(180, 383.0)	(185, 261.0)	(190, 432.0)	(195, 304.0)	(200, 415.0)	(205, 392.0)	(210, 429.0)	(215, 1147.0)	(220, 1327.0)	(225, 1285.0)	(230, 991.0)	(235, 1788.0)	(240, 869.0)	(245, 2149.0)	(250, 1134.0)	(255, 3957.0)	(260, 3099.0)	(265, 2442.0)	(270, 5970.0)	(275, 40711.0)	(280, 28913.0)	(285, 1.0)	(290, 1.0)	(295, 18.0)	(300, 18.0)
1121R_0_M_NS1_week7_S28_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 6.0)	(85, 17.0)	(90, 3.0)	(95, 25.0)	(100, 52.0)	(105, 20.0)	(110, 63.0)	(115, 44.0)	(120, 13.0)	(125, 16.0)	(130, 16.0)	(135, 12.0)	(140, 5.0)	(145, 26.0)	(150, 18.0)	(155, 15.0)	(160, 26.0)	(165, 40.0)	(170, 141.0)	(175, 50.0)	(180, 27.0)	(185, 18.0)	(190, 35.0)	(195, 41.0)	(200, 38.0)	(205, 95.0)	(210, 51.0)	(215, 67.0)	(220, 47.0)	(225, 72.0)	(230, 65.0)	(235, 47.0)	(240, 69.0)	(245, 337.0)	(250, 218.0)	(255, 137.0)	(260, 335.0)	(265, 741.0)	(270, 1049.0)	(275, 2427.0)	(280, 78714.0)	(285, 1757.0)	(290, 2.0)	(295, 22.0)	(300, 96.0)	
1121R_0_M_NS1_week7_S28_L001_R2_001	(50, 12.0)	(55, 32.0)	(60, 35.0)	(65, 12.0)	(70, 27.0)	(75, 35.0)	(80, 28.0)	(85, 8.0)	(90, 30.0)	(95, 33.0)	(100, 32.0)	(105, 17.0)	(110, 20.0)	(115, 41.0)	(120, 68.0)	(125, 73.0)	(130, 57.0)	(135, 57.0)	(140, 92.0)	(145, 75.0)	(150, 98.0)	(155, 94.0)	(160, 86.0)	(165, 92.0)	(170, 137.0)	(175, 265.0)	(180, 297.0)	(185, 233.0)	(190, 356.0)	(195, 268.0)	(200, 335.0)	(205, 287.0)	(210, 371.0)	(215, 898.0)	(220, 1007.0)	(225, 993.0)	(230, 814.0)	(235, 1489.0)	(240, 763.0)	(245, 1752.0)	(250, 976.0)	(255, 3224.0)	(260, 2592.0)	(265, 2069.0)	(270, 4880.0)	(275, 36210.0)	(280, 25726.0)	(285, 2.0)	(290, 1.0)	(295, 3.0)	(300, 15.0)
1121R_0_M_NS1_week9_S29_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 1.0)	(80, 7.0)	(85, 14.0)	(90, 8.0)	(95, 21.0)	(100, 50.0)	(105, 45.0)	(110, 113.0)	(115, 48.0)	(120, 15.0)	(125, 30.0)	(130, 32.0)	(135, 15.0)	(140, 11.0)	(145, 30.0)	(150, 22.0)	(155, 21.0)	(160, 38.0)	(165, 51.0)	(170, 163.0)	(175, 72.0)	(180, 38.0)	(185, 24.0)	(190, 43.0)	(195, 57.0)	(200, 37.0)	(205, 123.0)	(210, 89.0)	(215, 83.0)	(220, 74.0)	(225, 85.0)	(230, 88.0)	(235, 86.0)	(240, 87.0)	(245, 367.0)	(250, 227.0)	(255, 157.0)	(260, 326.0)	(265, 757.0)	(270, 1046.0)	(275, 2472.0)	(280, 88964.0)	(285, 1889.0)	(290, 4.0)	(295, 20.0)	(300, 113.0)	
1121R_0_M_NS1_week9_S29_L001_R2_001	(50, 30.0)	(55, 38.0)	(60, 29.0)	(65, 27.0)	(70, 34.0)	(75, 40.0)	(80, 32.0)	(85, 20.0)	(90, 26.0)	(95, 42.0)	(100, 47.0)	(105, 26.0)	(110, 33.0)	(115, 50.0)	(120, 100.0)	(125, 88.0)	(130, 94.0)	(135, 69.0)	(140, 100.0)	(145, 116.0)	(150, 100.0)	(155, 132.0)	(160, 140.0)	(165, 113.0)	(170, 151.0)	(175, 282.0)	(180, 374.0)	(185, 240.0)	(190, 376.0)	(195, 308.0)	(200, 359.0)	(205, 348.0)	(210, 376.0)	(215, 1004.0)	(220, 1108.0)	(225, 1144.0)	(230, 837.0)	(235, 1593.0)	(240, 758.0)	(245, 1830.0)	(250, 1047.0)	(255, 3220.0)	(260, 2435.0)	(265, 2248.0)	(270, 5327.0)	(275, 41354.0)	(280, 29793.0)	(285, 0.0)	(290, 2.0)	(295, 16.0)	(300, 11.0)
1136R_0_F_S5_week9_S69_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 20.0)	(85, 39.0)	(90, 3.0)	(95, 37.0)	(100, 74.0)	(105, 70.0)	(110, 138.0)	(115, 71.0)	(120, 29.0)	(125, 34.0)	(130, 70.0)	(135, 28.0)	(140, 10.0)	(145, 39.0)	(150, 19.0)	(155, 25.0)	(160, 53.0)	(165, 73.0)	(170, 209.0)	(175, 83.0)	(180, 49.0)	(185, 41.0)	(190, 69.0)	(195, 61.0)	(200, 70.0)	(205, 171.0)	(210, 156.0)	(215, 129.0)	(220, 106.0)	(225, 100.0)	(230, 95.0)	(235, 103.0)	(240, 109.0)	(245, 394.0)	(250, 226.0)	(255, 168.0)	(260, 460.0)	(265, 816.0)	(270, 1179.0)	(275, 3587.0)	(280, 140673.0)	(285, 2349.0)	(290, 2.0)	(295, 32.0)	(300, 199.0)
1136R_0_F_S5_week9_S69_L001_R2_001	(50, 32.0)	(55, 52.0)	(60, 43.0)	(65, 51.0)	(70, 38.0)	(75, 89.0)	(80, 63.0)	(85, 33.0)	(90, 51.0)	(95, 80.0)	(100, 57.0)	(105, 44.0)	(110, 60.0)	(115, 72.0)	(120, 123.0)	(125, 102.0)	(130, 101.0)	(135, 71.0)	(140, 129.0)	(145, 147.0)	(150, 129.0)	(155, 145.0)	(160, 130.0)	(165, 157.0)	(170, 260.0)	(175, 347.0)	(180, 461.0)	(185, 261.0)	(190, 445.0)	(195, 333.0)	(200, 450.0)	(205, 408.0)	(210, 486.0)	(215, 1098.0)	(220, 1462.0)	(225, 1701.0)	(230, 1426.0)	(235, 2098.0)	(240, 993.0)	(245, 2516.0)	(250, 1481.0)	(255, 4602.0)	(260, 3410.0)	(265, 3415.0)	(270, 8157.0)	(275, 64709.0)	(280, 49914.0)	(285, 2.0)	(290, 4.0)	(295, 9.0)	(300, 26.0)
1151R_R_M_NS1_week5_S30_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 6.0)	(80, 13.0)	(85, 34.0)	(90, 4.0)	(95, 25.0)	(100, 32.0)	(105, 65.0)	(110, 101.0)	(115, 61.0)	(120, 19.0)	(125, 20.0)	(130, 53.0)	(135, 25.0)	(140, 12.0)	(145, 32.0)	(150, 13.0)	(155, 27.0)	(160, 38.0)	(165, 55.0)	(170, 173.0)	(175, 69.0)	(180, 37.0)	(185, 29.0)	(190, 48.0)	(195, 45.0)	(200, 40.0)	(205, 162.0)	(210, 96.0)	(215, 94.0)	(220, 71.0)	(225, 80.0)	(230, 49.0)	(235, 64.0)	(240, 90.0)	(245, 263.0)	(250, 165.0)	(255, 135.0)	(260, 350.0)	(265, 593.0)	(270, 892.0)	(275, 2481.0)	(280, 97937.0)	(285, 2129.0)	(290, 2.0)	(295, 19.0)	(300, 138.0)
1151R_R_M_NS1_week5_S30_L001_R2_001	(50, 27.0)	(55, 42.0)	(60, 24.0)	(65, 26.0)	(70, 41.0)	(75, 50.0)	(80, 33.0)	(85, 23.0)	(90, 38.0)	(95, 40.0)	(100, 42.0)	(105, 42.0)	(110, 45.0)	(115, 51.0)	(120, 87.0)	(125, 67.0)	(130, 86.0)	(135, 64.0)	(140, 77.0)	(145, 103.0)	(150, 100.0)	(155, 94.0)	(160, 97.0)	(165, 114.0)	(170, 123.0)	(175, 197.0)	(180, 326.0)	(185, 207.0)	(190, 352.0)	(195, 266.0)	(200, 267.0)	(205, 264.0)	(210, 364.0)	(215, 793.0)	(220, 998.0)	(225, 1137.0)	(230, 802.0)	(235, 1461.0)	(240, 618.0)	(245, 1696.0)	(250, 1095.0)	(255, 2994.0)	(260, 2227.0)	(265, 2325.0)	(270, 5429.0)	(275, 46697.0)	(280, 34800.0)	(285, 2.0)	(290, 4.0)	(295, 14.0)	(300, 16.0)
1151R_R_M_NS1_week6_S31_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 3.0)	(75, 2.0)	(80, 12.0)	(85, 27.0)	(90, 10.0)	(95, 26.0)	(100, 54.0)	(105, 38.0)	(110, 99.0)	(115, 67.0)	(120, 21.0)	(125, 40.0)	(130, 67.0)	(135, 19.0)	(140, 12.0)	(145, 41.0)	(150, 27.0)	(155, 31.0)	(160, 41.0)	(165, 60.0)	(170, 184.0)	(175, 77.0)	(180, 36.0)	(185, 22.0)	(190, 53.0)	(195, 61.0)	(200, 49.0)	(205, 184.0)	(210, 120.0)	(215, 106.0)	(220, 78.0)	(225, 96.0)	(230, 68.0)	(235, 73.0)	(240, 91.0)	(245, 406.0)	(250, 234.0)	(255, 160.0)	(260, 422.0)	(265, 838.0)	(270, 1179.0)	(275, 2879.0)	(280, 104300.0)	(285, 2083.0)	(290, 4.0)	(295, 14.0)	(300, 124.0)
1151R_R_M_NS1_week6_S31_L001_R2_001	(50, 31.0)	(55, 36.0)	(60, 27.0)	(65, 29.0)	(70, 42.0)	(75, 50.0)	(80, 33.0)	(85, 21.0)	(90, 28.0)	(95, 48.0)	(100, 38.0)	(105, 36.0)	(110, 36.0)	(115, 63.0)	(120, 81.0)	(125, 67.0)	(130, 72.0)	(135, 70.0)	(140, 96.0)	(145, 126.0)	(150, 101.0)	(155, 162.0)	(160, 129.0)	(165, 131.0)	(170, 171.0)	(175, 320.0)	(180, 364.0)	(185, 305.0)	(190, 460.0)	(195, 331.0)	(200, 388.0)	(205, 399.0)	(210, 452.0)	(215, 1103.0)	(220, 1292.0)	(225, 1303.0)	(230, 1017.0)	(235, 1787.0)	(240, 823.0)	(245, 2173.0)	(250, 1215.0)	(255, 3970.0)	(260, 2836.0)	(265, 2704.0)	(270, 6284.0)	(275, 48740.0)	(280, 34620.0)	(285, 2.0)	(290, 1.0)	(295, 10.0)	(300, 19.0)
