Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1121R_0_M_NS1_week7_S28_L001_R2_001	(15.0, 3.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 8.0)	(20.0, 74.0)	(21.0, 189.0)	(22.0, 267.0)	(23.0, 251.0)	(24.0, 281.0)	(25.0, 351.0)	(26.0, 456.0)	(27.0, 661.0)	(28.0, 1038.0)	(29.0, 1642.0)	(30.0, 2526.0)	(31.0, 3766.0)	(32.0, 6140.0)	(33.0, 9769.0)	(34.0, 16132.0)	(35.0, 22961.0)	(36.0, 18338.0)	(37.0, 2255.0)			
1121R_0_M_NS1_week9_S29_L001_R1_001	(16.0, 2.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 13.0)	(20.0, 22.0)	(21.0, 35.0)	(22.0, 79.0)	(23.0, 127.0)	(24.0, 232.0)	(25.0, 369.0)	(26.0, 651.0)	(27.0, 960.0)	(28.0, 1224.0)	(29.0, 1335.0)	(30.0, 1499.0)	(31.0, 1734.0)	(32.0, 2140.0)	(33.0, 2758.0)	(34.0, 3919.0)	(35.0, 6186.0)	(36.0, 12124.0)	(37.0, 62643.0)	(38.0, 5.0)			
1121R_0_M_NS1_week9_S29_L001_R2_001	(14.0, 2.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 14.0)	(20.0, 84.0)	(21.0, 228.0)	(22.0, 325.0)	(23.0, 345.0)	(24.0, 380.0)	(25.0, 471.0)	(26.0, 618.0)	(27.0, 910.0)	(28.0, 1297.0)	(29.0, 1969.0)	(30.0, 3025.0)	(31.0, 4343.0)	(32.0, 6535.0)	(33.0, 10316.0)	(34.0, 16682.0)	(35.0, 24535.0)	(36.0, 22553.0)	(37.0, 3405.0)		
1136R_0_F_S5_week9_S69_L001_R1_001	(16.0, 2.0)	(17.0, 5.0)	(18.0, 8.0)	(19.0, 15.0)	(20.0, 30.0)	(21.0, 85.0)	(22.0, 152.0)	(23.0, 268.0)	(24.0, 343.0)	(25.0, 585.0)	(26.0, 898.0)	(27.0, 1339.0)	(28.0, 1749.0)	(29.0, 2018.0)	(30.0, 2338.0)	(31.0, 2602.0)	(32.0, 3216.0)	(33.0, 4163.0)	(34.0, 5905.0)	(35.0, 9164.0)	(36.0, 18520.0)	(37.0, 99064.0)	(38.0, 4.0)			
1136R_0_F_S5_week9_S69_L001_R2_001	(14.0, 2.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 12.0)	(18.0, 20.0)	(19.0, 15.0)	(20.0, 110.0)	(21.0, 316.0)	(22.0, 484.0)	(23.0, 529.0)	(24.0, 580.0)	(25.0, 693.0)	(26.0, 957.0)	(27.0, 1361.0)	(28.0, 1936.0)	(29.0, 2921.0)	(30.0, 4214.0)	(31.0, 6229.0)	(32.0, 9615.0)	(33.0, 15244.0)	(34.0, 24648.0)	(35.0, 37938.0)	(36.0, 38284.0)	(37.0, 6354.0)		
1151R_R_M_NS1_week5_S30_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 25.0)	(21.0, 45.0)	(22.0, 111.0)	(23.0, 167.0)	(24.0, 264.0)	(25.0, 442.0)	(26.0, 661.0)	(27.0, 975.0)	(28.0, 1326.0)	(29.0, 1565.0)	(30.0, 1672.0)	(31.0, 1936.0)	(32.0, 2265.0)	(33.0, 2971.0)	(34.0, 4069.0)	(35.0, 6586.0)	(36.0, 13364.0)	(37.0, 68431.0)					
1151R_R_M_NS1_week5_S30_L001_R2_001	(16.0, 3.0)	(17.0, 11.0)	(18.0, 10.0)	(19.0, 17.0)	(20.0, 88.0)	(21.0, 253.0)	(22.0, 342.0)	(23.0, 335.0)	(24.0, 424.0)	(25.0, 522.0)	(26.0, 655.0)	(27.0, 915.0)	(28.0, 1239.0)	(29.0, 1861.0)	(30.0, 3014.0)	(31.0, 4583.0)	(32.0, 6552.0)	(33.0, 10432.0)	(34.0, 17046.0)	(35.0, 26560.0)	(36.0, 27834.0)	(37.0, 4191.0)				
1151R_R_M_NS1_week6_S31_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 18.0)	(20.0, 25.0)	(21.0, 63.0)	(22.0, 117.0)	(23.0, 181.0)	(24.0, 275.0)	(25.0, 447.0)	(26.0, 779.0)	(27.0, 1082.0)	(28.0, 1486.0)	(29.0, 1643.0)	(30.0, 1879.0)	(31.0, 2137.0)	(32.0, 2506.0)	(33.0, 3197.0)	(34.0, 4523.0)	(35.0, 7156.0)	(36.0, 14811.0)	(37.0, 72300.0)	(38.0, 2.0)			
1151R_R_M_NS1_week6_S31_L001_R2_001	(15.0, 5.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 18.0)	(20.0, 90.0)	(21.0, 280.0)	(22.0, 349.0)	(23.0, 415.0)	(24.0, 455.0)	(25.0, 544.0)	(26.0, 696.0)	(27.0, 1052.0)	(28.0, 1535.0)	(29.0, 2276.0)	(30.0, 3401.0)	(31.0, 5101.0)	(32.0, 7805.0)	(33.0, 12266.0)	(34.0, 19798.0)	(35.0, 29092.0)	(36.0, 25745.0)	(37.0, 3695.0)	(38.0, 1.0)		
1151R_R_M_NS1_week7_S32_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 28.0)	(21.0, 39.0)	(22.0, 111.0)	(23.0, 144.0)	(24.0, 253.0)	(25.0, 430.0)	(26.0, 729.0)	(27.0, 1100.0)	(28.0, 1389.0)	(29.0, 1582.0)	(30.0, 1740.0)	(31.0, 1961.0)	(32.0, 2621.0)	(33.0, 3241.0)	(34.0, 4440.0)	(35.0, 7088.0)	(36.0, 14763.0)	(37.0, 72774.0)	(38.0, 4.0)			
1151R_R_M_NS1_week7_S32_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 10.0)	(17.0, 8.0)	(18.0, 11.0)	(19.0, 9.0)	(20.0, 103.0)	(21.0, 268.0)	(22.0, 342.0)	(23.0, 354.0)	(24.0, 449.0)	(25.0, 538.0)	(26.0, 743.0)	(27.0, 993.0)	(28.0, 1734.0)	(29.0, 2366.0)	(30.0, 3600.0)	(31.0, 5389.0)	(32.0, 8121.0)	(33.0, 13091.0)	(34.0, 21316.0)	(35.0, 29118.0)	(36.0, 23224.0)	(37.0, 2655.0)		
1151R_R_M_NS1_week9_S33_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 19.0)	(21.0, 33.0)	(22.0, 113.0)	(23.0, 135.0)	(24.0, 221.0)	(25.0, 419.0)	(26.0, 660.0)	(27.0, 1009.0)	(28.0, 1215.0)	(29.0, 1430.0)	(30.0, 1604.0)	(31.0, 1924.0)	(32.0, 2354.0)	(33.0, 2943.0)	(34.0, 4119.0)	(35.0, 6431.0)	(36.0, 13485.0)	(37.0, 67074.0)	(38.0, 1.0)		
1151R_R_M_NS1_week9_S33_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 9.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 12.0)	(20.0, 74.0)	(21.0, 217.0)	(22.0, 279.0)	(23.0, 291.0)	(24.0, 387.0)	(25.0, 471.0)	(26.0, 642.0)	(27.0, 958.0)	(28.0, 1283.0)	(29.0, 2014.0)	(30.0, 3091.0)	(31.0, 4662.0)	(32.0, 7267.0)	(33.0, 11192.0)	(34.0, 18550.0)	(35.0, 26947.0)	(36.0, 23746.0)	(37.0, 3085.0)	
1152R_0_M_S2_week9_S60_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 8.0)	(19.0, 9.0)	(20.0, 15.0)	(21.0, 34.0)	(22.0, 77.0)	(23.0, 136.0)	(24.0, 208.0)	(25.0, 410.0)	(26.0, 729.0)	(27.0, 1100.0)	(28.0, 1340.0)	(29.0, 1689.0)	(30.0, 1991.0)	(31.0, 2324.0)	(32.0, 2772.0)	(33.0, 3726.0)	(34.0, 5041.0)	(35.0, 8052.0)	(36.0, 17102.0)	(37.0, 88953.0)	(38.0, 5.0)			
1152R_0_M_S2_week9_S60_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 5.0)	(17.0, 10.0)	(18.0, 13.0)	(19.0, 9.0)	(20.0, 116.0)	(21.0, 327.0)	(22.0, 380.0)	(23.0, 406.0)	(24.0, 464.0)	(25.0, 606.0)	(26.0, 750.0)	(27.0, 1072.0)	(28.0, 1682.0)	(29.0, 2485.0)	(30.0, 3828.0)	(31.0, 5841.0)	(32.0, 9307.0)	(33.0, 14974.0)	(34.0, 24921.0)	(35.0, 35407.0)	(36.0, 29424.0)	(37.0, 3695.0)		
1184R_0_M_NS6_week9_S85_L001_R1_001	(17.0, 3.0)	(18.0, 2.0)	(19.0, 12.0)	(20.0, 30.0)	(21.0, 57.0)	(22.0, 140.0)	(23.0, 204.0)	(24.0, 296.0)	(25.0, 478.0)	(26.0, 789.0)	(27.0, 1118.0)	(28.0, 1379.0)	(29.0, 1598.0)	(30.0, 1863.0)	(31.0, 2135.0)	(32.0, 2621.0)	(33.0, 3346.0)	(34.0, 4846.0)	(35.0, 7674.0)	(36.0, 16022.0)	(37.0, 79913.0)	(38.0, 2.0)				
1184R_0_M_NS6_week9_S85_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 10.0)	(18.0, 16.0)	(19.0, 14.0)	(20.0, 107.0)	(21.0, 300.0)	(22.0, 377.0)	(23.0, 394.0)	(24.0, 431.0)	(25.0, 506.0)	(26.0, 679.0)	(27.0, 894.0)	(28.0, 1302.0)	(29.0, 2072.0)	(30.0, 3064.0)	(31.0, 4685.0)	(32.0, 7103.0)	(33.0, 11623.0)	(34.0, 19499.0)	(35.0, 31915.0)	(36.0, 34573.0)	(37.0, 4958.0)		
1186R_0_M_NS6_week9_S86_L001_R1_001	(16.0, 2.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 26.0)	(21.0, 86.0)	(22.0, 113.0)	(23.0, 183.0)	(24.0, 294.0)	(25.0, 482.0)	(26.0, 844.0)	(27.0, 1089.0)	(28.0, 1310.0)	(29.0, 1615.0)	(30.0, 1807.0)	(31.0, 2135.0)	(32.0, 2587.0)	(33.0, 3233.0)	(34.0, 4565.0)	(35.0, 7198.0)	(36.0, 15018.0)	(37.0, 76558.0)				
1186R_0_M_NS6_week9_S86_L001_R2_001	(15.0, 3.0)	(16.0, 7.0)	(17.0, 14.0)	(18.0, 11.0)	(19.0, 16.0)	(20.0, 94.0)	(21.0, 304.0)	(22.0, 347.0)	(23.0, 421.0)	(24.0, 446.0)	(25.0, 524.0)	(26.0, 629.0)	(27.0, 927.0)	(28.0, 1313.0)	(29.0, 2019.0)	(30.0, 3131.0)	(31.0, 4691.0)	(32.0, 7236.0)	(33.0, 11547.0)	(34.0, 19126.0)	(35.0, 30306.0)	(36.0, 31860.0)	(37.0, 4187.0)			
1186R_RR_M_NS6_week9_S87_L001_R1_001	(16.0, 4.0)	(17.0, 5.0)	(18.0, 5.0)	(19.0, 13.0)	(20.0, 34.0)	(21.0, 79.0)	(22.0, 140.0)	(23.0, 194.0)	(24.0, 331.0)	(25.0, 500.0)	(26.0, 837.0)	(27.0, 1160.0)	(28.0, 1423.0)	(29.0, 1635.0)	(30.0, 1894.0)	(31.0, 2191.0)	(32.0, 2661.0)	(33.0, 3489.0)	(34.0, 4718.0)	(35.0, 7704.0)	(36.0, 15898.0)	(37.0, 78431.0)	(38.0, 4.0)			
1186R_RR_M_NS6_week9_S87_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 12.0)	(18.0, 17.0)	(19.0, 10.0)	(20.0, 96.0)	(21.0, 275.0)	(22.0, 376.0)	(23.0, 462.0)	(24.0, 433.0)	(25.0, 532.0)	(26.0, 692.0)	(27.0, 1010.0)	(28.0, 1390.0)	(29.0, 2062.0)	(30.0, 3059.0)	(31.0, 4852.0)	(32.0, 7375.0)	(33.0, 11919.0)	(34.0, 19896.0)	(35.0, 31907.0)	(36.0, 32686.0)	(37.0, 4281.0)	(38.0, 1.0)	
1193R_R_F_NS1_week5_S1_L001_R1_001	(17.0, 1.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 24.0)	(21.0, 66.0)	(22.0, 100.0)	(23.0, 179.0)	(24.0, 278.0)	(25.0, 481.0)	(26.0, 684.0)	(27.0, 922.0)	(28.0, 1213.0)	(29.0, 1480.0)	(30.0, 1681.0)	(31.0, 1880.0)	(32.0, 2316.0)	(33.0, 2950.0)	(34.0, 4010.0)	(35.0, 6378.0)	(36.0, 13301.0)	(37.0, 66577.0)	(38.0, 2.0)				
1193R_R_F_NS1_week5_S1_L001_R2_001	(15.0, 2.0)	(16.0, 3.0)	(17.0, 12.0)	(18.0, 16.0)	(19.0, 13.0)	(20.0, 104.0)	(21.0, 280.0)	(22.0, 349.0)	(23.0, 364.0)	(24.0, 416.0)	(25.0, 498.0)	(26.0, 668.0)	(27.0, 932.0)	(28.0, 1343.0)	(29.0, 1934.0)	(30.0, 2959.0)	(31.0, 4289.0)	(32.0, 6407.0)	(33.0, 10070.0)	(34.0, 16638.0)	(35.0, 26475.0)	(36.0, 27158.0)	(37.0, 3608.0)			
1193R_R_F_NS1_week6_S2_L001_R1_001	(17.0, 3.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 16.0)	(21.0, 27.0)	(22.0, 64.0)	(23.0, 91.0)	(24.0, 161.0)	(25.0, 292.0)	(26.0, 431.0)	(27.0, 635.0)	(28.0, 897.0)	(29.0, 1033.0)	(30.0, 1171.0)	(31.0, 1404.0)	(32.0, 1658.0)	(33.0, 2165.0)	(34.0, 3123.0)	(35.0, 5061.0)	(36.0, 10512.0)	(37.0, 56358.0)	(38.0, 1.0)				
1193R_R_F_NS1_week6_S2_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 73.0)	(21.0, 211.0)	(22.0, 250.0)	(23.0, 265.0)	(24.0, 329.0)	(25.0, 351.0)	(26.0, 512.0)	(27.0, 740.0)	(28.0, 1115.0)	(29.0, 1538.0)	(30.0, 2421.0)	(31.0, 3606.0)	(32.0, 5625.0)	(33.0, 9098.0)	(34.0, 15388.0)	(35.0, 22275.0)	(36.0, 18998.0)	(37.0, 2279.0)	
1193R_R_F_NS1_week7_S3_L001_R1_001	(17.0, 2.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 13.0)	(21.0, 26.0)	(22.0, 35.0)	(23.0, 90.0)	(24.0, 133.0)	(25.0, 262.0)	(26.0, 452.0)	(27.0, 653.0)	(28.0, 833.0)	(29.0, 1077.0)	(30.0, 1265.0)	(31.0, 1388.0)	(32.0, 1754.0)	(33.0, 2290.0)	(34.0, 3295.0)	(35.0, 5186.0)	(36.0, 11256.0)	(37.0, 61009.0)	(38.0, 3.0)				
1193R_R_F_NS1_week7_S3_L001_R2_001	(16.0, 8.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 15.0)	(20.0, 88.0)	(21.0, 239.0)	(22.0, 256.0)	(23.0, 263.0)	(24.0, 270.0)	(25.0, 356.0)	(26.0, 470.0)	(27.0, 702.0)	(28.0, 1038.0)	(29.0, 1635.0)	(30.0, 2386.0)	(31.0, 3801.0)	(32.0, 6025.0)	(33.0, 9881.0)	(34.0, 16906.0)	(35.0, 24200.0)	(36.0, 19936.0)	(37.0, 2541.0)				
1193R_R_F_NS1_week9_S4_L001_R1_001	(17.0, 3.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 30.0)	(21.0, 57.0)	(22.0, 108.0)	(23.0, 156.0)	(24.0, 245.0)	(25.0, 399.0)	(26.0, 643.0)	(27.0, 925.0)	(28.0, 1164.0)	(29.0, 1313.0)	(30.0, 1614.0)	(31.0, 1846.0)	(32.0, 2196.0)	(33.0, 2811.0)	(34.0, 3929.0)	(35.0, 6278.0)	(36.0, 12561.0)	(37.0, 61917.0)	(38.0, 2.0)				
1193R_R_F_NS1_week9_S4_L001_R2_001	(15.0, 3.0)	(16.0, 10.0)	(17.0, 7.0)	(18.0, 18.0)	(19.0, 17.0)	(20.0, 92.0)	(21.0, 285.0)	(22.0, 381.0)	(23.0, 431.0)	(24.0, 428.0)	(25.0, 512.0)	(26.0, 690.0)	(27.0, 928.0)	(28.0, 1508.0)	(29.0, 2205.0)	(30.0, 3178.0)	(31.0, 4680.0)	(32.0, 6929.0)	(33.0, 10758.0)	(34.0, 17327.0)	(35.0, 24684.0)	(36.0, 20875.0)	(37.0, 2262.0)			
184R_0_M_NS6_week9_S88_L001_R1_001	(16.0, 2.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 41.0)	(21.0, 70.0)	(22.0, 137.0)	(23.0, 229.0)	(24.0, 333.0)	(25.0, 580.0)	(26.0, 924.0)	(27.0, 1232.0)	(28.0, 1589.0)	(29.0, 1755.0)	(30.0, 2137.0)	(31.0, 2448.0)	(32.0, 2952.0)	(33.0, 3743.0)	(34.0, 5342.0)	(35.0, 8324.0)	(36.0, 17443.0)	(37.0, 86693.0)				
184R_0_M_NS6_week9_S88_L001_R2_001	(16.0, 9.0)	(17.0, 12.0)	(18.0, 16.0)	(19.0, 25.0)	(20.0, 109.0)	(21.0, 339.0)	(22.0, 436.0)	(23.0, 484.0)	(24.0, 454.0)	(25.0, 599.0)	(26.0, 813.0)	(27.0, 1080.0)	(28.0, 1536.0)	(29.0, 2317.0)	(30.0, 3640.0)	(31.0, 5532.0)	(32.0, 8708.0)	(33.0, 13711.0)	(34.0, 22503.0)	(35.0, 35190.0)	(36.0, 34172.0)	(37.0, 4306.0)				
2402R_0_F_S5_week9_S70_L001_R1_001	(16.0, 2.0)	(17.0, 6.0)	(18.0, 9.0)	(19.0, 14.0)	(20.0, 25.0)	(21.0, 61.0)	(22.0, 153.0)	(23.0, 210.0)	(24.0, 314.0)	(25.0, 506.0)	(26.0, 875.0)	(27.0, 1303.0)	(28.0, 1598.0)	(29.0, 1892.0)	(30.0, 2099.0)	(31.0, 2311.0)	(32.0, 2773.0)	(33.0, 3488.0)	(34.0, 4875.0)	(35.0, 7439.0)	(36.0, 15420.0)	(37.0, 77722.0)	(38.0, 10.0)			
2402R_0_F_S5_week9_S70_L001_R2_001	(15.0, 5.0)	(16.0, 7.0)	(17.0, 15.0)	(18.0, 8.0)	(19.0, 20.0)	(20.0, 85.0)	(21.0, 294.0)	(22.0, 376.0)	(23.0, 438.0)	(24.0, 453.0)	(25.0, 579.0)	(26.0, 775.0)	(27.0, 1184.0)	(28.0, 1766.0)	(29.0, 2731.0)	(30.0, 4118.0)	(31.0, 6088.0)	(32.0, 9186.0)	(33.0, 14318.0)	(34.0, 23200.0)	(35.0, 31546.0)	(36.0, 23212.0)	(37.0, 2701.0)			
2403R_0_F_NS6_week9_S80_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 26.0)	(21.0, 68.0)	(22.0, 133.0)	(23.0, 205.0)	(24.0, 356.0)	(25.0, 619.0)	(26.0, 1025.0)	(27.0, 1368.0)	(28.0, 1611.0)	(29.0, 1960.0)	(30.0, 2207.0)	(31.0, 2531.0)	(32.0, 3119.0)	(33.0, 3958.0)	(34.0, 5356.0)	(35.0, 8441.0)	(36.0, 17432.0)	(37.0, 83733.0)	(38.0, 1.0)			
2403R_0_F_NS6_week9_S80_L001_R2_001	(14.0, 3.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 23.0)	(20.0, 130.0)	(21.0, 335.0)	(22.0, 427.0)	(23.0, 552.0)	(24.0, 625.0)	(25.0, 765.0)	(26.0, 1023.0)	(27.0, 1307.0)	(28.0, 1999.0)	(29.0, 2824.0)	(30.0, 4420.0)	(31.0, 6543.0)	(32.0, 9648.0)	(33.0, 14816.0)	(34.0, 23803.0)	(35.0, 33584.0)	(36.0, 28288.0)	(37.0, 3013.0)		
2404R_R_F_S2_week5_S35_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 18.0)	(21.0, 27.0)	(22.0, 49.0)	(23.0, 87.0)	(24.0, 146.0)	(25.0, 237.0)	(26.0, 441.0)	(27.0, 656.0)	(28.0, 823.0)	(29.0, 1010.0)	(30.0, 1275.0)	(31.0, 1505.0)	(32.0, 1943.0)	(33.0, 2431.0)	(34.0, 3556.0)	(35.0, 5744.0)	(36.0, 12208.0)	(37.0, 66474.0)	(38.0, 1.0)				
2404R_R_F_S2_week5_S35_L001_R2_001	(15.0, 1.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 8.0)	(20.0, 79.0)	(21.0, 197.0)	(22.0, 255.0)	(23.0, 258.0)	(24.0, 268.0)	(25.0, 309.0)	(26.0, 409.0)	(27.0, 613.0)	(28.0, 913.0)	(29.0, 1422.0)	(30.0, 2112.0)	(31.0, 3567.0)	(32.0, 5762.0)	(33.0, 9669.0)	(34.0, 16575.0)	(35.0, 26367.0)	(36.0, 26280.0)	(37.0, 3552.0)			
2404R_R_F_S2_week6_S36_L001_R1_001	(19.0, 6.0)	(20.0, 21.0)	(21.0, 36.0)	(22.0, 62.0)	(23.0, 84.0)	(24.0, 152.0)	(25.0, 282.0)	(26.0, 483.0)	(27.0, 834.0)	(28.0, 1014.0)	(29.0, 1242.0)	(30.0, 1514.0)	(31.0, 1798.0)	(32.0, 2167.0)	(33.0, 2932.0)	(34.0, 4011.0)	(35.0, 6654.0)	(36.0, 13750.0)	(37.0, 75245.0)	(38.0, 5.0)						
2404R_R_F_S2_week6_S36_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 5.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 14.0)	(20.0, 83.0)	(21.0, 189.0)	(22.0, 254.0)	(23.0, 285.0)	(24.0, 339.0)	(25.0, 410.0)	(26.0, 535.0)	(27.0, 782.0)	(28.0, 1172.0)	(29.0, 1730.0)	(30.0, 2708.0)	(31.0, 4451.0)	(32.0, 7235.0)	(33.0, 12001.0)	(34.0, 20445.0)	(35.0, 30098.0)	(36.0, 26197.0)	(37.0, 3345.0)	(38.0, 1.0)	
2404R_R_F_S2_week7_S37_L001_R1_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 17.0)	(21.0, 51.0)	(22.0, 79.0)	(23.0, 142.0)	(24.0, 218.0)	(25.0, 410.0)	(26.0, 700.0)	(27.0, 980.0)	(28.0, 1295.0)	(29.0, 1501.0)	(30.0, 1852.0)	(31.0, 2070.0)	(32.0, 2567.0)	(33.0, 3189.0)	(34.0, 4320.0)	(35.0, 7038.0)	(36.0, 14623.0)	(37.0, 78709.0)	(38.0, 8.0)			
2404R_R_F_S2_week7_S37_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 6.0)	(18.0, 10.0)	(19.0, 12.0)	(20.0, 95.0)	(21.0, 247.0)	(22.0, 306.0)	(23.0, 350.0)	(24.0, 407.0)	(25.0, 486.0)	(26.0, 679.0)	(27.0, 958.0)	(28.0, 1501.0)	(29.0, 2209.0)	(30.0, 3304.0)	(31.0, 5084.0)	(32.0, 8041.0)	(33.0, 13037.0)	(34.0, 21490.0)	(35.0, 31214.0)	(36.0, 26589.0)	(37.0, 3741.0)	(38.0, 1.0)
2404R_R_F_S2_week9_S38_L001_R1_001	(16.0, 2.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 42.0)	(22.0, 75.0)	(23.0, 126.0)	(24.0, 197.0)	(25.0, 372.0)	(26.0, 571.0)	(27.0, 861.0)	(28.0, 1064.0)	(29.0, 1172.0)	(30.0, 1475.0)	(31.0, 1727.0)	(32.0, 2120.0)	(33.0, 2593.0)	(34.0, 3827.0)	(35.0, 5945.0)	(36.0, 11772.0)	(37.0, 63557.0)	(38.0, 2.0)			
2404R_R_F_S2_week9_S38_L001_R2_001	(15.0, 2.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 9.0)	(19.0, 7.0)	(20.0, 72.0)	(21.0, 187.0)	(22.0, 237.0)	(23.0, 232.0)	(24.0, 360.0)	(25.0, 414.0)	(26.0, 543.0)	(27.0, 749.0)	(28.0, 1082.0)	(29.0, 1674.0)	(30.0, 2438.0)	(31.0, 3800.0)	(32.0, 6104.0)	(33.0, 9868.0)	(34.0, 16031.0)	(35.0, 24920.0)	(36.0, 25269.0)	(37.0, 3529.0)			
2433R_0_F_S5_week9_S71_L001_R1_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 8.0)	(19.0, 18.0)	(20.0, 27.0)	(21.0, 75.0)	(22.0, 128.0)	(23.0, 181.0)	(24.0, 309.0)	(25.0, 505.0)	(26.0, 863.0)	(27.0, 1223.0)	(28.0, 1511.0)	(29.0, 1759.0)	(30.0, 2067.0)	(31.0, 2359.0)	(32.0, 2869.0)	(33.0, 3599.0)	(34.0, 5000.0)	(35.0, 7862.0)	(36.0, 15951.0)	(37.0, 79641.0)	(38.0, 3.0)			
2433R_0_F_S5_week9_S71_L001_R2_001	(14.0, 3.0)	(15.0, 6.0)	(16.0, 10.0)	(17.0, 8.0)	(18.0, 9.0)	(19.0, 16.0)	(20.0, 96.0)	(21.0, 302.0)	(22.0, 377.0)	(23.0, 364.0)	(24.0, 484.0)	(25.0, 544.0)	(26.0, 765.0)	(27.0, 1134.0)	(28.0, 1630.0)	(29.0, 2440.0)	(30.0, 3633.0)	(31.0, 5586.0)	(32.0, 8606.0)	(33.0, 13597.0)	(34.0, 22348.0)	(35.0, 32147.0)	(36.0, 27867.0)	(37.0, 3986.0)	(38.0, 4.0)	
2446R_L_F_S2_week5_S39_L001_R1_001	(16.0, 2.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 5.0)	(20.0, 13.0)	(21.0, 20.0)	(22.0, 69.0)	(23.0, 99.0)	(24.0, 219.0)	(25.0, 344.0)	(26.0, 584.0)	(27.0, 817.0)	(28.0, 1106.0)	(29.0, 1209.0)	(30.0, 1371.0)	(31.0, 1579.0)	(32.0, 1983.0)	(33.0, 2558.0)	(34.0, 3503.0)	(35.0, 5589.0)	(36.0, 11496.0)	(37.0, 59304.0)	(38.0, 5.0)			
2446R_L_F_S2_week5_S39_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 6.0)	(19.0, 13.0)	(20.0, 63.0)	(21.0, 180.0)	(22.0, 254.0)	(23.0, 277.0)	(24.0, 326.0)	(25.0, 408.0)	(26.0, 533.0)	(27.0, 798.0)	(28.0, 1173.0)	(29.0, 1828.0)	(30.0, 2694.0)	(31.0, 4080.0)	(32.0, 6210.0)	(33.0, 10215.0)	(34.0, 16914.0)	(35.0, 24335.0)	(36.0, 19171.0)	(37.0, 2395.0)		
