Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
184R_L_F_NS6_week10_S66_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 3.0)	(43.0, 5.5)	(44.0, 13.25)	(45.0, 60.0)	(46.0, 3568.0)	(47.0, 6639.5)	(48.0, 6904.25)	(49.0, 7826.0)	(50.0, 1689.75)	(51.0, 617.0)	(52.0, 178.25)	(53.0, 2477.5)	(54.0, 5593.0)	(55.0, 2763.0)	(56.0, 206.25)	(57.0, 45.25)	(58.0, 22.25)	(59.0, 32.75)	(60.0, 17.25)	(61.0, 14.75)	(62.0, 4.5)	(63.0, 0.75)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 12.25)	(67.0, 36.25)	(68.0, 9.75)	(69.0, 2.25)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
184R_L_F_NS6_week10_S66_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 1.25)	(42.0, 3.0)	(43.0, 4.5)	(44.0, 7.75)	(45.0, 16.0)	(46.0, 38.5)	(47.0, 182.0)	(48.0, 2795.75)	(49.0, 9713.5)	(50.0, 8642.25)	(51.0, 3621.75)	(52.0, 1802.25)	(53.0, 3154.25)	(54.0, 2671.75)	(55.0, 1580.0)	(56.0, 1990.25)	(57.0, 1548.75)	(58.0, 379.25)	(59.0, 116.75)	(60.0, 43.25)	(61.0, 30.25)	(62.0, 27.25)	(63.0, 17.0)	(64.0, 9.5)	(65.0, 8.5)	(66.0, 5.5)	(67.0, 16.75)	(68.0, 22.5)	(69.0, 14.75)	(70.0, 4.75)	(71.0, 2.75)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2403R_L_F_NS6_week10_S67_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 1.75)	(35.0, 2.25)	(36.0, 2.5)	(37.0, 3.5)	(38.0, 2.75)	(39.0, 3.25)	(40.0, 4.25)	(41.0, 4.25)	(42.0, 6.25)	(43.0, 9.25)	(44.0, 19.0)	(45.0, 74.0)	(46.0, 3861.5)	(47.0, 7012.25)	(48.0, 7463.5)	(49.0, 7726.75)	(50.0, 1653.75)	(51.0, 687.5)	(52.0, 179.75)	(53.0, 2175.75)	(54.0, 6518.25)	(55.0, 2675.25)	(56.0, 146.0)	(57.0, 42.25)	(58.0, 16.75)	(59.0, 30.0)	(60.0, 13.75)	(61.0, 13.75)	(62.0, 3.0)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.75)	(66.0, 15.75)	(67.0, 56.5)	(68.0, 10.25)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2403R_L_F_NS6_week10_S67_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 1.5)	(40.0, 1.25)	(41.0, 1.75)	(42.0, 3.25)	(43.0, 5.25)	(44.0, 9.0)	(45.0, 18.5)	(46.0, 38.25)	(47.0, 162.5)	(48.0, 2851.75)	(49.0, 10753.0)	(50.0, 9059.25)	(51.0, 3213.5)	(52.0, 1524.0)	(53.0, 2679.5)	(54.0, 2487.25)	(55.0, 1280.75)	(56.0, 2767.25)	(57.0, 2163.0)	(58.0, 498.0)	(59.0, 133.0)	(60.0, 57.5)	(61.0, 35.0)	(62.0, 29.75)	(63.0, 17.0)	(64.0, 9.5)	(65.0, 6.75)	(66.0, 7.0)	(67.0, 26.0)	(68.0, 37.0)	(69.0, 19.5)	(70.0, 6.75)	(71.0, 1.0)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_0_F_S2_week9_S55_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 1.75)	(34.0, 1.75)	(35.0, 1.25)	(36.0, 1.25)	(37.0, 0.5)	(38.0, 3.25)	(39.0, 3.25)	(40.0, 4.75)	(41.0, 6.25)	(42.0, 6.25)	(43.0, 13.0)	(44.0, 15.25)	(45.0, 44.75)	(46.0, 844.75)	(47.0, 9627.5)	(48.0, 2858.25)	(49.0, 1068.75)	(50.0, 2434.0)	(51.0, 1805.75)	(52.0, 253.25)	(53.0, 2667.75)	(54.0, 11507.5)	(55.0, 3876.75)	(56.0, 282.0)	(57.0, 77.75)	(58.0, 40.75)	(59.0, 89.0)	(60.0, 46.25)	(61.0, 33.5)	(62.0, 4.0)	(63.0, 1.75)	(64.0, 0.75)	(65.0, 0.5)	(66.0, 7.5)	(67.0, 22.25)	(68.0, 4.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2446R_0_F_S2_week9_S55_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 1.75)	(40.0, 2.0)	(41.0, 2.75)	(42.0, 3.25)	(43.0, 3.25)	(44.0, 11.0)	(45.0, 17.0)	(46.0, 49.0)	(47.0, 224.25)	(48.0, 3776.25)	(49.0, 8331.0)	(50.0, 2036.25)	(51.0, 421.75)	(52.0, 1527.75)	(53.0, 3976.5)	(54.0, 3547.0)	(55.0, 1991.0)	(56.0, 5878.0)	(57.0, 4509.5)	(58.0, 1134.5)	(59.0, 294.5)	(60.0, 105.5)	(61.0, 61.0)	(62.0, 42.25)	(63.0, 26.75)	(64.0, 22.75)	(65.0, 14.5)	(66.0, 9.5)	(67.0, 12.5)	(68.0, 16.25)	(69.0, 10.75)	(70.0, 3.75)	(71.0, 2.5)	(72.0, 1.25)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
2472R_0_F_NS1_week10_S73_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 2.0)	(35.0, 2.25)	(36.0, 2.75)	(37.0, 3.75)	(38.0, 3.5)	(39.0, 5.5)	(40.0, 5.25)	(41.0, 7.5)	(42.0, 8.25)	(43.0, 7.25)	(44.0, 11.25)	(45.0, 29.0)	(46.0, 290.75)	(47.0, 4686.5)	(48.0, 5639.25)	(49.0, 7663.5)	(50.0, 1739.0)	(51.0, 675.5)	(52.0, 207.5)	(53.0, 1786.25)	(54.0, 12160.25)	(55.0, 4584.5)	(56.0, 256.5)	(57.0, 82.25)	(58.0, 38.0)	(59.0, 66.75)	(60.0, 30.0)	(61.0, 18.75)	(62.0, 6.75)	(63.0, 2.25)	(64.0, 1.25)	(65.0, 1.25)	(66.0, 19.75)	(67.0, 61.0)	(68.0, 13.75)	(69.0, 2.75)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2472R_0_F_NS1_week10_S73_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 1.25)	(40.0, 1.0)	(41.0, 3.5)	(42.0, 4.0)	(43.0, 6.0)	(44.0, 11.0)	(45.0, 18.0)	(46.0, 36.75)	(47.0, 137.75)	(48.0, 1834.25)	(49.0, 4886.0)	(50.0, 6394.5)	(51.0, 5498.5)	(52.0, 1540.25)	(53.0, 2109.0)	(54.0, 2111.25)	(55.0, 1775.5)	(56.0, 6494.25)	(57.0, 5625.75)	(58.0, 1591.75)	(59.0, 412.5)	(60.0, 138.25)	(61.0, 75.75)	(62.0, 58.5)	(63.0, 46.75)	(64.0, 27.25)	(65.0, 18.5)	(66.0, 14.25)	(67.0, 31.25)	(68.0, 50.5)	(69.0, 23.0)	(70.0, 7.75)	(71.0, 4.5)	(72.0, 2.0)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2472R_R_F_NS1_week10_S74_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 1.25)	(42.0, 0.75)	(43.0, 1.25)	(44.0, 4.0)	(45.0, 12.25)	(46.0, 196.0)	(47.0, 4482.75)	(48.0, 5285.25)	(49.0, 6669.0)	(50.0, 1799.5)	(51.0, 787.5)	(52.0, 182.5)	(53.0, 1749.0)	(54.0, 10426.0)	(55.0, 3631.25)	(56.0, 176.25)	(57.0, 56.25)	(58.0, 33.75)	(59.0, 66.5)	(60.0, 23.5)	(61.0, 15.0)	(62.0, 2.5)	(63.0, 0.25)	(64.0, 0.5)	(65.0, 1.25)	(66.0, 16.5)	(67.0, 54.5)	(68.0, 11.75)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2472R_R_F_NS1_week10_S74_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 1.5)	(42.0, 2.0)	(43.0, 5.5)	(44.0, 7.25)	(45.0, 14.5)	(46.0, 30.25)	(47.0, 112.5)	(48.0, 1748.5)	(49.0, 4675.5)	(50.0, 5749.5)	(51.0, 4573.0)	(52.0, 1367.0)	(53.0, 2236.5)	(54.0, 2298.5)	(55.0, 1593.25)	(56.0, 5324.75)	(57.0, 4632.75)	(58.0, 1319.0)	(59.0, 345.5)	(60.0, 119.5)	(61.0, 65.0)	(62.0, 49.0)	(63.0, 31.25)	(64.0, 22.0)	(65.0, 14.25)	(66.0, 14.5)	(67.0, 26.75)	(68.0, 33.5)	(69.0, 25.0)	(70.0, 10.75)	(71.0, 4.25)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
2506R_0_F_NS6_week10_S68_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 2.25)	(43.0, 3.75)	(44.0, 8.25)	(45.0, 47.0)	(46.0, 2202.25)	(47.0, 4025.75)	(48.0, 4485.5)	(49.0, 3960.5)	(50.0, 991.25)	(51.0, 464.0)	(52.0, 193.0)	(53.0, 2318.75)	(54.0, 10734.75)	(55.0, 4145.75)	(56.0, 256.75)	(57.0, 66.75)	(58.0, 26.5)	(59.0, 53.0)	(60.0, 24.5)	(61.0, 17.75)	(62.0, 3.25)	(63.0, 1.5)	(64.0, 0.5)	(65.0, 1.5)	(66.0, 16.75)	(67.0, 48.25)	(68.0, 8.75)	(69.0, 2.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2506R_0_F_NS6_week10_S68_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 1.25)	(43.0, 3.25)	(44.0, 4.25)	(45.0, 8.25)	(46.0, 18.0)	(47.0, 90.25)	(48.0, 1611.25)	(49.0, 6377.5)	(50.0, 5135.0)	(51.0, 1447.25)	(52.0, 1468.25)	(53.0, 4478.25)	(54.0, 2983.5)	(55.0, 1498.25)	(56.0, 4206.5)	(57.0, 3300.25)	(58.0, 722.0)	(59.0, 186.25)	(60.0, 60.0)	(61.0, 45.25)	(62.0, 35.75)	(63.0, 23.5)	(64.0, 15.25)	(65.0, 9.5)	(66.0, 8.0)	(67.0, 24.0)	(68.0, 31.25)	(69.0, 18.75)	(70.0, 7.25)	(71.0, 3.0)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
