Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1127R_S2_R_Female_week9_S77_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 1.75)	(41.0, 2.5)	(42.0, 3.25)	(43.0, 6.75)	(44.0, 15.75)	(45.0, 43.25)	(46.0, 1157.75)	(47.0, 17856.0)	(48.0, 6152.25)	(49.0, 2314.0)	(50.0, 3498.75)	(51.0, 2554.5)	(52.0, 751.5)	(53.0, 8789.5)	(54.0, 32505.25)	(55.0, 11431.75)	(56.0, 1690.0)	(57.0, 648.75)	(58.0, 365.75)	(59.0, 318.0)	(60.0, 181.75)	(61.0, 145.25)	(62.0, 53.0)	(63.0, 28.75)	(64.0, 11.25)	(65.0, 6.25)	(66.0, 4.25)	(67.0, 9.0)	(68.0, 4.25)	(69.0, 2.5)	(70.0, 1.25)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1127R_S2_R_Female_week9_S77_L001_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 2.25)	(39.0, 4.75)	(40.0, 3.75)	(41.0, 5.0)	(42.0, 9.25)	(43.0, 14.75)	(44.0, 18.0)	(45.0, 29.0)	(46.0, 53.0)	(47.0, 306.0)	(48.0, 7935.0)	(49.0, 15926.25)	(50.0, 3486.0)	(51.0, 1487.5)	(52.0, 6332.75)	(53.0, 12492.25)	(54.0, 7624.0)	(55.0, 4765.25)	(56.0, 15021.25)	(57.0, 9989.25)	(58.0, 2575.25)	(59.0, 814.5)	(60.0, 360.0)	(61.0, 263.0)	(62.0, 195.0)	(63.0, 129.5)	(64.0, 102.0)	(65.0, 71.75)	(66.0, 52.25)	(67.0, 40.0)	(68.0, 30.25)	(69.0, 16.75)	(70.0, 9.75)	(71.0, 3.5)	(72.0, 2.5)	(73.0, 3.25)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 1.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
2514R_S2_L_Male_week5_S71_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 1.25)	(43.0, 2.5)	(44.0, 5.25)	(45.0, 26.25)	(46.0, 414.0)	(47.0, 6499.5)	(48.0, 2089.5)	(49.0, 783.0)	(50.0, 1444.5)	(51.0, 1026.25)	(52.0, 233.5)	(53.0, 2170.5)	(54.0, 9032.25)	(55.0, 3423.5)	(56.0, 582.5)	(57.0, 205.25)	(58.0, 115.5)	(59.0, 158.25)	(60.0, 87.0)	(61.0, 61.75)	(62.0, 21.75)	(63.0, 9.5)	(64.0, 4.5)	(65.0, 3.5)	(66.0, 3.75)	(67.0, 8.5)	(68.0, 2.0)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2514R_S2_L_Male_week5_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 0.75)	(42.0, 1.75)	(43.0, 3.25)	(44.0, 3.0)	(45.0, 6.5)	(46.0, 11.0)	(47.0, 57.5)	(48.0, 2092.0)	(49.0, 6364.5)	(50.0, 1363.75)	(51.0, 265.25)	(52.0, 1322.5)	(53.0, 3072.25)	(54.0, 2774.75)	(55.0, 1648.75)	(56.0, 4963.5)	(57.0, 3173.0)	(58.0, 798.5)	(59.0, 256.75)	(60.0, 115.0)	(61.0, 80.0)	(62.0, 69.75)	(63.0, 44.25)	(64.0, 29.0)	(65.0, 23.75)	(66.0, 18.75)	(67.0, 16.5)	(68.0, 14.0)	(69.0, 7.0)	(70.0, 4.75)	(71.0, 1.5)	(72.0, 0.75)	(73.0, 1.0)	(74.0, 1.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.6666666666666666)
2514R_S2_L_Male_week9_S85_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 1.75)	(41.0, 2.0)	(42.0, 3.25)	(43.0, 5.0)	(44.0, 10.75)	(45.0, 40.5)	(46.0, 916.0)	(47.0, 14284.25)	(48.0, 4613.25)	(49.0, 1438.75)	(50.0, 3460.5)	(51.0, 2810.25)	(52.0, 508.0)	(53.0, 5655.75)	(54.0, 24766.25)	(55.0, 9368.5)	(56.0, 1221.0)	(57.0, 505.75)	(58.0, 269.0)	(59.0, 300.75)	(60.0, 193.0)	(61.0, 147.0)	(62.0, 51.5)	(63.0, 18.75)	(64.0, 11.5)	(65.0, 8.5)	(66.0, 8.0)	(67.0, 34.5)	(68.0, 12.0)	(69.0, 2.75)	(70.0, 1.0)	(71.0, 0.25)	(72.0, 1.0)	(73.0, 0.75)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2514R_S2_L_Male_week9_S85_L001_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.25)	(3.0, 0.25)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 2.5)	(39.0, 2.25)	(40.0, 3.25)	(41.0, 2.5)	(42.0, 5.25)	(43.0, 8.25)	(44.0, 11.0)	(45.0, 20.5)	(46.0, 37.5)	(47.0, 222.0)	(48.0, 5802.25)	(49.0, 12750.25)	(50.0, 2963.75)	(51.0, 788.5)	(52.0, 3082.0)	(53.0, 7205.5)	(54.0, 6889.25)	(55.0, 4747.5)	(56.0, 12508.25)	(57.0, 8757.5)	(58.0, 2275.25)	(59.0, 734.0)	(60.0, 338.75)	(61.0, 241.75)	(62.0, 191.5)	(63.0, 128.25)	(64.0, 90.25)	(65.0, 77.75)	(66.0, 55.5)	(67.0, 40.5)	(68.0, 40.25)	(69.0, 25.75)	(70.0, 12.75)	(71.0, 4.75)	(72.0, 5.25)	(73.0, 1.5)	(74.0, 1.75)	(75.0, 1.5)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
2514R_S2_R_Male_week5_S72_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 2.0)	(43.0, 2.25)	(44.0, 6.75)	(45.0, 20.5)	(46.0, 332.5)	(47.0, 9389.25)	(48.0, 3113.25)	(49.0, 1007.75)	(50.0, 1952.75)	(51.0, 1421.5)	(52.0, 315.5)	(53.0, 2383.0)	(54.0, 13514.75)	(55.0, 5031.5)	(56.0, 802.25)	(57.0, 305.0)	(58.0, 173.75)	(59.0, 274.5)	(60.0, 146.0)	(61.0, 110.25)	(62.0, 42.25)	(63.0, 20.0)	(64.0, 11.25)	(65.0, 6.75)	(66.0, 5.75)	(67.0, 8.5)	(68.0, 2.25)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2514R_S2_R_Male_week5_S72_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 2.5)	(44.0, 8.5)	(45.0, 11.5)	(46.0, 19.5)	(47.0, 63.0)	(48.0, 2308.75)	(49.0, 9197.75)	(50.0, 2160.0)	(51.0, 386.25)	(52.0, 1434.5)	(53.0, 3351.5)	(54.0, 3061.5)	(55.0, 2383.75)	(56.0, 8429.5)	(57.0, 5420.75)	(58.0, 1330.25)	(59.0, 434.5)	(60.0, 192.25)	(61.0, 149.75)	(62.0, 115.5)	(63.0, 76.75)	(64.0, 57.75)	(65.0, 39.75)	(66.0, 32.0)	(67.0, 26.25)	(68.0, 18.25)	(69.0, 14.75)	(70.0, 7.75)	(71.0, 1.5)	(72.0, 2.0)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.0)
2514R_S2_R_Male_week9_S86_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.75)	(42.0, 2.0)	(43.0, 3.0)	(44.0, 8.0)	(45.0, 38.25)	(46.0, 1385.0)	(47.0, 19162.25)	(48.0, 5645.25)	(49.0, 2014.5)	(50.0, 4777.0)	(51.0, 3652.5)	(52.0, 543.25)	(53.0, 7631.75)	(54.0, 21091.0)	(55.0, 6920.0)	(56.0, 1032.5)	(57.0, 363.25)	(58.0, 221.5)	(59.0, 249.0)	(60.0, 147.0)	(61.0, 131.25)	(62.0, 43.0)	(63.0, 19.25)	(64.0, 7.75)	(65.0, 5.5)	(66.0, 10.0)	(67.0, 45.0)	(68.0, 10.25)	(69.0, 5.75)	(70.0, 2.5)	(71.0, 1.75)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2514R_S2_R_Male_week9_S86_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 1.5)	(38.0, 2.0)	(39.0, 3.5)	(40.0, 4.5)	(41.0, 5.25)	(42.0, 8.5)	(43.0, 14.25)	(44.0, 19.5)	(45.0, 26.0)	(46.0, 49.5)	(47.0, 309.75)	(48.0, 9597.75)	(49.0, 16496.75)	(50.0, 2541.5)	(51.0, 764.5)	(52.0, 4846.75)	(53.0, 11104.5)	(54.0, 8410.5)	(55.0, 4031.25)	(56.0, 8260.5)	(57.0, 5348.5)	(58.0, 1319.0)	(59.0, 479.0)	(60.0, 223.0)	(61.0, 172.0)	(62.0, 145.0)	(63.0, 95.5)	(64.0, 67.5)	(65.0, 54.0)	(66.0, 39.75)	(67.0, 41.5)	(68.0, 45.0)	(69.0, 23.25)	(70.0, 10.5)	(71.0, 6.0)	(72.0, 3.0)	(73.0, 3.5)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 1.0)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 1.0)
2808_NS1_0_Female_week5_S37_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 1.25)	(41.0, 1.25)	(42.0, 2.0)	(43.0, 3.25)	(44.0, 9.0)	(45.0, 26.25)	(46.0, 385.5)	(47.0, 9048.0)	(48.0, 11922.25)	(49.0, 23272.25)	(50.0, 4177.25)	(51.0, 1833.25)	(52.0, 774.0)	(53.0, 3450.75)	(54.0, 23518.75)	(55.0, 9991.75)	(56.0, 1062.0)	(57.0, 477.75)	(58.0, 287.25)	(59.0, 288.25)	(60.0, 159.25)	(61.0, 108.0)	(62.0, 46.0)	(63.0, 21.5)	(64.0, 12.0)	(65.0, 7.0)	(66.0, 28.5)	(67.0, 102.75)	(68.0, 25.5)	(69.0, 3.5)	(70.0, 3.0)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_0_Female_week5_S37_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 2.5)	(40.0, 4.75)	(41.0, 4.75)	(42.0, 10.0)	(43.0, 11.5)	(44.0, 18.5)	(45.0, 26.5)	(46.0, 46.25)	(47.0, 177.0)	(48.0, 4006.75)	(49.0, 10196.25)	(50.0, 16811.5)	(51.0, 16515.0)	(52.0, 3747.75)	(53.0, 5837.75)	(54.0, 6365.25)	(55.0, 4161.5)	(56.0, 13154.5)	(57.0, 8955.5)	(58.0, 2289.75)	(59.0, 728.25)	(60.0, 326.75)	(61.0, 194.5)	(62.0, 154.5)	(63.0, 103.25)	(64.0, 78.0)	(65.0, 57.0)	(66.0, 46.75)	(67.0, 68.0)	(68.0, 77.25)	(69.0, 42.5)	(70.0, 17.0)	(71.0, 7.0)	(72.0, 5.25)	(73.0, 3.5)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.25)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 1.0)
