Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2446R_0_F_S2_week9_S55_L001_R2_001	(50, 26.0)	(55, 19.0)	(60, 20.0)	(65, 21.0)	(70, 30.0)	(75, 43.0)	(80, 24.0)	(85, 24.0)	(90, 28.0)	(95, 42.0)	(100, 53.0)	(105, 44.0)	(110, 48.0)	(115, 46.0)	(120, 107.0)	(125, 57.0)	(130, 169.0)	(135, 102.0)	(140, 115.0)	(145, 146.0)	(150, 159.0)	(155, 124.0)	(160, 174.0)	(165, 264.0)	(170, 352.0)	(175, 698.0)	(180, 1055.0)	(185, 385.0)	(190, 679.0)	(195, 599.0)	(200, 888.0)	(205, 637.0)	(210, 650.0)	(215, 1643.0)	(220, 2593.0)	(225, 2808.0)	(230, 2959.0)	(235, 5345.0)	(240, 2557.0)	(245, 4974.0)	(250, 2053.0)	(255, 5331.0)	(260, 3252.0)	(265, 4082.0)	(270, 8021.0)	(275, 33677.0)	(280, 26425.0)	(285, 1.0)	(290, 1.0)	(295, 5.0)	(300, 5.0)
2472R_0_F_NS1_week10_S73_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 5.0)	(80, 14.0)	(85, 57.0)	(90, 24.0)	(95, 58.0)	(100, 107.0)	(105, 45.0)	(110, 95.0)	(115, 81.0)	(120, 44.0)	(125, 41.0)	(130, 92.0)	(135, 30.0)	(140, 29.0)	(145, 83.0)	(150, 36.0)	(155, 72.0)	(160, 69.0)	(165, 131.0)	(170, 280.0)	(175, 115.0)	(180, 127.0)	(185, 45.0)	(190, 101.0)	(195, 114.0)	(200, 93.0)	(205, 305.0)	(210, 257.0)	(215, 279.0)	(220, 185.0)	(225, 265.0)	(230, 239.0)	(235, 255.0)	(240, 298.0)	(245, 882.0)	(250, 557.0)	(255, 439.0)	(260, 960.0)	(265, 1679.0)	(270, 2288.0)	(275, 4512.0)	(280, 105656.0)	(285, 299.0)	(290, 2.0)	(295, 27.0)	(300, 197.0)
2472R_0_F_NS1_week10_S73_L001_R2_001	(50, 23.0)	(55, 39.0)	(60, 19.0)	(65, 29.0)	(70, 30.0)	(75, 41.0)	(80, 22.0)	(85, 28.0)	(90, 39.0)	(95, 36.0)	(100, 40.0)	(105, 70.0)	(110, 71.0)	(115, 77.0)	(120, 149.0)	(125, 83.0)	(130, 211.0)	(135, 159.0)	(140, 130.0)	(145, 205.0)	(150, 259.0)	(155, 195.0)	(160, 258.0)	(165, 401.0)	(170, 491.0)	(175, 907.0)	(180, 1580.0)	(185, 594.0)	(190, 1120.0)	(195, 823.0)	(200, 1142.0)	(205, 900.0)	(210, 890.0)	(215, 2301.0)	(220, 3506.0)	(225, 3313.0)	(230, 3044.0)	(235, 5850.0)	(240, 2806.0)	(245, 5303.0)	(250, 2055.0)	(255, 5741.0)	(260, 3254.0)	(265, 4218.0)	(270, 8007.0)	(275, 33009.0)	(280, 28089.0)	(285, 0.0)	(290, 5.0)	(295, 4.0)	(300, 9.0)
2472R_R_F_NS1_week10_S74_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 2.0)	(75, 2.0)	(80, 3.0)	(85, 4.0)	(90, 9.0)	(95, 28.0)	(100, 65.0)	(105, 30.0)	(110, 47.0)	(115, 58.0)	(120, 23.0)	(125, 20.0)	(130, 57.0)	(135, 27.0)	(140, 21.0)	(145, 53.0)	(150, 24.0)	(155, 47.0)	(160, 53.0)	(165, 62.0)	(170, 183.0)	(175, 62.0)	(180, 61.0)	(185, 45.0)	(190, 61.0)	(195, 93.0)	(200, 64.0)	(205, 199.0)	(210, 175.0)	(215, 179.0)	(220, 125.0)	(225, 176.0)	(230, 179.0)	(235, 207.0)	(240, 226.0)	(245, 654.0)	(250, 472.0)	(255, 338.0)	(260, 812.0)	(265, 1398.0)	(270, 1866.0)	(275, 3876.0)	(280, 95829.0)	(285, 274.0)	(290, 7.0)	(295, 37.0)	(300, 206.0)
2472R_R_F_NS1_week10_S74_L001_R2_001	(50, 27.0)	(55, 13.0)	(60, 18.0)	(65, 29.0)	(70, 34.0)	(75, 35.0)	(80, 22.0)	(85, 29.0)	(90, 35.0)	(95, 33.0)	(100, 32.0)	(105, 41.0)	(110, 53.0)	(115, 47.0)	(120, 116.0)	(125, 87.0)	(130, 160.0)	(135, 120.0)	(140, 144.0)	(145, 155.0)	(150, 205.0)	(155, 144.0)	(160, 200.0)	(165, 296.0)	(170, 379.0)	(175, 707.0)	(180, 1208.0)	(185, 459.0)	(190, 945.0)	(195, 659.0)	(200, 1032.0)	(205, 818.0)	(210, 715.0)	(215, 2123.0)	(220, 3026.0)	(225, 3074.0)	(230, 2749.0)	(235, 5335.0)	(240, 2511.0)	(245, 4864.0)	(250, 2124.0)	(255, 5519.0)	(260, 3124.0)	(265, 3834.0)	(270, 7265.0)	(275, 29160.0)	(280, 24725.0)	(285, 2.0)	(290, 1.0)	(295, 6.0)	(300, 6.0)
2506R_0_F_NS6_week10_S68_L001_R1_001	(55, 3.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 4.0)	(80, 7.0)	(85, 14.0)	(90, 9.0)	(95, 47.0)	(100, 57.0)	(105, 62.0)	(110, 50.0)	(115, 52.0)	(120, 26.0)	(125, 35.0)	(130, 80.0)	(135, 25.0)	(140, 17.0)	(145, 73.0)	(150, 26.0)	(155, 48.0)	(160, 53.0)	(165, 76.0)	(170, 125.0)	(175, 66.0)	(180, 59.0)	(185, 60.0)	(190, 83.0)	(195, 67.0)	(200, 47.0)	(205, 179.0)	(210, 196.0)	(215, 208.0)	(220, 152.0)	(225, 225.0)	(230, 207.0)	(235, 245.0)	(240, 210.0)	(245, 442.0)	(250, 337.0)	(255, 329.0)	(260, 851.0)	(265, 1150.0)	(270, 1470.0)	(275, 3534.0)	(280, 90154.0)	(285, 212.0)	(290, 7.0)	(295, 36.0)	(300, 150.0)	
2506R_0_F_NS6_week10_S68_L001_R2_001	(50, 9.0)	(55, 14.0)	(60, 15.0)	(65, 23.0)	(70, 24.0)	(75, 28.0)	(80, 22.0)	(85, 28.0)	(90, 20.0)	(95, 39.0)	(100, 47.0)	(105, 40.0)	(110, 33.0)	(115, 46.0)	(120, 93.0)	(125, 59.0)	(130, 76.0)	(135, 74.0)	(140, 92.0)	(145, 96.0)	(150, 120.0)	(155, 103.0)	(160, 107.0)	(165, 231.0)	(170, 286.0)	(175, 479.0)	(180, 604.0)	(185, 264.0)	(190, 388.0)	(195, 565.0)	(200, 612.0)	(205, 464.0)	(210, 467.0)	(215, 1140.0)	(220, 1725.0)	(225, 2071.0)	(230, 2086.0)	(235, 3727.0)	(240, 1708.0)	(245, 3929.0)	(250, 1841.0)	(255, 4353.0)	(260, 2800.0)	(265, 3772.0)	(270, 7122.0)	(275, 33415.0)	(280, 26291.0)	(285, 1.0)	(290, 0.0)	(295, 3.0)	(300, 14.0)
2518R_L_M_S5_week10_S61_L001_R1_001	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 4.0)	(75, 7.0)	(80, 15.0)	(85, 50.0)	(90, 15.0)	(95, 57.0)	(100, 88.0)	(105, 47.0)	(110, 91.0)	(115, 89.0)	(120, 45.0)	(125, 47.0)	(130, 69.0)	(135, 30.0)	(140, 27.0)	(145, 68.0)	(150, 37.0)	(155, 40.0)	(160, 72.0)	(165, 112.0)	(170, 193.0)	(175, 80.0)	(180, 86.0)	(185, 68.0)	(190, 85.0)	(195, 120.0)	(200, 71.0)	(205, 231.0)	(210, 206.0)	(215, 235.0)	(220, 190.0)	(225, 231.0)	(230, 214.0)	(235, 246.0)	(240, 272.0)	(245, 772.0)	(250, 519.0)	(255, 424.0)	(260, 871.0)	(265, 1456.0)	(270, 2029.0)	(275, 4178.0)	(280, 99315.0)	(285, 217.0)	(290, 7.0)	(295, 37.0)	(300, 190.0)	
2518R_L_M_S5_week10_S61_L001_R2_001	(50, 22.0)	(55, 20.0)	(60, 23.0)	(65, 34.0)	(70, 34.0)	(75, 41.0)	(80, 35.0)	(85, 31.0)	(90, 34.0)	(95, 43.0)	(100, 50.0)	(105, 59.0)	(110, 57.0)	(115, 77.0)	(120, 123.0)	(125, 94.0)	(130, 172.0)	(135, 126.0)	(140, 142.0)	(145, 170.0)	(150, 199.0)	(155, 170.0)	(160, 209.0)	(165, 348.0)	(170, 405.0)	(175, 775.0)	(180, 1365.0)	(185, 472.0)	(190, 860.0)	(195, 647.0)	(200, 914.0)	(205, 718.0)	(210, 730.0)	(215, 1927.0)	(220, 2801.0)	(225, 2948.0)	(230, 3074.0)	(235, 5407.0)	(240, 2646.0)	(245, 4916.0)	(250, 2111.0)	(255, 5250.0)	(260, 3149.0)	(265, 3843.0)	(270, 7288.0)	(275, 32780.0)	(280, 26196.0)	(285, 2.0)	(290, 4.0)	(295, 6.0)	(300, 10.0)
2518R_R_M_S5_week10_S62_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 3.0)	(70, 1.0)	(75, 3.0)	(80, 8.0)	(85, 22.0)	(90, 6.0)	(95, 40.0)	(100, 56.0)	(105, 46.0)	(110, 81.0)	(115, 68.0)	(120, 47.0)	(125, 21.0)	(130, 68.0)	(135, 26.0)	(140, 23.0)	(145, 68.0)	(150, 19.0)	(155, 36.0)	(160, 71.0)	(165, 84.0)	(170, 158.0)	(175, 73.0)	(180, 71.0)	(185, 48.0)	(190, 78.0)	(195, 90.0)	(200, 56.0)	(205, 185.0)	(210, 157.0)	(215, 224.0)	(220, 146.0)	(225, 217.0)	(230, 191.0)	(235, 192.0)	(240, 251.0)	(245, 693.0)	(250, 438.0)	(255, 346.0)	(260, 764.0)	(265, 1314.0)	(270, 1835.0)	(275, 3655.0)	(280, 90601.0)	(285, 247.0)	(290, 4.0)	(295, 24.0)	(300, 185.0)
2518R_R_M_S5_week10_S62_L001_R2_001	(50, 21.0)	(55, 26.0)	(60, 22.0)	(65, 36.0)	(70, 48.0)	(75, 40.0)	(80, 41.0)	(85, 24.0)	(90, 33.0)	(95, 40.0)	(100, 43.0)	(105, 37.0)	(110, 50.0)	(115, 61.0)	(120, 103.0)	(125, 76.0)	(130, 127.0)	(135, 112.0)	(140, 139.0)	(145, 154.0)	(150, 191.0)	(155, 154.0)	(160, 185.0)	(165, 306.0)	(170, 403.0)	(175, 675.0)	(180, 1113.0)	(185, 398.0)	(190, 749.0)	(195, 614.0)	(200, 859.0)	(205, 642.0)	(210, 632.0)	(215, 1504.0)	(220, 2411.0)	(225, 2846.0)	(230, 2865.0)	(235, 4768.0)	(240, 2234.0)	(245, 4512.0)	(250, 1873.0)	(255, 4880.0)	(260, 2807.0)	(265, 3534.0)	(270, 6749.0)	(275, 29968.0)	(280, 23915.0)	(285, 1.0)	(290, 2.0)	(295, 11.0)	(300, 9.0)
3752R_0_F_S5_week10_S59_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 12.0)	(85, 42.0)	(90, 21.0)	(95, 40.0)	(100, 86.0)	(105, 32.0)	(110, 65.0)	(115, 43.0)	(120, 33.0)	(125, 22.0)	(130, 64.0)	(135, 19.0)	(140, 23.0)	(145, 47.0)	(150, 20.0)	(155, 40.0)	(160, 58.0)	(165, 79.0)	(170, 144.0)	(175, 70.0)	(180, 78.0)	(185, 58.0)	(190, 50.0)	(195, 90.0)	(200, 48.0)	(205, 150.0)	(210, 164.0)	(215, 214.0)	(220, 123.0)	(225, 224.0)	(230, 167.0)	(235, 210.0)	(240, 226.0)	(245, 633.0)	(250, 442.0)	(255, 360.0)	(260, 777.0)	(265, 1331.0)	(270, 1848.0)	(275, 3848.0)	(280, 90457.0)	(285, 251.0)	(290, 7.0)	(295, 37.0)	(300, 167.0)
3752R_0_F_S5_week10_S59_L001_R2_001	(50, 21.0)	(55, 19.0)	(60, 21.0)	(65, 33.0)	(70, 23.0)	(75, 48.0)	(80, 31.0)	(85, 21.0)	(90, 27.0)	(95, 33.0)	(100, 42.0)	(105, 43.0)	(110, 57.0)	(115, 57.0)	(120, 100.0)	(125, 78.0)	(130, 127.0)	(135, 136.0)	(140, 147.0)	(145, 140.0)	(150, 177.0)	(155, 163.0)	(160, 194.0)	(165, 296.0)	(170, 375.0)	(175, 674.0)	(180, 1127.0)	(185, 413.0)	(190, 761.0)	(195, 632.0)	(200, 927.0)	(205, 699.0)	(210, 667.0)	(215, 1716.0)	(220, 2623.0)	(225, 2872.0)	(230, 3008.0)	(235, 4988.0)	(240, 2395.0)	(245, 4710.0)	(250, 1972.0)	(255, 5062.0)	(260, 2938.0)	(265, 3556.0)	(270, 6646.0)	(275, 28670.0)	(280, 23443.0)	(285, 0.0)	(290, 0.0)	(295, 8.0)	(300, 11.0)
3752R_L_F_S5_week10_S60_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 2.0)	(70, 0.0)	(75, 2.0)	(80, 3.0)	(85, 6.0)	(90, 4.0)	(95, 29.0)	(100, 58.0)	(105, 41.0)	(110, 67.0)	(115, 45.0)	(120, 16.0)	(125, 24.0)	(130, 43.0)	(135, 30.0)	(140, 12.0)	(145, 47.0)	(150, 21.0)	(155, 32.0)	(160, 38.0)	(165, 63.0)	(170, 142.0)	(175, 59.0)	(180, 57.0)	(185, 34.0)	(190, 80.0)	(195, 68.0)	(200, 54.0)	(205, 141.0)	(210, 175.0)	(215, 180.0)	(220, 158.0)	(225, 201.0)	(230, 177.0)	(235, 173.0)	(240, 215.0)	(245, 567.0)	(250, 368.0)	(255, 343.0)	(260, 757.0)	(265, 1259.0)	(270, 1636.0)	(275, 3492.0)	(280, 80482.0)	(285, 220.0)	(290, 6.0)	(295, 24.0)	(300, 141.0)
3752R_L_F_S5_week10_S60_L001_R2_001	(50, 13.0)	(55, 21.0)	(60, 16.0)	(65, 26.0)	(70, 33.0)	(75, 41.0)	(80, 28.0)	(85, 32.0)	(90, 21.0)	(95, 24.0)	(100, 34.0)	(105, 45.0)	(110, 43.0)	(115, 54.0)	(120, 88.0)	(125, 48.0)	(130, 97.0)	(135, 85.0)	(140, 114.0)	(145, 141.0)	(150, 177.0)	(155, 133.0)	(160, 156.0)	(165, 233.0)	(170, 327.0)	(175, 577.0)	(180, 960.0)	(185, 329.0)	(190, 677.0)	(195, 547.0)	(200, 738.0)	(205, 543.0)	(210, 541.0)	(215, 1435.0)	(220, 2306.0)	(225, 2439.0)	(230, 2645.0)	(235, 4437.0)	(240, 2036.0)	(245, 3890.0)	(250, 1759.0)	(255, 4541.0)	(260, 2757.0)	(265, 3088.0)	(270, 5880.0)	(275, 26794.0)	(280, 20825.0)	(285, 1.0)	(290, 1.0)	(295, 6.0)	(300, 11.0)
3795R_R_F_S2_week10_S51_L001_R1_001	(50, 3.0)	(55, 3.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 8.0)	(80, 26.0)	(85, 44.0)	(90, 15.0)	(95, 41.0)	(100, 56.0)	(105, 36.0)	(110, 62.0)	(115, 55.0)	(120, 34.0)	(125, 29.0)	(130, 78.0)	(135, 31.0)	(140, 24.0)	(145, 53.0)	(150, 19.0)	(155, 36.0)	(160, 58.0)	(165, 76.0)	(170, 178.0)	(175, 54.0)	(180, 61.0)	(185, 50.0)	(190, 66.0)	(195, 85.0)	(200, 56.0)	(205, 184.0)	(210, 179.0)	(215, 194.0)	(220, 176.0)	(225, 175.0)	(230, 143.0)	(235, 147.0)	(240, 193.0)	(245, 569.0)	(250, 420.0)	(255, 291.0)	(260, 697.0)	(265, 1169.0)	(270, 1683.0)	(275, 4143.0)	(280, 118647.0)	(285, 235.0)	(290, 5.0)	(295, 31.0)	(300, 248.0)
3795R_R_F_S2_week10_S51_L001_R2_001	(50, 16.0)	(55, 22.0)	(60, 27.0)	(65, 31.0)	(70, 31.0)	(75, 28.0)	(80, 39.0)	(85, 24.0)	(90, 26.0)	(95, 36.0)	(100, 46.0)	(105, 49.0)	(110, 62.0)	(115, 63.0)	(120, 104.0)	(125, 78.0)	(130, 133.0)	(135, 110.0)	(140, 108.0)	(145, 140.0)	(150, 147.0)	(155, 125.0)	(160, 195.0)	(165, 292.0)	(170, 360.0)	(175, 679.0)	(180, 931.0)	(185, 352.0)	(190, 593.0)	(195, 582.0)	(200, 820.0)	(205, 570.0)	(210, 692.0)	(215, 1504.0)	(220, 2381.0)	(225, 3079.0)	(230, 3267.0)	(235, 5637.0)	(240, 2471.0)	(245, 5218.0)	(250, 2319.0)	(255, 6028.0)	(260, 3689.0)	(265, 4940.0)	(270, 9475.0)	(275, 39617.0)	(280, 33719.0)	(285, 2.0)	(290, 1.0)	(295, 2.0)	(300, 8.0)
3874R_0_F_NS1_week10_S75_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 8.0)	(85, 45.0)	(90, 13.0)	(95, 30.0)	(100, 75.0)	(105, 36.0)	(110, 60.0)	(115, 48.0)	(120, 32.0)	(125, 26.0)	(130, 73.0)	(135, 31.0)	(140, 30.0)	(145, 61.0)	(150, 23.0)	(155, 36.0)	(160, 53.0)	(165, 81.0)	(170, 163.0)	(175, 68.0)	(180, 71.0)	(185, 39.0)	(190, 41.0)	(195, 80.0)	(200, 57.0)	(205, 186.0)	(210, 163.0)	(215, 191.0)	(220, 125.0)	(225, 190.0)	(230, 166.0)	(235, 211.0)	(240, 207.0)	(245, 641.0)	(250, 370.0)	(255, 344.0)	(260, 728.0)	(265, 1218.0)	(270, 1670.0)	(275, 3741.0)	(280, 94850.0)	(285, 268.0)	(290, 6.0)	(295, 30.0)	(300, 184.0)
3874R_0_F_NS1_week10_S75_L001_R2_001	(50, 19.0)	(55, 24.0)	(60, 19.0)	(65, 31.0)	(70, 19.0)	(75, 22.0)	(80, 22.0)	(85, 24.0)	(90, 32.0)	(95, 32.0)	(100, 46.0)	(105, 37.0)	(110, 44.0)	(115, 57.0)	(120, 106.0)	(125, 83.0)	(130, 197.0)	(135, 115.0)	(140, 137.0)	(145, 151.0)	(150, 176.0)	(155, 149.0)	(160, 172.0)	(165, 271.0)	(170, 385.0)	(175, 652.0)	(180, 1065.0)	(185, 418.0)	(190, 771.0)	(195, 642.0)	(200, 933.0)	(205, 649.0)	(210, 675.0)	(215, 1694.0)	(220, 2638.0)	(225, 2684.0)	(230, 2628.0)	(235, 4879.0)	(240, 2391.0)	(245, 4578.0)	(250, 1899.0)	(255, 5185.0)	(260, 3135.0)	(265, 3895.0)	(270, 7461.0)	(275, 30136.0)	(280, 25385.0)	(285, 0.0)	(290, 2.0)	(295, 3.0)	(300, 8.0)
3874R_L_F_NS1_week10_S76_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 10.0)	(90, 15.0)	(95, 32.0)	(100, 56.0)	(105, 44.0)	(110, 51.0)	(115, 45.0)	(120, 27.0)	(125, 20.0)	(130, 64.0)	(135, 27.0)	(140, 19.0)	(145, 58.0)	(150, 29.0)	(155, 26.0)	(160, 51.0)	(165, 77.0)	(170, 138.0)	(175, 82.0)	(180, 60.0)	(185, 35.0)	(190, 62.0)	(195, 95.0)	(200, 38.0)	(205, 177.0)	(210, 153.0)	(215, 189.0)	(220, 137.0)	(225, 197.0)	(230, 182.0)	(235, 185.0)	(240, 197.0)	(245, 582.0)	(250, 379.0)	(255, 318.0)	(260, 740.0)	(265, 1230.0)	(270, 1621.0)	(275, 3380.0)	(280, 84356.0)	(285, 188.0)	(290, 7.0)	(295, 26.0)	(300, 144.0)
3874R_L_F_NS1_week10_S76_L001_R2_001	(50, 16.0)	(55, 21.0)	(60, 18.0)	(65, 24.0)	(70, 31.0)	(75, 26.0)	(80, 18.0)	(85, 21.0)	(90, 28.0)	(95, 33.0)	(100, 36.0)	(105, 40.0)	(110, 47.0)	(115, 51.0)	(120, 85.0)	(125, 70.0)	(130, 131.0)	(135, 106.0)	(140, 126.0)	(145, 137.0)	(150, 162.0)	(155, 141.0)	(160, 169.0)	(165, 225.0)	(170, 349.0)	(175, 608.0)	(180, 1013.0)	(185, 374.0)	(190, 705.0)	(195, 563.0)	(200, 801.0)	(205, 581.0)	(210, 611.0)	(215, 1550.0)	(220, 2241.0)	(225, 2469.0)	(230, 2282.0)	(235, 4286.0)	(240, 1928.0)	(245, 3905.0)	(250, 1783.0)	(255, 4526.0)	(260, 2769.0)	(265, 3523.0)	(270, 6541.0)	(275, 27726.0)	(280, 22648.0)	(285, 1.0)	(290, 2.0)	(295, 3.0)	(300, 7.0)
3893R_RL_M_S5_week10_S64_L001_R1_001	(55, 2.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 7.0)	(80, 6.0)	(85, 6.0)	(90, 8.0)	(95, 41.0)	(100, 63.0)	(105, 39.0)	(110, 75.0)	(115, 57.0)	(120, 32.0)	(125, 28.0)	(130, 41.0)	(135, 39.0)	(140, 16.0)	(145, 61.0)	(150, 25.0)	(155, 43.0)	(160, 54.0)	(165, 73.0)	(170, 136.0)	(175, 79.0)	(180, 63.0)	(185, 48.0)	(190, 56.0)	(195, 86.0)	(200, 47.0)	(205, 183.0)	(210, 179.0)	(215, 174.0)	(220, 137.0)	(225, 206.0)	(230, 188.0)	(235, 178.0)	(240, 248.0)	(245, 653.0)	(250, 370.0)	(255, 327.0)	(260, 762.0)	(265, 1286.0)	(270, 1736.0)	(275, 3601.0)	(280, 84353.0)	(285, 219.0)	(290, 5.0)	(295, 33.0)	(300, 160.0)	
3893R_RL_M_S5_week10_S64_L001_R2_001	(50, 20.0)	(55, 18.0)	(60, 25.0)	(65, 40.0)	(70, 36.0)	(75, 28.0)	(80, 35.0)	(85, 33.0)	(90, 28.0)	(95, 42.0)	(100, 48.0)	(105, 46.0)	(110, 58.0)	(115, 52.0)	(120, 87.0)	(125, 69.0)	(130, 103.0)	(135, 95.0)	(140, 119.0)	(145, 144.0)	(150, 180.0)	(155, 148.0)	(160, 171.0)	(165, 291.0)	(170, 397.0)	(175, 600.0)	(180, 1033.0)	(185, 335.0)	(190, 748.0)	(195, 615.0)	(200, 809.0)	(205, 609.0)	(210, 616.0)	(215, 1524.0)	(220, 2433.0)	(225, 2698.0)	(230, 2797.0)	(235, 4684.0)	(240, 2172.0)	(245, 4226.0)	(250, 1811.0)	(255, 4734.0)	(260, 2619.0)	(265, 3285.0)	(270, 5997.0)	(275, 27152.0)	(280, 22406.0)	(285, 0.0)	(290, 0.0)	(295, 6.0)	(300, 10.0)
3893R_R_M_S5_week10_S63_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 8.0)	(80, 15.0)	(85, 45.0)	(90, 17.0)	(95, 67.0)	(100, 92.0)	(105, 66.0)	(110, 108.0)	(115, 75.0)	(120, 37.0)	(125, 46.0)	(130, 74.0)	(135, 38.0)	(140, 31.0)	(145, 71.0)	(150, 29.0)	(155, 49.0)	(160, 82.0)	(165, 113.0)	(170, 190.0)	(175, 93.0)	(180, 95.0)	(185, 71.0)	(190, 77.0)	(195, 136.0)	(200, 80.0)	(205, 239.0)	(210, 229.0)	(215, 253.0)	(220, 178.0)	(225, 290.0)	(230, 259.0)	(235, 254.0)	(240, 319.0)	(245, 872.0)	(250, 562.0)	(255, 499.0)	(260, 1011.0)	(265, 1636.0)	(270, 2319.0)	(275, 4627.0)	(280, 96376.0)	(285, 302.0)	(290, 7.0)	(295, 29.0)	(300, 173.0)
3893R_R_M_S5_week10_S63_L001_R2_001	(50, 15.0)	(55, 24.0)	(60, 25.0)	(65, 37.0)	(70, 34.0)	(75, 54.0)	(80, 38.0)	(85, 36.0)	(90, 33.0)	(95, 43.0)	(100, 41.0)	(105, 44.0)	(110, 60.0)	(115, 71.0)	(120, 107.0)	(125, 74.0)	(130, 140.0)	(135, 109.0)	(140, 149.0)	(145, 166.0)	(150, 169.0)	(155, 165.0)	(160, 199.0)	(165, 301.0)	(170, 384.0)	(175, 821.0)	(180, 1289.0)	(185, 468.0)	(190, 881.0)	(195, 668.0)	(200, 1028.0)	(205, 790.0)	(210, 739.0)	(215, 1894.0)	(220, 2943.0)	(225, 3100.0)	(230, 3362.0)	(235, 5684.0)	(240, 2752.0)	(245, 5160.0)	(250, 2057.0)	(255, 5488.0)	(260, 3099.0)	(265, 3848.0)	(270, 7208.0)	(275, 31498.0)	(280, 24931.0)	(285, 1.0)	(290, 2.0)	(295, 6.0)	(300, 8.0)
3894R_0_M_NS6_week10_S71_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 2.0)	(75, 4.0)	(80, 24.0)	(85, 63.0)	(90, 8.0)	(95, 43.0)	(100, 66.0)	(105, 55.0)	(110, 83.0)	(115, 55.0)	(120, 49.0)	(125, 39.0)	(130, 70.0)	(135, 27.0)	(140, 24.0)	(145, 77.0)	(150, 20.0)	(155, 54.0)	(160, 75.0)	(165, 88.0)	(170, 142.0)	(175, 59.0)	(180, 76.0)	(185, 59.0)	(190, 93.0)	(195, 76.0)	(200, 53.0)	(205, 183.0)	(210, 216.0)	(215, 244.0)	(220, 190.0)	(225, 253.0)	(230, 152.0)	(235, 205.0)	(240, 247.0)	(245, 457.0)	(250, 321.0)	(255, 281.0)	(260, 737.0)	(265, 969.0)	(270, 1302.0)	(275, 3581.0)	(280, 99783.0)	(285, 257.0)	(290, 4.0)	(295, 28.0)	(300, 227.0)
3894R_0_M_NS6_week10_S71_L001_R2_001	(50, 14.0)	(55, 22.0)	(60, 16.0)	(65, 23.0)	(70, 28.0)	(75, 35.0)	(80, 27.0)	(85, 24.0)	(90, 31.0)	(95, 44.0)	(100, 31.0)	(105, 37.0)	(110, 39.0)	(115, 50.0)	(120, 73.0)	(125, 45.0)	(130, 124.0)	(135, 59.0)	(140, 89.0)	(145, 77.0)	(150, 121.0)	(155, 102.0)	(160, 123.0)	(165, 177.0)	(170, 257.0)	(175, 411.0)	(180, 570.0)	(185, 243.0)	(190, 373.0)	(195, 451.0)	(200, 489.0)	(205, 347.0)	(210, 448.0)	(215, 956.0)	(220, 1506.0)	(225, 2176.0)	(230, 2248.0)	(235, 3660.0)	(240, 1614.0)	(245, 4270.0)	(250, 1830.0)	(255, 4337.0)	(260, 2802.0)	(265, 4207.0)	(270, 7751.0)	(275, 38663.0)	(280, 30099.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 8.0)
3896R_0_M_S2_week10_S52_L001_R1_001	(55, 1.0)	(60, 2.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 10.0)	(85, 8.0)	(90, 4.0)	(95, 37.0)	(100, 76.0)	(105, 45.0)	(110, 72.0)	(115, 58.0)	(120, 19.0)	(125, 33.0)	(130, 54.0)	(135, 28.0)	(140, 21.0)	(145, 39.0)	(150, 17.0)	(155, 40.0)	(160, 46.0)	(165, 61.0)	(170, 160.0)	(175, 63.0)	(180, 65.0)	(185, 35.0)	(190, 65.0)	(195, 89.0)	(200, 52.0)	(205, 194.0)	(210, 142.0)	(215, 204.0)	(220, 135.0)	(225, 183.0)	(230, 180.0)	(235, 199.0)	(240, 239.0)	(245, 657.0)	(250, 457.0)	(255, 350.0)	(260, 677.0)	(265, 1283.0)	(270, 1991.0)	(275, 3870.0)	(280, 88527.0)	(285, 202.0)	(290, 2.0)	(295, 37.0)	(300, 151.0)	
