Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
3874R_L_F_NS1_week10_S76_L001_R2_001	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 8.0)	(18.0, 9.0)	(19.0, 8.0)	(20.0, 46.0)	(21.0, 134.0)	(22.0, 201.0)	(23.0, 249.0)	(24.0, 337.0)	(25.0, 452.0)	(26.0, 644.0)	(27.0, 912.0)	(28.0, 1448.0)	(29.0, 2222.0)	(30.0, 3450.0)	(31.0, 5392.0)	(32.0, 8808.0)	(33.0, 14571.0)	(34.0, 23454.0)	(35.0, 25580.0)	(36.0, 7496.0)	(37.0, 129.0)	(38.0, 2.0)
3893R_RL_M_S5_week10_S64_L001_R1_001	(18.0, 3.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 25.0)	(22.0, 41.0)	(23.0, 75.0)	(24.0, 136.0)	(25.0, 242.0)	(26.0, 455.0)	(27.0, 755.0)	(28.0, 1088.0)	(29.0, 1351.0)	(30.0, 1623.0)	(31.0, 1952.0)	(32.0, 2422.0)	(33.0, 3305.0)	(34.0, 4570.0)	(35.0, 7700.0)	(36.0, 17073.0)	(37.0, 53403.0)	(38.0, 4.0)						
3893R_RL_M_S5_week10_S64_L001_R2_001	(15.0, 1.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 14.0)	(19.0, 12.0)	(20.0, 50.0)	(21.0, 160.0)	(22.0, 239.0)	(23.0, 294.0)	(24.0, 377.0)	(25.0, 479.0)	(26.0, 663.0)	(27.0, 1064.0)	(28.0, 1581.0)	(29.0, 2412.0)	(30.0, 3731.0)	(31.0, 5760.0)	(32.0, 9216.0)	(33.0, 15175.0)	(34.0, 23848.0)	(35.0, 24435.0)	(36.0, 6599.0)	(37.0, 110.0)				
3893R_R_M_S5_week10_S63_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 18.0)	(21.0, 26.0)	(22.0, 73.0)	(23.0, 135.0)	(24.0, 202.0)	(25.0, 349.0)	(26.0, 664.0)	(27.0, 944.0)	(28.0, 1384.0)	(29.0, 1723.0)	(30.0, 2102.0)	(31.0, 2329.0)	(32.0, 2933.0)	(33.0, 4043.0)	(34.0, 5705.0)	(35.0, 9545.0)	(36.0, 21542.0)	(37.0, 58510.0)	(38.0, 5.0)			
3893R_R_M_S5_week10_S63_L001_R2_001	(14.0, 2.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 12.0)	(19.0, 13.0)	(20.0, 54.0)	(21.0, 193.0)	(22.0, 295.0)	(23.0, 339.0)	(24.0, 463.0)	(25.0, 552.0)	(26.0, 812.0)	(27.0, 1139.0)	(28.0, 1743.0)	(29.0, 2698.0)	(30.0, 4213.0)	(31.0, 6635.0)	(32.0, 10747.0)	(33.0, 17643.0)	(34.0, 28296.0)	(35.0, 28394.0)	(36.0, 7849.0)	(37.0, 149.0)			
3894R_0_M_NS6_week10_S71_L001_R1_001	(17.0, 3.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 12.0)	(21.0, 30.0)	(22.0, 61.0)	(23.0, 137.0)	(24.0, 214.0)	(25.0, 397.0)	(26.0, 579.0)	(27.0, 952.0)	(28.0, 1191.0)	(29.0, 1608.0)	(30.0, 1910.0)	(31.0, 2225.0)	(32.0, 2668.0)	(33.0, 3627.0)	(34.0, 5364.0)	(35.0, 9159.0)	(36.0, 20358.0)	(37.0, 60618.0)	(38.0, 8.0)					
3894R_0_M_NS6_week10_S71_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 44.0)	(21.0, 147.0)	(22.0, 237.0)	(23.0, 306.0)	(24.0, 342.0)	(25.0, 453.0)	(26.0, 556.0)	(27.0, 815.0)	(28.0, 1207.0)	(29.0, 1779.0)	(30.0, 2975.0)	(31.0, 4852.0)	(32.0, 7971.0)	(33.0, 14380.0)	(34.0, 26701.0)	(35.0, 35540.0)	(36.0, 12618.0)	(37.0, 184.0)			
3896R_0_M_S2_week10_S52_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 15.0)	(22.0, 35.0)	(23.0, 65.0)	(24.0, 123.0)	(25.0, 269.0)	(26.0, 461.0)	(27.0, 758.0)	(28.0, 1107.0)	(29.0, 1367.0)	(30.0, 1635.0)	(31.0, 1973.0)	(32.0, 2399.0)	(33.0, 3120.0)	(34.0, 4652.0)	(35.0, 7661.0)	(36.0, 17135.0)	(37.0, 58091.0)	(38.0, 9.0)					
3896R_0_M_S2_week10_S52_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 4.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 2.0)	(19.0, 11.0)	(20.0, 44.0)	(21.0, 117.0)	(22.0, 165.0)	(23.0, 245.0)	(24.0, 318.0)	(25.0, 414.0)	(26.0, 637.0)	(27.0, 887.0)	(28.0, 1347.0)	(29.0, 2146.0)	(30.0, 3309.0)	(31.0, 5316.0)	(32.0, 9070.0)	(33.0, 15172.0)	(34.0, 24955.0)	(35.0, 27948.0)	(36.0, 8621.0)	(37.0, 149.0)		
3896R_L_M_S2_week10_S53_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 34.0)	(22.0, 70.0)	(23.0, 128.0)	(24.0, 225.0)	(25.0, 396.0)	(26.0, 728.0)	(27.0, 1075.0)	(28.0, 1533.0)	(29.0, 1853.0)	(30.0, 2217.0)	(31.0, 2557.0)	(32.0, 3195.0)	(33.0, 4214.0)	(34.0, 6066.0)	(35.0, 10022.0)	(36.0, 22443.0)	(37.0, 80191.0)	(38.0, 4.0)			
3896R_L_M_S2_week10_S53_L001_R2_001	(14.0, 2.0)	(15.0, 5.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 18.0)	(20.0, 73.0)	(21.0, 206.0)	(22.0, 311.0)	(23.0, 417.0)	(24.0, 535.0)	(25.0, 683.0)	(26.0, 905.0)	(27.0, 1327.0)	(28.0, 1926.0)	(29.0, 3083.0)	(30.0, 4640.0)	(31.0, 7028.0)	(32.0, 11793.0)	(33.0, 19830.0)	(34.0, 33349.0)	(35.0, 38153.0)	(36.0, 12460.0)	(37.0, 211.0)			
3909R_R_M_S2_week10_S54_L001_R1_001	(18.0, 5.0)	(19.0, 4.0)	(20.0, 11.0)	(21.0, 28.0)	(22.0, 40.0)	(23.0, 96.0)	(24.0, 181.0)	(25.0, 341.0)	(26.0, 591.0)	(27.0, 965.0)	(28.0, 1374.0)	(29.0, 1701.0)	(30.0, 1938.0)	(31.0, 2326.0)	(32.0, 2878.0)	(33.0, 3792.0)	(34.0, 5278.0)	(35.0, 8716.0)	(36.0, 19626.0)	(37.0, 72338.0)	(38.0, 6.0)						
3909R_R_M_S2_week10_S54_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 7.0)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 15.0)	(20.0, 89.0)	(21.0, 149.0)	(22.0, 238.0)	(23.0, 352.0)	(24.0, 446.0)	(25.0, 573.0)	(26.0, 763.0)	(27.0, 1230.0)	(28.0, 1882.0)	(29.0, 2918.0)	(30.0, 4108.0)	(31.0, 6655.0)	(32.0, 10758.0)	(33.0, 18257.0)	(34.0, 29865.0)	(35.0, 33267.0)	(36.0, 10452.0)	(37.0, 194.0)	(38.0, 1.0)		
3974R_0_M_NS1_week10_S79_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 11.0)	(21.0, 29.0)	(22.0, 60.0)	(23.0, 118.0)	(24.0, 202.0)	(25.0, 349.0)	(26.0, 615.0)	(27.0, 912.0)	(28.0, 1327.0)	(29.0, 1673.0)	(30.0, 1889.0)	(31.0, 2246.0)	(32.0, 2798.0)	(33.0, 3730.0)	(34.0, 5268.0)	(35.0, 8833.0)	(36.0, 19986.0)	(37.0, 60669.0)	(38.0, 6.0)			
3974R_0_M_NS1_week10_S79_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 5.0)	(18.0, 13.0)	(19.0, 11.0)	(20.0, 64.0)	(21.0, 189.0)	(22.0, 281.0)	(23.0, 379.0)	(24.0, 450.0)	(25.0, 584.0)	(26.0, 780.0)	(27.0, 1135.0)	(28.0, 1713.0)	(29.0, 2667.0)	(30.0, 4129.0)	(31.0, 6183.0)	(32.0, 10003.0)	(33.0, 16801.0)	(34.0, 27110.0)	(35.0, 29626.0)	(36.0, 8455.0)	(37.0, 144.0)		
3974R_L_M_NS1_week10_S80_L001_R1_001	(17.0, 4.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 23.0)	(22.0, 34.0)	(23.0, 74.0)	(24.0, 145.0)	(25.0, 284.0)	(26.0, 476.0)	(27.0, 819.0)	(28.0, 1247.0)	(29.0, 1577.0)	(30.0, 1957.0)	(31.0, 2325.0)	(32.0, 2705.0)	(33.0, 3763.0)	(34.0, 5499.0)	(35.0, 9231.0)	(36.0, 20488.0)	(37.0, 67236.0)	(38.0, 3.0)					
3974R_L_M_NS1_week10_S80_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 13.0)	(18.0, 11.0)	(19.0, 11.0)	(20.0, 58.0)	(21.0, 157.0)	(22.0, 258.0)	(23.0, 334.0)	(24.0, 445.0)	(25.0, 582.0)	(26.0, 829.0)	(27.0, 1270.0)	(28.0, 1879.0)	(29.0, 2904.0)	(30.0, 4394.0)	(31.0, 6764.0)	(32.0, 10985.0)	(33.0, 18492.0)	(34.0, 29024.0)	(35.0, 30718.0)	(36.0, 8613.0)	(37.0, 154.0)		
Positive_control_S89_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 16.0)	(21.0, 45.0)	(22.0, 83.0)	(23.0, 176.0)	(24.0, 290.0)	(25.0, 475.0)	(26.0, 796.0)	(27.0, 1362.0)	(28.0, 2098.0)	(29.0, 2725.0)	(30.0, 3255.0)	(31.0, 4062.0)	(32.0, 4728.0)	(33.0, 6263.0)	(34.0, 9058.0)	(35.0, 15405.0)	(36.0, 33955.0)	(37.0, 58996.0)	(38.0, 3.0)				
Positive_control_S89_L001_R2_001	(13.0, 2.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 10.0)	(18.0, 15.0)	(19.0, 21.0)	(20.0, 84.0)	(21.0, 210.0)	(22.0, 339.0)	(23.0, 455.0)	(24.0, 606.0)	(25.0, 734.0)	(26.0, 961.0)	(27.0, 1498.0)	(28.0, 2405.0)	(29.0, 4021.0)	(30.0, 6203.0)	(31.0, 9592.0)	(32.0, 15181.0)	(33.0, 24808.0)	(34.0, 37390.0)	(35.0, 32539.0)	(36.0, 6618.0)	(37.0, 100.0)	(38.0, 1.0)	
T1D_NS1_defined_mouse_inocula_S81_L001_R1_001	(16.0, 2.0)	(17.0, 2.0)	(18.0, 9.0)	(19.0, 0.0)	(20.0, 22.0)	(21.0, 35.0)	(22.0, 96.0)	(23.0, 180.0)	(24.0, 288.0)	(25.0, 448.0)	(26.0, 734.0)	(27.0, 1141.0)	(28.0, 1644.0)	(29.0, 2086.0)	(30.0, 2429.0)	(31.0, 2842.0)	(32.0, 3499.0)	(33.0, 4560.0)	(34.0, 6296.0)	(35.0, 10232.0)	(36.0, 22259.0)	(37.0, 56595.0)	(38.0, 1.0)				
T1D_NS1_defined_mouse_inocula_S81_L001_R2_001	(14.0, 1.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 5.0)	(18.0, 13.0)	(19.0, 19.0)	(20.0, 74.0)	(21.0, 174.0)	(22.0, 320.0)	(23.0, 409.0)	(24.0, 532.0)	(25.0, 603.0)	(26.0, 866.0)	(27.0, 1221.0)	(28.0, 1967.0)	(29.0, 2987.0)	(30.0, 4750.0)	(31.0, 7317.0)	(32.0, 11356.0)	(33.0, 18939.0)	(34.0, 28723.0)	(35.0, 28087.0)	(36.0, 6914.0)	(37.0, 112.0)			
T1D_NS6_defined_mouse_inocula_S82_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 24.0)	(22.0, 48.0)	(23.0, 100.0)	(24.0, 145.0)	(25.0, 277.0)	(26.0, 525.0)	(27.0, 870.0)	(28.0, 1247.0)	(29.0, 1581.0)	(30.0, 1918.0)	(31.0, 2352.0)	(32.0, 2907.0)	(33.0, 3811.0)	(34.0, 5545.0)	(35.0, 9226.0)	(36.0, 20234.0)	(37.0, 53863.0)	(38.0, 1.0)			
T1D_NS6_defined_mouse_inocula_S82_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 8.0)	(18.0, 13.0)	(19.0, 10.0)	(20.0, 61.0)	(21.0, 158.0)	(22.0, 225.0)	(23.0, 271.0)	(24.0, 385.0)	(25.0, 471.0)	(26.0, 657.0)	(27.0, 930.0)	(28.0, 1378.0)	(29.0, 2326.0)	(30.0, 3810.0)	(31.0, 5988.0)	(32.0, 9790.0)	(33.0, 17121.0)	(34.0, 27360.0)	(35.0, 27164.0)	(36.0, 6465.0)	(37.0, 97.0)			
T1D_S2_defined_mouse_inocula_S83_L001_R1_001	(18.0, 1.0)	(19.0, 4.0)	(20.0, 9.0)	(21.0, 33.0)	(22.0, 56.0)	(23.0, 104.0)	(24.0, 216.0)	(25.0, 334.0)	(26.0, 569.0)	(27.0, 820.0)	(28.0, 1210.0)	(29.0, 1641.0)	(30.0, 1959.0)	(31.0, 2375.0)	(32.0, 2943.0)	(33.0, 3873.0)	(34.0, 5602.0)	(35.0, 9362.0)	(36.0, 20899.0)	(37.0, 56237.0)	(38.0, 3.0)						
T1D_S2_defined_mouse_inocula_S83_L001_R2_001	(15.0, 3.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 15.0)	(20.0, 64.0)	(21.0, 143.0)	(22.0, 231.0)	(23.0, 292.0)	(24.0, 420.0)	(25.0, 458.0)	(26.0, 631.0)	(27.0, 914.0)	(28.0, 1405.0)	(29.0, 2327.0)	(30.0, 3724.0)	(31.0, 6172.0)	(32.0, 10019.0)	(33.0, 17489.0)	(34.0, 27660.0)	(35.0, 28558.0)	(36.0, 7597.0)	(37.0, 109.0)	(38.0, 1.0)			
T1D_S5_defined_mouse_inocula_S84_L001_R1_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 12.0)	(21.0, 36.0)	(22.0, 83.0)	(23.0, 125.0)	(24.0, 177.0)	(25.0, 322.0)	(26.0, 554.0)	(27.0, 957.0)	(28.0, 1405.0)	(29.0, 1756.0)	(30.0, 2038.0)	(31.0, 2547.0)	(32.0, 3057.0)	(33.0, 4084.0)	(34.0, 5675.0)	(35.0, 9170.0)	(36.0, 20290.0)	(37.0, 46232.0)	(38.0, 1.0)					
T1D_S5_defined_mouse_inocula_S84_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 6.0)	(18.0, 10.0)	(19.0, 16.0)	(20.0, 50.0)	(21.0, 153.0)	(22.0, 203.0)	(23.0, 314.0)	(24.0, 336.0)	(25.0, 442.0)	(26.0, 651.0)	(27.0, 962.0)	(28.0, 1510.0)	(29.0, 2615.0)	(30.0, 4100.0)	(31.0, 6389.0)	(32.0, 10075.0)	(33.0, 16664.0)	(34.0, 25361.0)	(35.0, 23222.0)	(36.0, 5358.0)	(37.0, 80.0)	(38.0, 2.0)		
negative_control_S90_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 8.0)	(23.0, 7.0)	(24.0, 12.0)	(25.0, 28.0)	(26.0, 38.0)	(27.0, 70.0)	(28.0, 109.0)	(29.0, 109.0)	(30.0, 119.0)	(31.0, 150.0)	(32.0, 196.0)	(33.0, 244.0)	(34.0, 378.0)	(35.0, 553.0)	(36.0, 1227.0)	(37.0, 2833.0)								
negative_control_S90_L001_R2_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 11.0)	(22.0, 14.0)	(23.0, 24.0)	(24.0, 18.0)	(25.0, 32.0)	(26.0, 51.0)	(27.0, 70.0)	(28.0, 116.0)	(29.0, 238.0)	(30.0, 333.0)	(31.0, 505.0)	(32.0, 791.0)	(33.0, 1186.0)	(34.0, 1560.0)	(35.0, 1012.0)	(36.0, 110.0)	(37.0, 3.0)						
